,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
237,10100.0,"Aberdeen, SD Micropolitan Statistical Area",51,Information,1:   Total,18.0,21.0,463.0,17646.0,2009
246,10100.0,"Aberdeen, SD Micropolitan Statistical Area",52,Finance and insurance,1:   Total,100.0,118.0,1277.0,51021.0,2009
255,10100.0,"Aberdeen, SD Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,57.0,57.0,262.0,6235.0,2009
264,10100.0,"Aberdeen, SD Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,93.0,93.0,477.0,18096.0,2009
273,10100.0,"Aberdeen, SD Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,8.0,8.0,0.0,14195.0,2009
278,10100.0,"Aberdeen, SD Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,61.0,63.0,616.0,16827.0,2009
287,10100.0,"Aberdeen, SD Micropolitan Statistical Area",61,Educational services,1:   Total,11.0,11.0,450.0,8542.0,2009
294,10100.0,"Aberdeen, SD Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,148.0,161.0,3455.0,121075.0,2009
303,10100.0,"Aberdeen, SD Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,39.0,39.0,0.0,3894.0,2009
311,10100.0,"Aberdeen, SD Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,118.0,123.0,2601.0,53937.0,2009
320,10100.0,"Aberdeen, SD Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,134.0,137.0,701.0,12354.0,2009
328,10140.0,"Aberdeen, WA Micropolitan Statistical Area",--,Total,1:   Total,1678.0,1774.0,16278.0,525950.0,2009
337,10140.0,"Aberdeen, WA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,80.0,80.0,805.0,35148.0,2009
345,10140.0,"Aberdeen, WA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2009
349,10140.0,"Aberdeen, WA Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2009
354,10140.0,"Aberdeen, WA Micropolitan Statistical Area",23,Construction,1:   Total,194.0,194.0,990.0,42806.0,2009
362,10140.0,"Aberdeen, WA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,79.0,83.0,2556.0,113913.0,2009
371,10140.0,"Aberdeen, WA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,52.0,52.0,640.0,24651.0,2009
380,10140.0,"Aberdeen, WA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,272.0,285.0,2938.0,76058.0,2009
389,10140.0,"Aberdeen, WA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,76.0,76.0,408.0,12570.0,2009
397,10140.0,"Aberdeen, WA Micropolitan Statistical Area",51,Information,1:   Total,14.0,17.0,214.0,8578.0,2009
405,10140.0,"Aberdeen, WA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,57.0,92.0,0.0,26880.0,2009
414,10140.0,"Aberdeen, WA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,90.0,95.0,285.0,7169.0,2009
423,10140.0,"Aberdeen, WA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,88.0,90.0,409.0,18049.0,2009
432,10140.0,"Aberdeen, WA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2009
436,10140.0,"Aberdeen, WA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,54.0,55.0,411.0,10275.0,2009
444,10140.0,"Aberdeen, WA Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,0.0,0.0,2009
449,10140.0,"Aberdeen, WA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,199.0,208.0,2751.0,99496.0,2009
458,10140.0,"Aberdeen, WA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,29.0,29.0,196.0,2993.0,2009
466,10140.0,"Aberdeen, WA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,221.0,231.0,2061.0,30230.0,2009
475,10140.0,"Aberdeen, WA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,166.0,170.0,832.0,14951.0,2009
484,10140.0,"Aberdeen, WA Micropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,0.0,58.0,2009
488,10180.0,"Abilene, TX Metropolitan Statistical Area",--,Total,1:   Total,3341.0,3882.0,56559.0,1659075.0,2009
497,10180.0,"Abilene, TX Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,9.0,10.0,0.0,1018.0,2009
503,10180.0,"Abilene, TX Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,143.0,147.0,1194.0,73790.0,2009
512,10180.0,"Abilene, TX Metropolitan Statistical Area",22,Utilities,1:   Total,15.0,42.0,373.0,24628.0,2009
519,10180.0,"Abilene, TX Metropolitan Statistical Area",23,Construction,1:   Total,314.0,314.0,4320.0,190322.0,2009
528,10180.0,"Abilene, TX Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,112.0,115.0,2371.0,80357.0,2009
537,10180.0,"Abilene, TX Metropolitan Statistical Area",42,Wholesale trade,1:   Total,190.0,193.0,2082.0,85184.0,2009
546,10180.0,"Abilene, TX Metropolitan Statistical Area",44-45,Retail trade,1:   Total,475.0,641.0,8746.0,187741.0,2009
555,10180.0,"Abilene, TX Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,116.0,128.0,1701.0,63570.0,2009
564,10180.0,"Abilene, TX Metropolitan Statistical Area",51,Information,1:   Total,49.0,71.0,1224.0,48042.0,2009
573,10180.0,"Abilene, TX Metropolitan Statistical Area",52,Finance and insurance,1:   Total,207.0,298.0,3153.0,118754.0,2009
582,10180.0,"Abilene, TX Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,160.0,179.0,775.0,21583.0,2009
591,10180.0,"Abilene, TX Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,294.0,299.0,1875.0,70507.0,2009
600,10180.0,"Abilene, TX Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,23.0,25.0,0.0,27140.0,2009
609,10180.0,"Abilene, TX Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,152.0,158.0,2324.0,50403.0,2009
618,10180.0,"Abilene, TX Metropolitan Statistical Area",61,Educational services,1:   Total,36.0,36.0,3532.0,73988.0,2009
627,10180.0,"Abilene, TX Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,354.0,408.0,11867.0,395700.0,2009
636,10180.0,"Abilene, TX Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,62.0,62.0,676.0,9756.0,2009
644,10180.0,"Abilene, TX Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,261.0,308.0,6759.0,85059.0,2009
653,10180.0,"Abilene, TX Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,418.0,435.0,2902.0,51282.0,2009
662,10180.0,"Abilene, TX Metropolitan Statistical Area",99,Industries not classified,1:   Total,13.0,13.0,16.0,251.0,2009
667,10220.0,"Ada, OK Micropolitan Statistical Area",--,Total,1:   Total,932.0,987.0,13153.0,346116.0,2009
676,10220.0,"Ada, OK Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,53.0,53.0,316.0,12405.0,2009
684,10220.0,"Ada, OK Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,6.0,0.0,6303.0,2009
688,10220.0,"Ada, OK Micropolitan Statistical Area",23,Construction,1:   Total,72.0,72.0,477.0,12843.0,2009
695,10220.0,"Ada, OK Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,39.0,39.0,1204.0,38176.0,2009
704,10220.0,"Ada, OK Micropolitan Statistical Area",42,Wholesale trade,1:   Total,44.0,47.0,584.0,18372.0,2009
713,10220.0,"Ada, OK Micropolitan Statistical Area",44-45,Retail trade,1:   Total,157.0,164.0,1835.0,34684.0,2009
722,10220.0,"Ada, OK Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,34.0,34.0,393.0,11714.0,2009
730,10220.0,"Ada, OK Micropolitan Statistical Area",51,Information,1:   Total,8.0,10.0,120.0,4052.0,2009
737,10220.0,"Ada, OK Micropolitan Statistical Area",52,Finance and insurance,1:   Total,63.0,75.0,1324.0,43849.0,2009
746,10220.0,"Ada, OK Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,41.0,41.0,229.0,6951.0,2009
754,10220.0,"Ada, OK Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,81.0,82.0,446.0,11686.0,2009
763,10220.0,"Ada, OK Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,629.0,2009
767,10220.0,"Ada, OK Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,44.0,44.0,0.0,0.0,2009
775,10220.0,"Ada, OK Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,0.0,0.0,2009
780,10220.0,"Ada, OK Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,128.0,140.0,3390.0,103356.0,2009
789,10220.0,"Ada, OK Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,8.0,9.0,251.0,4371.0,2009
796,10220.0,"Ada, OK Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,60.0,66.0,1356.0,15512.0,2009
805,10220.0,"Ada, OK Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,96.0,96.0,483.0,8887.0,2009
814,10220.0,"Ada, OK Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2009
818,10300.0,"Adrian, MI Micropolitan Statistical Area",--,Total,1:   Total,1752.0,1924.0,25005.0,774074.0,2009
827,10300.0,"Adrian, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,0.0,0.0,2009
832,10300.0,"Adrian, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2009
836,10300.0,"Adrian, MI Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2009
840,10300.0,"Adrian, MI Micropolitan Statistical Area",23,Construction,1:   Total,187.0,187.0,615.0,22641.0,2009
848,10300.0,"Adrian, MI Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,140.0,143.0,5620.0,262309.0,2009
857,10300.0,"Adrian, MI Micropolitan Statistical Area",42,Wholesale trade,1:   Total,63.0,69.0,608.0,22784.0,2009
866,10300.0,"Adrian, MI Micropolitan Statistical Area",44-45,Retail trade,1:   Total,292.0,321.0,4169.0,87536.0,2009
875,10300.0,"Adrian, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,53.0,54.0,397.0,12954.0,2009
883,10300.0,"Adrian, MI Micropolitan Statistical Area",51,Information,1:   Total,18.0,26.0,349.0,11154.0,2009
892,10300.0,"Adrian, MI Micropolitan Statistical Area",52,Finance and insurance,1:   Total,76.0,110.0,753.0,33241.0,2009
901,10300.0,"Adrian, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,58.0,63.0,169.0,4152.0,2009
910,10300.0,"Adrian, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,121.0,123.0,1010.0,35411.0,2009
918,10300.0,"Adrian, MI Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,9.0,10.0,780.0,48985.0,2009
923,10300.0,"Adrian, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,81.0,82.0,652.0,19076.0,2009
932,10300.0,"Adrian, MI Micropolitan Statistical Area",61,Educational services,1:   Total,11.0,11.0,1939.0,25862.0,2009
939,10300.0,"Adrian, MI Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,216.0,258.0,3600.0,114947.0,2009
948,10300.0,"Adrian, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,39.0,39.0,283.0,7777.0,2009
956,10300.0,"Adrian, MI Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,164.0,179.0,2375.0,27839.0,2009
965,10300.0,"Adrian, MI Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,231.0,238.0,1578.0,30343.0,2009
974,10300.0,"Adrian, MI Micropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,69.0,2009
978,10420.0,"Akron, OH Metropolitan Statistical Area",--,Total,1:   Total,13849.0,16856.0,277143.0,10962498.0,2009
987,10420.0,"Akron, OH Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,10.0,10.0,25.0,592.0,2009
993,10420.0,"Akron, OH Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,46.0,48.0,387.0,18010.0,2009
1002,10420.0,"Akron, OH Metropolitan Statistical Area",22,Utilities,1:   Total,9.0,43.0,0.0,0.0,2009
1009,10420.0,"Akron, OH Metropolitan Statistical Area",23,Construction,1:   Total,1398.0,1402.0,11874.0,639139.0,2009
1018,10420.0,"Akron, OH Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,1083.0,1135.0,37568.0,1693978.0,2009
1027,10420.0,"Akron, OH Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1111.0,1171.0,17208.0,921880.0,2009
1036,10420.0,"Akron, OH Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1460.0,2221.0,36304.0,834941.0,2009
1045,10420.0,"Akron, OH Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,395.0,440.0,8767.0,331006.0,2009
1054,10420.0,"Akron, OH Metropolitan Statistical Area",51,Information,1:   Total,140.0,244.0,5996.0,330673.0,2009
1063,10420.0,"Akron, OH Metropolitan Statistical Area",52,Finance and insurance,1:   Total,643.0,1130.0,9973.0,527454.0,2009
1072,10420.0,"Akron, OH Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,496.0,605.0,3314.0,101040.0,2009
1081,10420.0,"Akron, OH Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1717.0,1794.0,17173.0,967087.0,2009
1090,10420.0,"Akron, OH Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,110.0,153.0,12192.0,1188360.0,2009
1099,10420.0,"Akron, OH Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,895.0,965.0,15632.0,457202.0,2009
1108,10420.0,"Akron, OH Metropolitan Statistical Area",61,Educational services,1:   Total,199.0,222.0,4844.0,128938.0,2009
1117,10420.0,"Akron, OH Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1318.0,1726.0,48378.0,1792225.0,2009
1126,10420.0,"Akron, OH Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,237.0,244.0,3849.0,67528.0,2009
1135,10420.0,"Akron, OH Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1150.0,1453.0,26116.0,306803.0,2009
1144,10420.0,"Akron, OH Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1671.0,1832.0,14342.0,330389.0,2009
1153,10420.0,"Akron, OH Metropolitan Statistical Area",99,Industries not classified,1:   Total,18.0,18.0,28.0,257.0,2009
1158,10460.0,"Alamogordo, NM Micropolitan Statistical Area",--,Total,1:   Total,957.0,1027.0,12617.0,309212.0,2009
1167,10460.0,"Alamogordo, NM Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2009
1171,10460.0,"Alamogordo, NM Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,363.0,2009
1176,10460.0,"Alamogordo, NM Micropolitan Statistical Area",22,Utilities,1:   Total,12.0,13.0,95.0,4892.0,2009
1183,10460.0,"Alamogordo, NM Micropolitan Statistical Area",23,Construction,1:   Total,136.0,136.0,1211.0,36178.0,2009
1192,10460.0,"Alamogordo, NM Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,31.0,33.0,198.0,5013.0,2009
1199,10460.0,"Alamogordo, NM Micropolitan Statistical Area",42,Wholesale trade,1:   Total,25.0,25.0,140.0,3218.0,2009
1208,10460.0,"Alamogordo, NM Micropolitan Statistical Area",44-45,Retail trade,1:   Total,168.0,188.0,2905.0,49923.0,2009
1217,10460.0,"Alamogordo, NM Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,28.0,28.0,296.0,6929.0,2009
1225,10460.0,"Alamogordo, NM Micropolitan Statistical Area",51,Information,1:   Total,16.0,19.0,238.0,8488.0,2009
1233,10460.0,"Alamogordo, NM Micropolitan Statistical Area",52,Finance and insurance,1:   Total,45.0,57.0,436.0,13836.0,2009
1242,10460.0,"Alamogordo, NM Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,57.0,57.0,189.0,4121.0,2009
1251,10460.0,"Alamogordo, NM Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,75.0,80.0,531.0,19016.0,2009
1260,10460.0,"Alamogordo, NM Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,4.0,0.0,666.0,2009
1265,10460.0,"Alamogordo, NM Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,38.0,38.0,296.0,7220.0,2009
1273,10460.0,"Alamogordo, NM Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,0.0,0.0,2009
1281,10460.0,"Alamogordo, NM Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,97.0,104.0,2223.0,79170.0,2009
1290,10460.0,"Alamogordo, NM Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,16.0,17.0,0.0,0.0,2009
1297,10460.0,"Alamogordo, NM Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,103.0,107.0,2485.0,45688.0,2009
1306,10460.0,"Alamogordo, NM Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,109.0,110.0,652.0,9747.0,2009
1314,10500.0,"Albany, GA Metropolitan Statistical Area",--,Total,1:   Total,2892.0,3384.0,47847.0,1448721.0,2009
1323,10500.0,"Albany, GA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,26.0,26.0,391.0,13761.0,2009
1332,10500.0,"Albany, GA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2009
1334,10500.0,"Albany, GA Metropolitan Statistical Area",22,Utilities,1:   Total,6.0,12.0,0.0,0.0,2009
1340,10500.0,"Albany, GA Metropolitan Statistical Area",23,Construction,1:   Total,256.0,256.0,2534.0,87716.0,2009
1349,10500.0,"Albany, GA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,116.0,117.0,6087.0,260672.0,2009
1358,10500.0,"Albany, GA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,179.0,193.0,2379.0,90326.0,2009
1367,10500.0,"Albany, GA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,555.0,685.0,7953.0,158699.0,2009
1376,10500.0,"Albany, GA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,86.0,104.0,1573.0,50757.0,2009
1385,10500.0,"Albany, GA Metropolitan Statistical Area",51,Information,1:   Total,23.0,45.0,1008.0,36938.0,2009
1392,10500.0,"Albany, GA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,169.0,264.0,1699.0,71160.0,2009
1401,10500.0,"Albany, GA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,166.0,181.0,803.0,19277.0,2009
1410,10500.0,"Albany, GA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,261.0,280.0,1903.0,84543.0,2009
1419,10500.0,"Albany, GA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,13.0,14.0,108.0,10167.0,2009
1426,10500.0,"Albany, GA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,125.0,135.0,4284.0,98712.0,2009
1435,10500.0,"Albany, GA Metropolitan Statistical Area",61,Educational services,1:   Total,20.0,21.0,332.0,7634.0,2009
1444,10500.0,"Albany, GA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,320.0,380.0,9041.0,336605.0,2009
1453,10500.0,"Albany, GA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,38.0,38.0,0.0,0.0,2009
1461,10500.0,"Albany, GA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,215.0,262.0,4839.0,54522.0,2009
1470,10500.0,"Albany, GA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,345.0,363.0,2371.0,48551.0,2009
1479,10500.0,"Albany, GA Metropolitan Statistical Area",99,Industries not classified,1:   Total,7.0,7.0,0.0,114.0,2009
1484,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",--,Total,1:   Total,2251.0,2456.0,32610.0,1105482.0,2009
1493,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,71.0,71.0,495.0,20481.0,2009
1501,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,6.0,11.0,0.0,2463.0,2009
1507,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,9.0,0.0,0.0,2009
1512,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",23,Construction,1:   Total,320.0,321.0,2675.0,125897.0,2009
1521,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,181.0,193.0,6756.0,304931.0,2009
1530,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",42,Wholesale trade,1:   Total,119.0,123.0,1514.0,60463.0,2009
1539,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",44-45,Retail trade,1:   Total,321.0,355.0,4494.0,105772.0,2009
1548,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,104.0,107.0,2610.0,97506.0,2009
1557,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",51,Information,1:   Total,21.0,27.0,353.0,13289.0,2009
1564,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",52,Finance and insurance,1:   Total,80.0,130.0,940.0,33363.0,2009
1573,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,100.0,110.0,386.0,9967.0,2009
1582,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,168.0,173.0,1013.0,31671.0,2009
1591,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7.0,8.0,0.0,0.0,2009
1596,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,101.0,103.0,1695.0,38492.0,2009
1605,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",61,Educational services,1:   Total,23.0,23.0,379.0,8526.0,2009
1613,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,190.0,207.0,4403.0,162705.0,2009
1622,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,40.0,40.0,327.0,4033.0,2009
1630,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,187.0,204.0,2623.0,33508.0,2009
