,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1558,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",51,Information,1:   Total,21,33,375,12036.0,2008
1565,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",52,Finance and insurance,1:   Total,89,133,1024,35604.0,2008
1574,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,98,105,432,9185.0,2008
1583,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,168,173,1057,35811.0,2008
1592,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6,8,0,0.0,2008
1597,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,103,105,2170,49743.0,2008
1605,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",61,Educational services,1:   Total,21,21,348,7691.0,2008
1614,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,190,208,4178,156587.0,2008
1623,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,39,39,325,4080.0,2008
1631,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,195,213,2859,33922.0,2008
1640,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,244,246,1659,32814.0,2008
1649,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",99,Industries not classified,1:   Total,2,2,0,0.0,2008
1653,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",--,Total,1:   Total,17313,21117,337359,13291966.0,2008
1662,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,33,33,121,4095.0,2008
1668,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,13,17,391,23566.0,2008
1677,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",22,Utilities,1:   Total,19,42,1490,142586.0,2008
1685,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",23,Construction,1:   Total,2385,2394,17913,972123.0,2008
1694,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,602,627,21426,1166074.0,2008
1703,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",42,Wholesale trade,1:   Total,903,950,13623,702121.0,2008
1712,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",44-45,Retail trade,1:   Total,2093,3082,49550,1144467.0,2008
1721,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,394,436,9696,353731.0,2008
1730,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",51,Information,1:   Total,257,467,10276,635141.0,2008
1739,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",52,Finance and insurance,1:   Total,755,1374,21144,1244214.0,2008
1748,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,697,818,5511,183518.0,2008
1757,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2275,2370,28661,1813074.0,2008
1766,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,96,130,7289,451118.0,2008
