,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
254,10140.0,"Aberdeen, WA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,78.0,80.0,309.0,7633.0,2016
263,10140.0,"Aberdeen, WA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,85.0,86.0,395.0,19074.0,2016
272,10140.0,"Aberdeen, WA Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,25.0,3627.0,2016
276,10140.0,"Aberdeen, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,62.0,63.0,580.0,18229.0,2016
285,10140.0,"Aberdeen, WA Micro Area",61,Educational Services,01:  Total,7.0,7.0,14.0,428.0,2016
289,10140.0,"Aberdeen, WA Micro Area",62,Health Care and Social Assistance,01:  Total,173.0,189.0,2808.0,118820.0,2016
298,10140.0,"Aberdeen, WA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,30.0,216.0,3022.0,2016
306,10140.0,"Aberdeen, WA Micro Area",72,Accommodation and Food Services,01:  Total,215.0,227.0,2167.0,39416.0,2016
315,10140.0,"Aberdeen, WA Micro Area",81,Other Services (except Public Administration),01:  Total,149.0,152.0,853.0,16229.0,2016
324,10140.0,"Aberdeen, WA Micro Area",99,Industries not classified,01:  Total,6.0,6.0,7.0,142.0,2016
328,10180.0,"Abilene, TX Metro Area",--,Total,01:  Total,3380.0,3950.0,59299.0,2039247.0,2016
337,10180.0,"Abilene, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,8.0,20.0,931.0,2016
343,10180.0,"Abilene, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,123.0,129.0,960.0,54412.0,2016
352,10180.0,"Abilene, TX Metro Area",22,Utilities,01:  Total,20.0,39.0,467.0,37779.0,2016
360,10180.0,"Abilene, TX Metro Area",23,Construction,01:  Total,352.0,352.0,4041.0,181561.0,2016
369,10180.0,"Abilene, TX Metro Area",31-33,Manufacturing,01:  Total,106.0,108.0,2840.0,124947.0,2016
378,10180.0,"Abilene, TX Metro Area",42,Wholesale Trade,01:  Total,188.0,198.0,2633.0,126706.0,2016
387,10180.0,"Abilene, TX Metro Area",44-45,Retail Trade,01:  Total,449.0,620.0,8977.0,238625.0,2016
396,10180.0,"Abilene, TX Metro Area",48-49,Transportation and Warehousing,01:  Total,132.0,136.0,2090.0,91619.0,2016
405,10180.0,"Abilene, TX Metro Area",51,Information,01:  Total,51.0,71.0,1130.0,44427.0,2016
414,10180.0,"Abilene, TX Metro Area",52,Finance and Insurance,01:  Total,201.0,285.0,2601.0,136468.0,2016
423,10180.0,"Abilene, TX Metro Area",53,Real Estate and Rental and Leasing,01:  Total,170.0,189.0,926.0,33721.0,2016
432,10180.0,"Abilene, TX Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,297.0,310.0,1885.0,88757.0,2016
441,10180.0,"Abilene, TX Metro Area",55,Management of Companies and Enterprises,01:  Total,18.0,18.0,631.0,38267.0,2016
448,10180.0,"Abilene, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,161.0,165.0,2267.0,59785.0,2016
457,10180.0,"Abilene, TX Metro Area",61,Educational Services,01:  Total,39.0,39.0,3591.0,84986.0,2016
466,10180.0,"Abilene, TX Metro Area",62,Health Care and Social Assistance,01:  Total,366.0,438.0,13053.0,498579.0,2016
475,10180.0,"Abilene, TX Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,63.0,63.0,767.0,13859.0,2016
484,10180.0,"Abilene, TX Metro Area",72,Accommodation and Food Services,01:  Total,299.0,360.0,7151.0,114687.0,2016
493,10180.0,"Abilene, TX Metro Area",81,Other Services (except Public Administration),01:  Total,398.0,417.0,3259.0,69055.0,2016
502,10180.0,"Abilene, TX Metro Area",99,Industries not classified,01:  Total,5.0,5.0,10.0,76.0,2016
507,10220.0,"Ada, OK Micro Area",--,Total,01:  Total,883.0,951.0,12525.0,444189.0,2016
516,10220.0,"Ada, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,43.0,43.0,257.0,12744.0,2016
524,10220.0,"Ada, OK Micro Area",22,Utilities,01:  Total,3.0,3.0,155.0,8404.0,2016
528,10220.0,"Ada, OK Micro Area",23,Construction,01:  Total,74.0,74.0,551.0,20654.0,2016
536,10220.0,"Ada, OK Micro Area",31-33,Manufacturing,01:  Total,29.0,29.0,1240.0,50790.0,2016
545,10220.0,"Ada, OK Micro Area",42,Wholesale Trade,01:  Total,40.0,42.0,437.0,19194.0,2016
554,10220.0,"Ada, OK Micro Area",44-45,Retail Trade,01:  Total,152.0,163.0,1700.0,41591.0,2016
563,10220.0,"Ada, OK Micro Area",48-49,Transportation and Warehousing,01:  Total,30.0,30.0,357.0,15737.0,2016
571,10220.0,"Ada, OK Micro Area",51,Information,01:  Total,12.0,15.0,121.0,4369.0,2016
579,10220.0,"Ada, OK Micro Area",52,Finance and Insurance,01:  Total,60.0,74.0,465.0,18955.0,2016
588,10220.0,"Ada, OK Micro Area",53,Real Estate and Rental and Leasing,01:  Total,41.0,41.0,156.0,5862.0,2016
597,10220.0,"Ada, OK Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,77.0,81.0,856.0,41919.0,2016
606,10220.0,"Ada, OK Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2016
610,10220.0,"Ada, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,35.0,35.0,644.0,16129.0,2016
619,10220.0,"Ada, OK Micro Area",61,Educational Services,01:  Total,5.0,5.0,30.0,1069.0,2016
625,10220.0,"Ada, OK Micro Area",62,Health Care and Social Assistance,01:  Total,111.0,127.0,3445.0,149832.0,2016
634,10220.0,"Ada, OK Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,14.0,192.0,4847.0,2016
641,10220.0,"Ada, OK Micro Area",72,Accommodation and Food Services,01:  Total,64.0,67.0,1289.0,19213.0,2016
650,10220.0,"Ada, OK Micro Area",81,Other Services (except Public Administration),01:  Total,102.0,102.0,558.0,11640.0,2016
659,10220.0,"Ada, OK Micro Area",99,Industries not classified,01:  Total,3.0,3.0,2.0,39.0,2016
663,10300.0,"Adrian, MI Micro Area",--,Total,01:  Total,1635.0,1805.0,23382.0,853604.0,2016
672,10300.0,"Adrian, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2016
675,10300.0,"Adrian, MI Micro Area",22,Utilities,01:  Total,3.0,3.0,103.0,9950.0,2016
679,10300.0,"Adrian, MI Micro Area",23,Construction,01:  Total,167.0,167.0,758.0,39882.0,2016
688,10300.0,"Adrian, MI Micro Area",31-33,Manufacturing,01:  Total,119.0,120.0,5219.0,291214.0,2016
697,10300.0,"Adrian, MI Micro Area",42,Wholesale Trade,01:  Total,62.0,66.0,540.0,26624.0,2016
706,10300.0,"Adrian, MI Micro Area",44-45,Retail Trade,01:  Total,261.0,289.0,3825.0,97718.0,2016
715,10300.0,"Adrian, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,61.0,62.0,628.0,27282.0,2016
724,10300.0,"Adrian, MI Micro Area",51,Information,01:  Total,22.0,29.0,309.0,11449.0,2016
732,10300.0,"Adrian, MI Micro Area",52,Finance and Insurance,01:  Total,87.0,116.0,824.0,47478.0,2016
741,10300.0,"Adrian, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,60.0,64.0,187.0,6432.0,2016
750,10300.0,"Adrian, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,113.0,115.0,454.0,16092.0,2016
758,10300.0,"Adrian, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,8.0,113.0,12268.0,2016
763,10300.0,"Adrian, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,76.0,76.0,717.0,20568.0,2016
771,10300.0,"Adrian, MI Micro Area",61,Educational Services,01:  Total,14.0,14.0,1786.0,33396.0,2016
777,10300.0,"Adrian, MI Micro Area",62,Health Care and Social Assistance,01:  Total,190.0,234.0,2997.0,125737.0,2016
786,10300.0,"Adrian, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,35.0,35.0,397.0,8328.0,2016
794,10300.0,"Adrian, MI Micro Area",72,Accommodation and Food Services,01:  Total,149.0,171.0,2882.0,40862.0,2016
803,10300.0,"Adrian, MI Micro Area",81,Other Services (except Public Administration),01:  Total,219.0,229.0,1587.0,37431.0,2016
812,10300.0,"Adrian, MI Micro Area",99,Industries not classified,01:  Total,5.0,5.0,2.0,86.0,2016
816,10420.0,"Akron, OH Metro Area",--,Total,01:  Total,13189.0,16390.0,298043.0,13382313.0,2016
825,10420.0,"Akron, OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,16.0,16.0,57.0,1581.0,2016
832,10420.0,"Akron, OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,33.0,34.0,224.0,13989.0,2016
840,10420.0,"Akron, OH Metro Area",22,Utilities,01:  Total,6.0,35.0,0.0,0.0,2016
844,10420.0,"Akron, OH Metro Area",23,Construction,01:  Total,1267.0,1272.0,13426.0,804069.0,2016
853,10420.0,"Akron, OH Metro Area",31-33,Manufacturing,01:  Total,998.0,1041.0,39067.0,2051636.0,2016
862,10420.0,"Akron, OH Metro Area",42,Wholesale Trade,01:  Total,1037.0,1128.0,19122.0,1207298.0,2016
871,10420.0,"Akron, OH Metro Area",44-45,Retail Trade,01:  Total,1338.0,2123.0,39404.0,1030026.0,2016
880,10420.0,"Akron, OH Metro Area",48-49,Transportation and Warehousing,01:  Total,398.0,450.0,10156.0,476308.0,2016
889,10420.0,"Akron, OH Metro Area",51,Information,01:  Total,152.0,253.0,5387.0,333788.0,2016
898,10420.0,"Akron, OH Metro Area",52,Finance and Insurance,01:  Total,621.0,1072.0,11815.0,826828.0,2016
907,10420.0,"Akron, OH Metro Area",53,Real Estate and Rental and Leasing,01:  Total,491.0,610.0,3467.0,151718.0,2016
916,10420.0,"Akron, OH Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1612.0,1696.0,16004.0,985992.0,2016
925,10420.0,"Akron, OH Metro Area",55,Management of Companies and Enterprises,01:  Total,116.0,161.0,15374.0,1322256.0,2016
934,10420.0,"Akron, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,853.0,938.0,15712.0,496564.0,2016
943,10420.0,"Akron, OH Metro Area",61,Educational Services,01:  Total,195.0,209.0,5512.0,177999.0,2016
952,10420.0,"Akron, OH Metro Area",62,Health Care and Social Assistance,01:  Total,1225.0,1768.0,53577.0,2311437.0,2016
961,10420.0,"Akron, OH Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,229.0,233.0,4532.0,117018.0,2016
970,10420.0,"Akron, OH Metro Area",72,Accommodation and Food Services,01:  Total,1200.0,1538.0,29426.0,423903.0,2016
979,10420.0,"Akron, OH Metro Area",81,Other Services (except Public Administration),01:  Total,1641.0,1793.0,12961.0,347848.0,2016
988,10420.0,"Akron, OH Metro Area",99,Industries not classified,01:  Total,20.0,20.0,18.0,355.0,2016
992,10460.0,"Alamogordo, NM Micro Area",--,Total,01:  Total,873.0,962.0,12243.0,380948.0,2016
1001,10460.0,"Alamogordo, NM Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2016
1006,10460.0,"Alamogordo, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,68.0,2346.0,2016
1012,10460.0,"Alamogordo, NM Micro Area",22,Utilities,01:  Total,11.0,11.0,99.0,6188.0,2016
1018,10460.0,"Alamogordo, NM Micro Area",23,Construction,01:  Total,106.0,106.0,904.0,31789.0,2016
1026,10460.0,"Alamogordo, NM Micro Area",31-33,Manufacturing,01:  Total,25.0,26.0,139.0,3185.0,2016
1033,10460.0,"Alamogordo, NM Micro Area",42,Wholesale Trade,01:  Total,21.0,22.0,95.0,2875.0,2016
1041,10460.0,"Alamogordo, NM Micro Area",44-45,Retail Trade,01:  Total,145.0,169.0,2471.0,60091.0,2016
1050,10460.0,"Alamogordo, NM Micro Area",48-49,Transportation and Warehousing,01:  Total,27.0,27.0,215.0,7324.0,2016
1057,10460.0,"Alamogordo, NM Micro Area",51,Information,01:  Total,16.0,33.0,461.0,13824.0,2016
1064,10460.0,"Alamogordo, NM Micro Area",52,Finance and Insurance,01:  Total,45.0,54.0,312.0,11922.0,2016
1073,10460.0,"Alamogordo, NM Micro Area",53,Real Estate and Rental and Leasing,01:  Total,45.0,46.0,170.0,4761.0,2016
1081,10460.0,"Alamogordo, NM Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,62.0,67.0,567.0,24396.0,2016
1090,10460.0,"Alamogordo, NM Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2016
1095,10460.0,"Alamogordo, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,46.0,47.0,405.0,11030.0,2016
1104,10460.0,"Alamogordo, NM Micro Area",61,Educational Services,01:  Total,9.0,9.0,72.0,1903.0,2016
1112,10460.0,"Alamogordo, NM Micro Area",62,Health Care and Social Assistance,01:  Total,91.0,106.0,2565.0,127469.0,2016
1121,10460.0,"Alamogordo, NM Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,14.0,572.0,7349.0,2016
1128,10460.0,"Alamogordo, NM Micro Area",72,Accommodation and Food Services,01:  Total,99.0,105.0,2431.0,49692.0,2016
1137,10460.0,"Alamogordo, NM Micro Area",81,Other Services (except Public Administration),01:  Total,108.0,109.0,645.0,11127.0,2016
1146,10500.0,"Albany, GA Metro Area",--,Total,01:  Total,2609.0,3123.0,45414.0,1686671.0,2016
1155,10500.0,"Albany, GA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,22.0,26.0,363.0,17961.0,2016
1164,10500.0,"Albany, GA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2016
1166,10500.0,"Albany, GA Metro Area",22,Utilities,01:  Total,4.0,9.0,111.0,8841.0,2016
1172,10500.0,"Albany, GA Metro Area",23,Construction,01:  Total,208.0,209.0,2111.0,96603.0,2016
1181,10500.0,"Albany, GA Metro Area",31-33,Manufacturing,01:  Total,88.0,88.0,4005.0,216658.0,2016
1190,10500.0,"Albany, GA Metro Area",42,Wholesale Trade,01:  Total,166.0,179.0,2484.0,142262.0,2016
1199,10500.0,"Albany, GA Metro Area",44-45,Retail Trade,01:  Total,489.0,627.0,8072.0,185085.0,2016
1208,10500.0,"Albany, GA Metro Area",48-49,Transportation and Warehousing,01:  Total,86.0,99.0,1749.0,70281.0,2016
1217,10500.0,"Albany, GA Metro Area",51,Information,01:  Total,22.0,41.0,834.0,33507.0,2016
1224,10500.0,"Albany, GA Metro Area",52,Finance and Insurance,01:  Total,161.0,239.0,1463.0,77228.0,2016
1233,10500.0,"Albany, GA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,136.0,147.0,606.0,21281.0,2016
1242,10500.0,"Albany, GA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,260.0,288.0,2735.0,128884.0,2016
1251,10500.0,"Albany, GA Metro Area",55,Management of Companies and Enterprises,01:  Total,19.0,21.0,308.0,26431.0,2016
1258,10500.0,"Albany, GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,131.0,142.0,3944.0,85507.0,2016
1267,10500.0,"Albany, GA Metro Area",61,Educational Services,01:  Total,16.0,17.0,265.0,8080.0,2016
1276,10500.0,"Albany, GA Metro Area",62,Health Care and Social Assistance,01:  Total,290.0,376.0,9179.0,448702.0,2016
1285,10500.0,"Albany, GA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,34.0,34.0,338.0,5495.0,2016
1293,10500.0,"Albany, GA Metro Area",72,Accommodation and Food Services,01:  Total,204.0,254.0,4819.0,64868.0,2016
1302,10500.0,"Albany, GA Metro Area",81,Other Services (except Public Administration),01:  Total,306.0,319.0,1999.0,48057.0,2016
1311,10500.0,"Albany, GA Metro Area",99,Industries not classified,01:  Total,7.0,7.0,25.0,632.0,2016
1316,10540.0,"Albany, OR Metro Area",--,Total,01:  Total,2338.0,2564.0,36488.0,1428619.0,2016
1325,10540.0,"Albany, OR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,70.0,70.0,763.0,29853.0,2016
1334,10540.0,"Albany, OR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,8.0,45.0,2031.0,2016
1340,10540.0,"Albany, OR Metro Area",22,Utilities,01:  Total,4.0,10.0,0.0,0.0,2016
1345,10540.0,"Albany, OR Metro Area",23,Construction,01:  Total,337.0,337.0,2290.0,117034.0,2016
1353,10540.0,"Albany, OR Metro Area",31-33,Manufacturing,01:  Total,178.0,191.0,7367.0,411946.0,2016
1362,10540.0,"Albany, OR Metro Area",42,Wholesale Trade,01:  Total,117.0,125.0,1680.0,88646.0,2016
1371,10540.0,"Albany, OR Metro Area",44-45,Retail Trade,01:  Total,318.0,357.0,5427.0,141420.0,2016
1380,10540.0,"Albany, OR Metro Area",48-49,Transportation and Warehousing,01:  Total,126.0,129.0,2807.0,119280.0,2016
1389,10540.0,"Albany, OR Metro Area",51,Information,01:  Total,22.0,32.0,335.0,13641.0,2016
1396,10540.0,"Albany, OR Metro Area",52,Finance and Insurance,01:  Total,78.0,130.0,941.0,40101.0,2016
1405,10540.0,"Albany, OR Metro Area",53,Real Estate and Rental and Leasing,01:  Total,116.0,119.0,436.0,12900.0,2016
1414,10540.0,"Albany, OR Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,168.0,172.0,909.0,42584.0,2016
1423,10540.0,"Albany, OR Metro Area",55,Management of Companies and Enterprises,01:  Total,10.0,10.0,228.0,12852.0,2016
1428,10540.0,"Albany, OR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,108.0,111.0,1912.0,46466.0,2016
1437,10540.0,"Albany, OR Metro Area",61,Educational Services,01:  Total,18.0,18.0,282.0,5592.0,2016
1445,10540.0,"Albany, OR Metro Area",62,Health Care and Social Assistance,01:  Total,203.0,228.0,5526.0,236815.0,2016
1454,10540.0,"Albany, OR Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,37.0,37.0,196.0,3706.0,2016
1461,10540.0,"Albany, OR Metro Area",72,Accommodation and Food Services,01:  Total,199.0,221.0,3415.0,51704.0,2016
1470,10540.0,"Albany, OR Metro Area",81,Other Services (except Public Administration),01:  Total,250.0,254.0,1793.0,39304.0,2016
1479,10540.0,"Albany, OR Metro Area",99,Industries not classified,01:  Total,5.0,5.0,10.0,127.0,2016
1484,10580.0,"Albany-Schenectady-Troy, NY Metro Area",--,Total,01:  Total,17464.0,21444.0,352322.0,16520397.0,2016
1493,10580.0,"Albany-Schenectady-Troy, NY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,32.0,32.0,227.0,7305.0,2016
1501,10580.0,"Albany-Schenectady-Troy, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,14.0,504.0,34930.0,2016
1508,10580.0,"Albany-Schenectady-Troy, NY Metro Area",22,Utilities,01:  Total,18.0,35.0,1461.0,149864.0,2016
1517,10580.0,"Albany-Schenectady-Troy, NY Metro Area",23,Construction,01:  Total,2315.0,2326.0,17017.0,1119749.0,2016
1526,10580.0,"Albany-Schenectady-Troy, NY Metro Area",31-33,Manufacturing,01:  Total,563.0,587.0,22643.0,1664949.0,2016
1535,10580.0,"Albany-Schenectady-Troy, NY Metro Area",42,Wholesale Trade,01:  Total,854.0,918.0,14620.0,909539.0,2016
1544,10580.0,"Albany-Schenectady-Troy, NY Metro Area",44-45,Retail Trade,01:  Total,2027.0,3048.0,48674.0,1345121.0,2016
1553,10580.0,"Albany-Schenectady-Troy, NY Metro Area",48-49,Transportation and Warehousing,01:  Total,395.0,432.0,9947.0,417663.0,2016
1562,10580.0,"Albany-Schenectady-Troy, NY Metro Area",51,Information,01:  Total,240.0,424.0,9183.0,652064.0,2016
1571,10580.0,"Albany-Schenectady-Troy, NY Metro Area",52,Finance and Insurance,01:  Total,737.0,1273.0,20136.0,1547177.0,2016
1580,10580.0,"Albany-Schenectady-Troy, NY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,738.0,873.0,5057.0,206391.0,2016
1589,10580.0,"Albany-Schenectady-Troy, NY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2299.0,2448.0,29863.0,2114803.0,2016
1598,10580.0,"Albany-Schenectady-Troy, NY Metro Area",55,Management of Companies and Enterprises,01:  Total,100.0,131.0,9647.0,639705.0,2016
1607,10580.0,"Albany-Schenectady-Troy, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1091.0,1174.0,15810.0,525640.0,2016
1616,10580.0,"Albany-Schenectady-Troy, NY Metro Area",61,Educational Services,01:  Total,283.0,292.0,20521.0,817925.0,2016
1625,10580.0,"Albany-Schenectady-Troy, NY Metro Area",62,Health Care and Social Assistance,01:  Total,1605.0,2437.0,68306.0,2996245.0,2016
1634,10580.0,"Albany-Schenectady-Troy, NY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,374.0,396.0,7781.0,163877.0,2016
1643,10580.0,"Albany-Schenectady-Troy, NY Metro Area",72,Accommodation and Food Services,01:  Total,1982.0,2358.0,35420.0,657331.0,2016
1652,10580.0,"Albany-Schenectady-Troy, NY Metro Area",81,Other Services (except Public Administration),01:  Total,2037.0,2204.0,15446.0,549189.0,2016
1661,10580.0,"Albany-Schenectady-Troy, NY Metro Area",99,Industries not classified,01:  Total,42.0,42.0,59.0,930.0,2016
1666,10620.0,"Albemarle, NC Micro Area",--,Total,01:  Total,1140.0,1299.0,16036.0,536870.0,2016
1675,10620.0,"Albemarle, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,64.0,2800.0,2016
1681,10620.0,"Albemarle, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
1686,10620.0,"Albemarle, NC Micro Area",22,Utilities,01:  Total,4.0,4.0,33.0,2194.0,2016
1692,10620.0,"Albemarle, NC Micro Area",23,Construction,01:  Total,151.0,151.0,1110.0,51327.0,2016
1701,10620.0,"Albemarle, NC Micro Area",31-33,Manufacturing,01:  Total,83.0,84.0,3503.0,157683.0,2016
1710,10620.0,"Albemarle, NC Micro Area",42,Wholesale Trade,01:  Total,50.0,52.0,547.0,22157.0,2016
1719,10620.0,"Albemarle, NC Micro Area",44-45,Retail Trade,01:  Total,190.0,229.0,2772.0,63302.0,2016
1728,10620.0,"Albemarle, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,28.0,28.0,82.0,2863.0,2016
1736,10620.0,"Albemarle, NC Micro Area",51,Information,01:  Total,12.0,12.0,103.0,4367.0,2016
1743,10620.0,"Albemarle, NC Micro Area",52,Finance and Insurance,01:  Total,46.0,67.0,353.0,17758.0,2016
1751,10620.0,"Albemarle, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,36.0,37.0,183.0,5311.0,2016
1759,10620.0,"Albemarle, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,64.0,64.0,297.0,12433.0,2016
1766,10620.0,"Albemarle, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,112.0,6227.0,2016
1770,10620.0,"Albemarle, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,62.0,63.0,580.0,13894.0,2016
