,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
323,10100.0,"Aberdeen, SD Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,139.0,142.0,728.0,12629.0,2010
331,10100.0,"Aberdeen, SD Micropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,5.0,53.0,2010
336,10140.0,"Aberdeen, WA Micropolitan Statistical Area",--,Total,1:   Total,1648.0,1747.0,15872.0,507354.0,2010
345,10140.0,"Aberdeen, WA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,78.0,78.0,661.0,30339.0,2010
353,10140.0,"Aberdeen, WA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2010
357,10140.0,"Aberdeen, WA Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2010
362,10140.0,"Aberdeen, WA Micropolitan Statistical Area",23,Construction,1:   Total,182.0,182.0,1006.0,38318.0,2010
370,10140.0,"Aberdeen, WA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,81.0,85.0,2410.0,101639.0,2010
379,10140.0,"Aberdeen, WA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,53.0,53.0,533.0,21761.0,2010
388,10140.0,"Aberdeen, WA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,263.0,276.0,2948.0,74462.0,2010
397,10140.0,"Aberdeen, WA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,75.0,75.0,379.0,14451.0,2010
406,10140.0,"Aberdeen, WA Micropolitan Statistical Area",51,Information,1:   Total,13.0,18.0,226.0,7611.0,2010
414,10140.0,"Aberdeen, WA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,60.0,95.0,684.0,26399.0,2010
423,10140.0,"Aberdeen, WA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,83.0,88.0,267.0,6926.0,2010
432,10140.0,"Aberdeen, WA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,85.0,87.0,440.0,21553.0,2010
441,10140.0,"Aberdeen, WA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,4.0,25.0,4386.0,2010
447,10140.0,"Aberdeen, WA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,56.0,57.0,431.0,10438.0,2010
455,10140.0,"Aberdeen, WA Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,0.0,0.0,2010
460,10140.0,"Aberdeen, WA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,200.0,210.0,2818.0,100652.0,2010
469,10140.0,"Aberdeen, WA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,28.0,28.0,188.0,2520.0,2010
477,10140.0,"Aberdeen, WA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,220.0,230.0,2035.0,30041.0,2010
486,10140.0,"Aberdeen, WA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,162.0,166.0,787.0,14725.0,2010
495,10140.0,"Aberdeen, WA Micropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,3.0,62.0,2010
499,10180.0,"Abilene, TX Metropolitan Statistical Area",--,Total,1:   Total,3356.0,3899.0,55831.0,1686463.0,2010
508,10180.0,"Abilene, TX Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11.0,12.0,34.0,1234.0,2010
514,10180.0,"Abilene, TX Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,136.0,140.0,1410.0,79694.0,2010
523,10180.0,"Abilene, TX Metropolitan Statistical Area",22,Utilities,1:   Total,16.0,40.0,391.0,26419.0,2010
531,10180.0,"Abilene, TX Metropolitan Statistical Area",23,Construction,1:   Total,316.0,317.0,4294.0,178259.0,2010
540,10180.0,"Abilene, TX Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,110.0,113.0,2210.0,79440.0,2010
549,10180.0,"Abilene, TX Metropolitan Statistical Area",42,Wholesale trade,1:   Total,190.0,192.0,2131.0,90535.0,2010
558,10180.0,"Abilene, TX Metropolitan Statistical Area",44-45,Retail trade,1:   Total,480.0,646.0,8424.0,194403.0,2010
567,10180.0,"Abilene, TX Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,121.0,129.0,1788.0,70068.0,2010
576,10180.0,"Abilene, TX Metropolitan Statistical Area",51,Information,1:   Total,51.0,73.0,1132.0,43347.0,2010
585,10180.0,"Abilene, TX Metropolitan Statistical Area",52,Finance and insurance,1:   Total,206.0,291.0,3072.0,116033.0,2010
594,10180.0,"Abilene, TX Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,153.0,174.0,825.0,22411.0,2010
603,10180.0,"Abilene, TX Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,292.0,296.0,1716.0,71877.0,2010
612,10180.0,"Abilene, TX Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,23.0,24.0,392.0,21804.0,2010
621,10180.0,"Abilene, TX Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,160.0,166.0,2242.0,50682.0,2010
630,10180.0,"Abilene, TX Metropolitan Statistical Area",61,Educational services,1:   Total,36.0,36.0,3452.0,78596.0,2010
639,10180.0,"Abilene, TX Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,376.0,443.0,12222.0,413790.0,2010
648,10180.0,"Abilene, TX Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,66.0,66.0,690.0,10603.0,2010
657,10180.0,"Abilene, TX Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,271.0,323.0,6437.0,86492.0,2010
666,10180.0,"Abilene, TX Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,388.0,405.0,2961.0,50595.0,2010
675,10180.0,"Abilene, TX Metropolitan Statistical Area",99,Industries not classified,1:   Total,13.0,13.0,8.0,181.0,2010
679,10220.0,"Ada, OK Micropolitan Statistical Area",--,Total,1:   Total,913.0,969.0,12725.0,358112.0,2010
688,10220.0,"Ada, OK Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,51.0,51.0,327.0,19240.0,2010
697,10220.0,"Ada, OK Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,6.0,0.0,6558.0,2010
701,10220.0,"Ada, OK Micropolitan Statistical Area",23,Construction,1:   Total,71.0,71.0,406.0,12786.0,2010
709,10220.0,"Ada, OK Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,36.0,36.0,1269.0,41440.0,2010
718,10220.0,"Ada, OK Micropolitan Statistical Area",42,Wholesale trade,1:   Total,41.0,44.0,421.0,16330.0,2010
727,10220.0,"Ada, OK Micropolitan Statistical Area",44-45,Retail trade,1:   Total,155.0,162.0,1797.0,35361.0,2010
736,10220.0,"Ada, OK Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,35.0,35.0,365.0,12548.0,2010
745,10220.0,"Ada, OK Micropolitan Statistical Area",51,Information,1:   Total,9.0,11.0,120.0,4081.0,2010
752,10220.0,"Ada, OK Micropolitan Statistical Area",52,Finance and insurance,1:   Total,61.0,74.0,1281.0,45117.0,2010
761,10220.0,"Ada, OK Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,39.0,39.0,258.0,8764.0,2010
769,10220.0,"Ada, OK Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,82.0,84.0,355.0,10751.0,2010
778,10220.0,"Ada, OK Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2010
782,10220.0,"Ada, OK Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,38.0,38.0,0.0,9236.0,2010
790,10220.0,"Ada, OK Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,0.0,0.0,2010
795,10220.0,"Ada, OK Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,125.0,137.0,3391.0,104617.0,2010
804,10220.0,"Ada, OK Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,9.0,10.0,243.0,5445.0,2010
811,10220.0,"Ada, OK Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,57.0,62.0,1262.0,15600.0,2010
820,10220.0,"Ada, OK Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,96.0,96.0,518.0,8867.0,2010
829,10220.0,"Ada, OK Micropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,2.0,38.0,2010
833,10300.0,"Adrian, MI Micropolitan Statistical Area",--,Total,1:   Total,1724.0,1895.0,23816.0,739694.0,2010
842,10300.0,"Adrian, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2010
847,10300.0,"Adrian, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2010
851,10300.0,"Adrian, MI Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2010
855,10300.0,"Adrian, MI Micropolitan Statistical Area",23,Construction,1:   Total,185.0,185.0,557.0,22903.0,2010
863,10300.0,"Adrian, MI Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,135.0,138.0,5520.0,267380.0,2010
872,10300.0,"Adrian, MI Micropolitan Statistical Area",42,Wholesale trade,1:   Total,63.0,68.0,591.0,22986.0,2010
881,10300.0,"Adrian, MI Micropolitan Statistical Area",44-45,Retail trade,1:   Total,292.0,320.0,3947.0,88238.0,2010
890,10300.0,"Adrian, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,52.0,53.0,347.0,12221.0,2010
898,10300.0,"Adrian, MI Micropolitan Statistical Area",51,Information,1:   Total,23.0,36.0,355.0,11857.0,2010
907,10300.0,"Adrian, MI Micropolitan Statistical Area",52,Finance and insurance,1:   Total,70.0,105.0,802.0,35293.0,2010
916,10300.0,"Adrian, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,51.0,56.0,159.0,3886.0,2010
925,10300.0,"Adrian, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,124.0,126.0,570.0,19405.0,2010
933,10300.0,"Adrian, MI Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7.0,8.0,349.0,26732.0,2010
940,10300.0,"Adrian, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,84.0,85.0,823.0,18708.0,2010
949,10300.0,"Adrian, MI Micropolitan Statistical Area",61,Educational services,1:   Total,10.0,10.0,2103.0,27145.0,2010
956,10300.0,"Adrian, MI Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,213.0,253.0,3550.0,109782.0,2010
965,10300.0,"Adrian, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,37.0,37.0,265.0,7438.0,2010
973,10300.0,"Adrian, MI Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,151.0,165.0,2312.0,28540.0,2010
982,10300.0,"Adrian, MI Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,232.0,240.0,1459.0,29730.0,2010
991,10300.0,"Adrian, MI Micropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,104.0,2010
995,10420.0,"Akron, OH Metropolitan Statistical Area",--,Total,1:   Total,13583.0,16572.0,270260.0,10951195.0,2010
1004,10420.0,"Akron, OH Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,10.0,10.0,20.0,562.0,2010
1010,10420.0,"Akron, OH Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,41.0,44.0,263.0,16050.0,2010
1018,10420.0,"Akron, OH Metropolitan Statistical Area",22,Utilities,1:   Total,7.0,40.0,0.0,0.0,2010
1024,10420.0,"Akron, OH Metropolitan Statistical Area",23,Construction,1:   Total,1317.0,1321.0,11935.0,626471.0,2010
1033,10420.0,"Akron, OH Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,1035.0,1081.0,33983.0,1643497.0,2010
1042,10420.0,"Akron, OH Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1085.0,1142.0,16458.0,913417.0,2010
1051,10420.0,"Akron, OH Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1435.0,2199.0,36411.0,906327.0,2010
1060,10420.0,"Akron, OH Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,381.0,420.0,8577.0,332650.0,2010
1069,10420.0,"Akron, OH Metropolitan Statistical Area",51,Information,1:   Total,134.0,236.0,5572.0,309250.0,2010
1078,10420.0,"Akron, OH Metropolitan Statistical Area",52,Finance and insurance,1:   Total,617.0,1073.0,10156.0,557842.0,2010
1087,10420.0,"Akron, OH Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,474.0,572.0,3275.0,98624.0,2010
1096,10420.0,"Akron, OH Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1697.0,1766.0,16813.0,1011488.0,2010
1105,10420.0,"Akron, OH Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,110.0,148.0,11940.0,1135739.0,2010
1114,10420.0,"Akron, OH Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,913.0,986.0,15819.0,462984.0,2010
1123,10420.0,"Akron, OH Metropolitan Statistical Area",61,Educational services,1:   Total,197.0,223.0,5200.0,134916.0,2010
1132,10420.0,"Akron, OH Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1326.0,1783.0,48337.0,1826269.0,2010
1141,10420.0,"Akron, OH Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,230.0,238.0,3587.0,67523.0,2010
1150,10420.0,"Akron, OH Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1142.0,1451.0,25203.0,308792.0,2010
1159,10420.0,"Akron, OH Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1661.0,1821.0,13845.0,318584.0,2010
1168,10420.0,"Akron, OH Metropolitan Statistical Area",99,Industries not classified,1:   Total,18.0,18.0,12.0,233.0,2010
1172,10460.0,"Alamogordo, NM Micropolitan Statistical Area",--,Total,1:   Total,969.0,1031.0,12210.0,313551.0,2010
1181,10460.0,"Alamogordo, NM Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2010
1185,10460.0,"Alamogordo, NM Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,320.0,2010
1190,10460.0,"Alamogordo, NM Micropolitan Statistical Area",22,Utilities,1:   Total,12.0,12.0,109.0,5876.0,2010
1197,10460.0,"Alamogordo, NM Micropolitan Statistical Area",23,Construction,1:   Total,137.0,137.0,1076.0,35796.0,2010
1206,10460.0,"Alamogordo, NM Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,30.0,31.0,292.0,4975.0,2010
1214,10460.0,"Alamogordo, NM Micropolitan Statistical Area",42,Wholesale trade,1:   Total,26.0,26.0,154.0,3240.0,2010
1222,10460.0,"Alamogordo, NM Micropolitan Statistical Area",44-45,Retail trade,1:   Total,167.0,182.0,2646.0,50366.0,2010
1231,10460.0,"Alamogordo, NM Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,29.0,29.0,326.0,10012.0,2010
1239,10460.0,"Alamogordo, NM Micropolitan Statistical Area",51,Information,1:   Total,14.0,15.0,231.0,8563.0,2010
1246,10460.0,"Alamogordo, NM Micropolitan Statistical Area",52,Finance and insurance,1:   Total,45.0,57.0,444.0,15195.0,2010
1255,10460.0,"Alamogordo, NM Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,57.0,57.0,197.0,4067.0,2010
1264,10460.0,"Alamogordo, NM Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,77.0,81.0,483.0,18294.0,2010
1273,10460.0,"Alamogordo, NM Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,4.0,12.0,774.0,2010
1278,10460.0,"Alamogordo, NM Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,39.0,40.0,283.0,6999.0,2010
1286,10460.0,"Alamogordo, NM Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,0.0,0.0,2010
1293,10460.0,"Alamogordo, NM Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,105.0,113.0,2332.0,84448.0,2010
1302,10460.0,"Alamogordo, NM Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,17.0,18.0,0.0,0.0,2010
1310,10460.0,"Alamogordo, NM Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,102.0,107.0,2272.0,40941.0,2010
1319,10460.0,"Alamogordo, NM Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,110.0,111.0,696.0,10263.0,2010
1327,10500.0,"Albany, GA Metropolitan Statistical Area",--,Total,1:   Total,2852.0,3332.0,44686.0,1426040.0,2010
1336,10500.0,"Albany, GA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,26.0,29.0,432.0,17433.0,2010
1345,10500.0,"Albany, GA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2010
1347,10500.0,"Albany, GA Metropolitan Statistical Area",22,Utilities,1:   Total,6.0,11.0,0.0,10648.0,2010
1354,10500.0,"Albany, GA Metropolitan Statistical Area",23,Construction,1:   Total,243.0,244.0,2431.0,88702.0,2010
1363,10500.0,"Albany, GA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,105.0,105.0,4030.0,199856.0,2010
1372,10500.0,"Albany, GA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,170.0,181.0,2313.0,93610.0,2010
1381,10500.0,"Albany, GA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,552.0,681.0,7722.0,159757.0,2010
1390,10500.0,"Albany, GA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,82.0,98.0,1487.0,48444.0,2010
1399,10500.0,"Albany, GA Metropolitan Statistical Area",51,Information,1:   Total,23.0,41.0,876.0,32250.0,2010
1407,10500.0,"Albany, GA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,167.0,259.0,1607.0,72563.0,2010
1416,10500.0,"Albany, GA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,158.0,171.0,716.0,18086.0,2010
1425,10500.0,"Albany, GA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,261.0,279.0,1818.0,89537.0,2010
1434,10500.0,"Albany, GA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,12.0,13.0,190.0,17882.0,2010
1439,10500.0,"Albany, GA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,128.0,140.0,3703.0,82356.0,2010
1448,10500.0,"Albany, GA Metropolitan Statistical Area",61,Educational services,1:   Total,20.0,21.0,332.0,7765.0,2010
1457,10500.0,"Albany, GA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,326.0,387.0,9376.0,375476.0,2010
1466,10500.0,"Albany, GA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,35.0,35.0,0.0,0.0,2010
1474,10500.0,"Albany, GA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,217.0,266.0,4748.0,56616.0,2010
1483,10500.0,"Albany, GA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,341.0,358.0,2344.0,48276.0,2010
1492,10500.0,"Albany, GA Metropolitan Statistical Area",99,Industries not classified,1:   Total,12.0,12.0,0.0,196.0,2010
1496,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",--,Total,1:   Total,2234.0,2444.0,31707.0,1106474.0,2010
1505,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,65.0,65.0,560.0,21501.0,2010
1513,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,6.0,10.0,0.0,2151.0,2010
1519,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,9.0,0.0,0.0,2010
1524,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",23,Construction,1:   Total,306.0,307.0,2280.0,115694.0,2010
1533,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,171.0,186.0,6044.0,295430.0,2010
1542,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",42,Wholesale trade,1:   Total,115.0,119.0,1479.0,59717.0,2010
1551,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",44-45,Retail trade,1:   Total,319.0,353.0,4334.0,104957.0,2010
1560,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,106.0,109.0,2544.0,110277.0,2010
1569,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",51,Information,1:   Total,19.0,27.0,364.0,14620.0,2010
1576,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",52,Finance and insurance,1:   Total,75.0,124.0,905.0,31298.0,2010
1585,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,107.0,117.0,418.0,10662.0,2010
1594,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,162.0,167.0,994.0,34846.0,2010
1603,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7.0,8.0,0.0,0.0,2010
1608,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,101.0,103.0,2025.0,42059.0,2010
1617,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",61,Educational services,1:   Total,21.0,21.0,328.0,5553.0,2010
1625,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,199.0,218.0,4506.0,169079.0,2010
1634,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,41.0,41.0,321.0,4213.0,2010
