,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
213,10100.0,"Aberdeen, SD Micropolitan Statistical Area",42,Wholesale trade,1:   Total,86.0,98.0,1292.0,54395.0,2011
222,10100.0,"Aberdeen, SD Micropolitan Statistical Area",44-45,Retail trade,1:   Total,215.0,224.0,3056.0,76636.0,2011
231,10100.0,"Aberdeen, SD Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,60.0,60.0,348.0,11408.0,2011
239,10100.0,"Aberdeen, SD Micropolitan Statistical Area",51,Information,1:   Total,21.0,25.0,374.0,15802.0,2011
247,10100.0,"Aberdeen, SD Micropolitan Statistical Area",52,Finance and insurance,1:   Total,99.0,118.0,1055.0,50783.0,2011
256,10100.0,"Aberdeen, SD Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,60.0,60.0,244.0,6001.0,2011
265,10100.0,"Aberdeen, SD Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,91.0,91.0,494.0,19642.0,2011
274,10100.0,"Aberdeen, SD Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,11.0,11.0,0.0,0.0,2011
282,10100.0,"Aberdeen, SD Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,61.0,62.0,617.0,21040.0,2011
291,10100.0,"Aberdeen, SD Micropolitan Statistical Area",61,Educational services,1:   Total,8.0,8.0,422.0,8470.0,2011
299,10100.0,"Aberdeen, SD Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,138.0,152.0,3342.0,125540.0,2011
308,10100.0,"Aberdeen, SD Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,40.0,40.0,0.0,4358.0,2011
316,10100.0,"Aberdeen, SD Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,126.0,131.0,2803.0,60102.0,2011
325,10100.0,"Aberdeen, SD Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,130.0,132.0,659.0,12721.0,2011
333,10100.0,"Aberdeen, SD Micropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,2.0,86.0,2011
337,10140.0,"Aberdeen, WA Micropolitan Statistical Area",--,Total,1:   Total,1615.0,1709.0,15169.0,514990.0,2011
346,10140.0,"Aberdeen, WA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,81.0,81.0,597.0,31803.0,2011
354,10140.0,"Aberdeen, WA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2011
358,10140.0,"Aberdeen, WA Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2011
363,10140.0,"Aberdeen, WA Micropolitan Statistical Area",23,Construction,1:   Total,169.0,169.0,809.0,39166.0,2011
372,10140.0,"Aberdeen, WA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,77.0,81.0,2204.0,105858.0,2011
381,10140.0,"Aberdeen, WA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,50.0,50.0,506.0,24434.0,2011
390,10140.0,"Aberdeen, WA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,261.0,273.0,2854.0,75437.0,2011
399,10140.0,"Aberdeen, WA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,75.0,75.0,399.0,13724.0,2011
408,10140.0,"Aberdeen, WA Micropolitan Statistical Area",51,Information,1:   Total,13.0,18.0,191.0,7495.0,2011
416,10140.0,"Aberdeen, WA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,54.0,87.0,660.0,26801.0,2011
425,10140.0,"Aberdeen, WA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,79.0,82.0,265.0,6346.0,2011
434,10140.0,"Aberdeen, WA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,85.0,88.0,425.0,18828.0,2011
443,10140.0,"Aberdeen, WA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,20.0,3781.0,2011
449,10140.0,"Aberdeen, WA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,59.0,60.0,447.0,11571.0,2011
457,10140.0,"Aberdeen, WA Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,0.0,0.0,2011
461,10140.0,"Aberdeen, WA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,196.0,206.0,2834.0,101259.0,2011
470,10140.0,"Aberdeen, WA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,32.0,32.0,170.0,2310.0,2011
478,10140.0,"Aberdeen, WA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,219.0,230.0,1975.0,29970.0,2011
487,10140.0,"Aberdeen, WA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,157.0,161.0,777.0,15106.0,2011
496,10140.0,"Aberdeen, WA Micropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,5.0,55.0,2011
500,10180.0,"Abilene, TX Metropolitan Statistical Area",--,Total,1:   Total,3306.0,3844.0,55193.0,1728369.0,2011
509,10180.0,"Abilene, TX Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,10.0,11.0,0.0,997.0,2011
515,10180.0,"Abilene, TX Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,136.0,140.0,1640.0,96303.0,2011
524,10180.0,"Abilene, TX Metropolitan Statistical Area",22,Utilities,1:   Total,19.0,43.0,424.0,29922.0,2011
532,10180.0,"Abilene, TX Metropolitan Statistical Area",23,Construction,1:   Total,317.0,318.0,3111.0,136677.0,2011
541,10180.0,"Abilene, TX Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,107.0,109.0,2295.0,87003.0,2011
550,10180.0,"Abilene, TX Metropolitan Statistical Area",42,Wholesale trade,1:   Total,186.0,189.0,2277.0,107206.0,2011
559,10180.0,"Abilene, TX Metropolitan Statistical Area",44-45,Retail trade,1:   Total,467.0,637.0,8535.0,201788.0,2011
568,10180.0,"Abilene, TX Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,121.0,130.0,1688.0,70952.0,2011
577,10180.0,"Abilene, TX Metropolitan Statistical Area",51,Information,1:   Total,51.0,71.0,1071.0,42651.0,2011
586,10180.0,"Abilene, TX Metropolitan Statistical Area",52,Finance and insurance,1:   Total,210.0,286.0,2962.0,120332.0,2011
595,10180.0,"Abilene, TX Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,153.0,175.0,877.0,23999.0,2011
604,10180.0,"Abilene, TX Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,293.0,297.0,1815.0,76028.0,2011
613,10180.0,"Abilene, TX Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,19.0,19.0,409.0,18904.0,2011
622,10180.0,"Abilene, TX Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,159.0,162.0,2230.0,54973.0,2011
631,10180.0,"Abilene, TX Metropolitan Statistical Area",61,Educational services,1:   Total,34.0,34.0,3367.0,75948.0,2011
640,10180.0,"Abilene, TX Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,372.0,432.0,12137.0,426764.0,2011
649,10180.0,"Abilene, TX Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,59.0,59.0,695.0,11090.0,2011
658,10180.0,"Abilene, TX Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,270.0,329.0,6732.0,92805.0,2011
667,10180.0,"Abilene, TX Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,379.0,398.0,2890.0,53967.0,2011
676,10180.0,"Abilene, TX Metropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,0.0,0.0,2011
680,10220.0,"Ada, OK Micropolitan Statistical Area",--,Total,1:   Total,901.0,960.0,12686.0,381626.0,2011
689,10220.0,"Ada, OK Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,50.0,50.0,417.0,19143.0,2011
698,10220.0,"Ada, OK Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,6.0,0.0,6716.0,2011
702,10220.0,"Ada, OK Micropolitan Statistical Area",23,Construction,1:   Total,68.0,68.0,446.0,15334.0,2011
710,10220.0,"Ada, OK Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,32.0,32.0,0.0,0.0,2011
719,10220.0,"Ada, OK Micropolitan Statistical Area",42,Wholesale trade,1:   Total,42.0,45.0,467.0,18102.0,2011
728,10220.0,"Ada, OK Micropolitan Statistical Area",44-45,Retail trade,1:   Total,163.0,171.0,1764.0,37220.0,2011
737,10220.0,"Ada, OK Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,28.0,28.0,297.0,9125.0,2011
745,10220.0,"Ada, OK Micropolitan Statistical Area",51,Information,1:   Total,10.0,12.0,144.0,4199.0,2011
752,10220.0,"Ada, OK Micropolitan Statistical Area",52,Finance and insurance,1:   Total,60.0,74.0,1233.0,46787.0,2011
761,10220.0,"Ada, OK Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,43.0,43.0,324.0,11448.0,2011
770,10220.0,"Ada, OK Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,77.0,78.0,379.0,11384.0,2011
779,10220.0,"Ada, OK Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2011
783,10220.0,"Ada, OK Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,35.0,35.0,440.0,10003.0,2011
791,10220.0,"Ada, OK Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,0.0,0.0,2011
796,10220.0,"Ada, OK Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,128.0,139.0,3306.0,117745.0,2011
805,10220.0,"Ada, OK Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,9.0,10.0,226.0,5439.0,2011
811,10220.0,"Ada, OK Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,56.0,61.0,1200.0,15833.0,2011
820,10220.0,"Ada, OK Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,96.0,96.0,496.0,9035.0,2011
829,10220.0,"Ada, OK Micropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,52.0,2011
833,10300.0,"Adrian, MI Micropolitan Statistical Area",--,Total,1:   Total,1668.0,1827.0,22482.0,679884.0,2011
842,10300.0,"Adrian, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2011
847,10300.0,"Adrian, MI Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2011
851,10300.0,"Adrian, MI Micropolitan Statistical Area",23,Construction,1:   Total,176.0,176.0,560.0,25241.0,2011
859,10300.0,"Adrian, MI Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,132.0,135.0,4387.0,212327.0,2011
868,10300.0,"Adrian, MI Micropolitan Statistical Area",42,Wholesale trade,1:   Total,64.0,68.0,0.0,22510.0,2011
877,10300.0,"Adrian, MI Micropolitan Statistical Area",44-45,Retail trade,1:   Total,273.0,299.0,4121.0,89909.0,2011
886,10300.0,"Adrian, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,48.0,49.0,372.0,13232.0,2011
894,10300.0,"Adrian, MI Micropolitan Statistical Area",51,Information,1:   Total,19.0,25.0,334.0,11866.0,2011
903,10300.0,"Adrian, MI Micropolitan Statistical Area",52,Finance and insurance,1:   Total,72.0,108.0,825.0,37971.0,2011
912,10300.0,"Adrian, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,55.0,58.0,149.0,4277.0,2011
920,10300.0,"Adrian, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,113.0,115.0,531.0,18960.0,2011
928,10300.0,"Adrian, MI Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6.0,6.0,100.0,8561.0,2011
935,10300.0,"Adrian, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,86.0,88.0,811.0,19248.0,2011
944,10300.0,"Adrian, MI Micropolitan Statistical Area",61,Educational services,1:   Total,14.0,14.0,2034.0,29028.0,2011
951,10300.0,"Adrian, MI Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,205.0,242.0,3330.0,109377.0,2011
960,10300.0,"Adrian, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,38.0,38.0,276.0,7169.0,2011
968,10300.0,"Adrian, MI Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,155.0,170.0,2521.0,31254.0,2011
977,10300.0,"Adrian, MI Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,220.0,228.0,1512.0,29915.0,2011
986,10300.0,"Adrian, MI Micropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2011
990,10420.0,"Akron, OH Metropolitan Statistical Area",--,Total,1:   Total,13418.0,16402.0,277410.0,11703903.0,2011
999,10420.0,"Akron, OH Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,10.0,10.0,0.0,644.0,2011
1005,10420.0,"Akron, OH Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,38.0,40.0,267.0,21314.0,2011
1014,10420.0,"Akron, OH Metropolitan Statistical Area",22,Utilities,1:   Total,7.0,43.0,0.0,0.0,2011
1020,10420.0,"Akron, OH Metropolitan Statistical Area",23,Construction,1:   Total,1286.0,1290.0,12295.0,636989.0,2011
1029,10420.0,"Akron, OH Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,1041.0,1086.0,36071.0,1786337.0,2011
1038,10420.0,"Akron, OH Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1066.0,1130.0,17115.0,986099.0,2011
1047,10420.0,"Akron, OH Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1408.0,2192.0,36960.0,894363.0,2011
1056,10420.0,"Akron, OH Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,410.0,453.0,8559.0,355594.0,2011
1065,10420.0,"Akron, OH Metropolitan Statistical Area",51,Information,1:   Total,140.0,239.0,5378.0,316827.0,2011
1074,10420.0,"Akron, OH Metropolitan Statistical Area",52,Finance and insurance,1:   Total,618.0,1080.0,10453.0,597895.0,2011
1083,10420.0,"Akron, OH Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,468.0,557.0,2954.0,96199.0,2011
1092,10420.0,"Akron, OH Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1684.0,1750.0,16872.0,1010759.0,2011
1101,10420.0,"Akron, OH Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,106.0,136.0,11637.0,1385985.0,2011
1110,10420.0,"Akron, OH Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,873.0,943.0,18210.0,498272.0,2011
1119,10420.0,"Akron, OH Metropolitan Statistical Area",61,Educational services,1:   Total,189.0,210.0,4966.0,139464.0,2011
1128,10420.0,"Akron, OH Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1285.0,1742.0,50262.0,1975862.0,2011
1137,10420.0,"Akron, OH Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,234.0,242.0,3640.0,75670.0,2011
1146,10420.0,"Akron, OH Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1145.0,1460.0,25287.0,322682.0,2011
1155,10420.0,"Akron, OH Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1633.0,1782.0,13546.0,318159.0,2011
1164,10420.0,"Akron, OH Metropolitan Statistical Area",99,Industries not classified,1:   Total,17.0,17.0,47.0,436.0,2011
1169,10460.0,"Alamogordo, NM Micropolitan Statistical Area",--,Total,1:   Total,940.0,1003.0,12504.0,312354.0,2011
1178,10460.0,"Alamogordo, NM Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2011
1182,10460.0,"Alamogordo, NM Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,4.0,4.0,11.0,1251.0,2011
1187,10460.0,"Alamogordo, NM Micropolitan Statistical Area",22,Utilities,1:   Total,13.0,13.0,119.0,6377.0,2011
1194,10460.0,"Alamogordo, NM Micropolitan Statistical Area",23,Construction,1:   Total,126.0,126.0,982.0,30071.0,2011
1203,10460.0,"Alamogordo, NM Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,27.0,28.0,163.0,4064.0,2011
1210,10460.0,"Alamogordo, NM Micropolitan Statistical Area",42,Wholesale trade,1:   Total,25.0,25.0,158.0,5819.0,2011
1218,10460.0,"Alamogordo, NM Micropolitan Statistical Area",44-45,Retail trade,1:   Total,164.0,184.0,2710.0,52804.0,2011
1227,10460.0,"Alamogordo, NM Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,25.0,25.0,362.0,10119.0,2011
1235,10460.0,"Alamogordo, NM Micropolitan Statistical Area",51,Information,1:   Total,13.0,14.0,206.0,8216.0,2011
1242,10460.0,"Alamogordo, NM Micropolitan Statistical Area",52,Finance and insurance,1:   Total,43.0,54.0,438.0,14685.0,2011
1251,10460.0,"Alamogordo, NM Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,55.0,55.0,0.0,3894.0,2011
1260,10460.0,"Alamogordo, NM Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,77.0,81.0,660.0,22451.0,2011
1269,10460.0,"Alamogordo, NM Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,4.0,22.0,1632.0,2011
1274,10460.0,"Alamogordo, NM Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,40.0,40.0,245.0,7196.0,2011
1282,10460.0,"Alamogordo, NM Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,0.0,0.0,2011
1289,10460.0,"Alamogordo, NM Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,99.0,107.0,2406.0,81435.0,2011
1298,10460.0,"Alamogordo, NM Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,16.0,17.0,0.0,0.0,2011
1306,10460.0,"Alamogordo, NM Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,104.0,108.0,2485.0,40760.0,2011
1315,10460.0,"Alamogordo, NM Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,108.0,109.0,659.0,9965.0,2011
1323,10460.0,"Alamogordo, NM Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2011
1327,10500.0,"Albany, GA Metropolitan Statistical Area",--,Total,1:   Total,2764.0,3242.0,44963.0,1472629.0,2011
1336,10500.0,"Albany, GA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,27.0,30.0,375.0,17012.0,2011
1345,10500.0,"Albany, GA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2011
1347,10500.0,"Albany, GA Metropolitan Statistical Area",22,Utilities,1:   Total,4.0,9.0,0.0,0.0,2011
1353,10500.0,"Albany, GA Metropolitan Statistical Area",23,Construction,1:   Total,229.0,230.0,2320.0,82651.0,2011
1362,10500.0,"Albany, GA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,100.0,100.0,3876.0,199438.0,2011
1371,10500.0,"Albany, GA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,167.0,183.0,2284.0,98332.0,2011
1380,10500.0,"Albany, GA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,531.0,663.0,7825.0,164109.0,2011
1389,10500.0,"Albany, GA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,86.0,100.0,1477.0,65382.0,2011
1398,10500.0,"Albany, GA Metropolitan Statistical Area",51,Information,1:   Total,23.0,39.0,883.0,33186.0,2011
1406,10500.0,"Albany, GA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,176.0,261.0,1514.0,69006.0,2011
1415,10500.0,"Albany, GA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,153.0,163.0,644.0,18126.0,2011
1424,10500.0,"Albany, GA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,264.0,279.0,2603.0,110859.0,2011
1433,10500.0,"Albany, GA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,12.0,13.0,197.0,16051.0,2011
1438,10500.0,"Albany, GA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,124.0,138.0,3657.0,83092.0,2011
1447,10500.0,"Albany, GA Metropolitan Statistical Area",61,Educational services,1:   Total,18.0,19.0,320.0,7804.0,2011
1456,10500.0,"Albany, GA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,313.0,378.0,9466.0,387178.0,2011
1465,10500.0,"Albany, GA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,30.0,30.0,0.0,0.0,2011
1473,10500.0,"Albany, GA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,216.0,262.0,4747.0,58194.0,2011
1482,10500.0,"Albany, GA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,323.0,341.0,2217.0,45059.0,2011
1491,10500.0,"Albany, GA Metropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,7.0,36.0,2011
1496,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",--,Total,1:   Total,2186.0,2393.0,31723.0,1091412.0,2011
1505,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,66.0,66.0,568.0,23409.0,2011
1513,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,5.0,8.0,0.0,1922.0,2011
1519,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,9.0,0.0,0.0,2011
1524,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",23,Construction,1:   Total,301.0,302.0,1907.0,82735.0,2011
1533,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,163.0,177.0,6314.0,308013.0,2011
1542,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",42,Wholesale trade,1:   Total,113.0,117.0,1461.0,63356.0,2011
1551,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",44-45,Retail trade,1:   Total,314.0,349.0,4530.0,107458.0,2011
1560,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,103.0,106.0,2512.0,92502.0,2011
1569,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",51,Information,1:   Total,20.0,30.0,351.0,14904.0,2011
1576,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",52,Finance and insurance,1:   Total,76.0,124.0,838.0,30751.0,2011
1585,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,105.0,109.0,405.0,10906.0,2011
1594,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,155.0,158.0,990.0,38242.0,2011
1603,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7.0,8.0,0.0,0.0,2011
1608,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,101.0,104.0,2155.0,43344.0,2011
1617,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",61,Educational services,1:   Total,22.0,22.0,348.0,8379.0,2011
1625,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,190.0,212.0,4482.0,176250.0,2011
1634,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,38.0,38.0,303.0,4384.0,2011
