,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
376,10180.0,"Abilene, TX Metro Area",42,Wholesale Trade,01:  Total,186.0,193.0,2591.0,129336.0,2014
385,10180.0,"Abilene, TX Metro Area",44-45,Retail Trade,01:  Total,459.0,629.0,8835.0,228597.0,2014
394,10180.0,"Abilene, TX Metro Area",48-49,Transportation and Warehousing,01:  Total,117.0,124.0,1700.0,81623.0,2014
403,10180.0,"Abilene, TX Metro Area",51,Information,01:  Total,52.0,68.0,1140.0,46387.0,2014
412,10180.0,"Abilene, TX Metro Area",52,Finance and Insurance,01:  Total,202.0,287.0,2946.0,133800.0,2014
421,10180.0,"Abilene, TX Metro Area",53,Real Estate and Rental and Leasing,01:  Total,160.0,181.0,888.0,31679.0,2014
430,10180.0,"Abilene, TX Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,289.0,297.0,1875.0,89165.0,2014
439,10180.0,"Abilene, TX Metro Area",55,Management of Companies and Enterprises,01:  Total,22.0,22.0,977.0,63032.0,2014
447,10180.0,"Abilene, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,158.0,161.0,2178.0,56675.0,2014
456,10180.0,"Abilene, TX Metro Area",61,Educational Services,01:  Total,33.0,33.0,3392.0,79090.0,2014
465,10180.0,"Abilene, TX Metro Area",62,Health Care and Social Assistance,01:  Total,375.0,433.0,12194.0,458160.0,2014
474,10180.0,"Abilene, TX Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,63.0,63.0,726.0,12590.0,2014
483,10180.0,"Abilene, TX Metro Area",72,Accommodation and Food Services,01:  Total,273.0,335.0,7087.0,104731.0,2014
492,10180.0,"Abilene, TX Metro Area",81,Other Services (except Public Administration),01:  Total,382.0,401.0,2981.0,64259.0,2014
501,10180.0,"Abilene, TX Metro Area",99,Industries not classified,01:  Total,4.0,4.0,0.0,54.0,2014
505,10220.0,"Ada, OK Micro Area",--,Total,01:  Total,915.0,967.0,12509.0,427462.0,2014
514,10220.0,"Ada, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,51.0,51.0,379.0,17181.0,2014
523,10220.0,"Ada, OK Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2014
527,10220.0,"Ada, OK Micro Area",23,Construction,01:  Total,76.0,76.0,521.0,21611.0,2014
535,10220.0,"Ada, OK Micro Area",31-33,Manufacturing,01:  Total,31.0,31.0,1080.0,43114.0,2014
544,10220.0,"Ada, OK Micro Area",42,Wholesale Trade,01:  Total,45.0,47.0,510.0,21868.0,2014
553,10220.0,"Ada, OK Micro Area",44-45,Retail Trade,01:  Total,157.0,163.0,1757.0,39876.0,2014
562,10220.0,"Ada, OK Micro Area",48-49,Transportation and Warehousing,01:  Total,31.0,32.0,299.0,15018.0,2014
570,10220.0,"Ada, OK Micro Area",51,Information,01:  Total,11.0,13.0,121.0,3826.0,2014
577,10220.0,"Ada, OK Micro Area",52,Finance and Insurance,01:  Total,56.0,69.0,1049.0,41592.0,2014
586,10220.0,"Ada, OK Micro Area",53,Real Estate and Rental and Leasing,01:  Total,41.0,41.0,159.0,8218.0,2014
595,10220.0,"Ada, OK Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,88.0,90.0,324.0,13907.0,2014
604,10220.0,"Ada, OK Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2014
608,10220.0,"Ada, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,40.0,40.0,561.0,14872.0,2014
617,10220.0,"Ada, OK Micro Area",61,Educational Services,01:  Total,5.0,5.0,28.0,821.0,2014
624,10220.0,"Ada, OK Micro Area",62,Health Care and Social Assistance,01:  Total,114.0,124.0,3507.0,141502.0,2014
633,10220.0,"Ada, OK Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,12.0,13.0,178.0,4912.0,2014
640,10220.0,"Ada, OK Micro Area",72,Accommodation and Food Services,01:  Total,65.0,68.0,1281.0,19671.0,2014
649,10220.0,"Ada, OK Micro Area",81,Other Services (except Public Administration),01:  Total,95.0,95.0,515.0,8793.0,2014
658,10220.0,"Ada, OK Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
662,10300.0,"Adrian, MI Micro Area",--,Total,01:  Total,1636.0,1801.0,22985.0,772643.0,2014
671,10300.0,"Adrian, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2014
674,10300.0,"Adrian, MI Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,8791.0,2014
678,10300.0,"Adrian, MI Micro Area",23,Construction,01:  Total,171.0,171.0,656.0,33606.0,2014
687,10300.0,"Adrian, MI Micro Area",31-33,Manufacturing,01:  Total,124.0,125.0,5136.0,255211.0,2014
696,10300.0,"Adrian, MI Micro Area",42,Wholesale Trade,01:  Total,61.0,65.0,463.0,23268.0,2014
705,10300.0,"Adrian, MI Micro Area",44-45,Retail Trade,01:  Total,260.0,287.0,3663.0,94342.0,2014
714,10300.0,"Adrian, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,50.0,51.0,567.0,26884.0,2014
723,10300.0,"Adrian, MI Micro Area",51,Information,01:  Total,31.0,37.0,321.0,11209.0,2014
732,10300.0,"Adrian, MI Micro Area",52,Finance and Insurance,01:  Total,81.0,114.0,888.0,47831.0,2014
741,10300.0,"Adrian, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,59.0,61.0,0.0,6521.0,2014
750,10300.0,"Adrian, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,118.0,121.0,459.0,14763.0,2014
758,10300.0,"Adrian, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,8.0,8.0,130.0,12215.0,2014
765,10300.0,"Adrian, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,83.0,85.0,834.0,19164.0,2014
773,10300.0,"Adrian, MI Micro Area",61,Educational Services,01:  Total,13.0,13.0,1921.0,31900.0,2014
780,10300.0,"Adrian, MI Micro Area",62,Health Care and Social Assistance,01:  Total,186.0,224.0,3058.0,107652.0,2014
789,10300.0,"Adrian, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,38.0,38.0,357.0,7949.0,2014
798,10300.0,"Adrian, MI Micro Area",72,Accommodation and Food Services,01:  Total,147.0,167.0,2618.0,33863.0,2014
807,10300.0,"Adrian, MI Micro Area",81,Other Services (except Public Administration),01:  Total,215.0,226.0,1549.0,35603.0,2014
816,10300.0,"Adrian, MI Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2014
820,10420.0,"Akron, OH Metro Area",--,Total,01:  Total,13333.0,16419.0,291083.0,12755519.0,2014
829,10420.0,"Akron, OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,12.0,12.0,31.0,1042.0,2014
835,10420.0,"Akron, OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,35.0,35.0,229.0,13114.0,2014
843,10420.0,"Akron, OH Metro Area",22,Utilities,01:  Total,7.0,36.0,0.0,0.0,2014
850,10420.0,"Akron, OH Metro Area",23,Construction,01:  Total,1276.0,1280.0,11529.0,681747.0,2014
859,10420.0,"Akron, OH Metro Area",31-33,Manufacturing,01:  Total,1027.0,1069.0,39596.0,2021568.0,2014
868,10420.0,"Akron, OH Metro Area",42,Wholesale Trade,01:  Total,1068.0,1161.0,19348.0,1222120.0,2014
877,10420.0,"Akron, OH Metro Area",44-45,Retail Trade,01:  Total,1377.0,2146.0,38042.0,937537.0,2014
886,10420.0,"Akron, OH Metro Area",48-49,Transportation and Warehousing,01:  Total,400.0,446.0,9694.0,447151.0,2014
895,10420.0,"Akron, OH Metro Area",51,Information,01:  Total,144.0,240.0,5333.0,327562.0,2014
904,10420.0,"Akron, OH Metro Area",52,Finance and Insurance,01:  Total,618.0,1058.0,10946.0,721973.0,2014
913,10420.0,"Akron, OH Metro Area",53,Real Estate and Rental and Leasing,01:  Total,490.0,593.0,3259.0,128989.0,2014
922,10420.0,"Akron, OH Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1620.0,1711.0,17109.0,1020188.0,2014
931,10420.0,"Akron, OH Metro Area",55,Management of Companies and Enterprises,01:  Total,109.0,147.0,13521.0,1215627.0,2014
940,10420.0,"Akron, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,865.0,943.0,17843.0,553853.0,2014
949,10420.0,"Akron, OH Metro Area",61,Educational Services,01:  Total,196.0,213.0,5241.0,156782.0,2014
958,10420.0,"Akron, OH Metro Area",62,Health Care and Social Assistance,01:  Total,1262.0,1756.0,51724.0,2201219.0,2014
967,10420.0,"Akron, OH Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,227.0,233.0,4638.0,105320.0,2014
976,10420.0,"Akron, OH Metro Area",72,Accommodation and Food Services,01:  Total,1190.0,1514.0,27119.0,373039.0,2014
985,10420.0,"Akron, OH Metro Area",81,Other Services (except Public Administration),01:  Total,1650.0,1809.0,13135.0,333628.0,2014
994,10420.0,"Akron, OH Metro Area",99,Industries not classified,01:  Total,17.0,17.0,9.0,172.0,2014
998,10460.0,"Alamogordo, NM Micro Area",--,Total,01:  Total,893.0,958.0,11651.0,332248.0,2014
1007,10460.0,"Alamogordo, NM Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,37.0,2014
1011,10460.0,"Alamogordo, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,80.0,3128.0,2014
1017,10460.0,"Alamogordo, NM Micro Area",22,Utilities,01:  Total,12.0,12.0,116.0,6372.0,2014
1023,10460.0,"Alamogordo, NM Micro Area",23,Construction,01:  Total,111.0,111.0,899.0,31455.0,2014
1031,10460.0,"Alamogordo, NM Micro Area",31-33,Manufacturing,01:  Total,24.0,25.0,197.0,4089.0,2014
1039,10460.0,"Alamogordo, NM Micro Area",42,Wholesale Trade,01:  Total,23.0,24.0,115.0,3667.0,2014
1047,10460.0,"Alamogordo, NM Micro Area",44-45,Retail Trade,01:  Total,153.0,175.0,2296.0,55469.0,2014
1056,10460.0,"Alamogordo, NM Micro Area",48-49,Transportation and Warehousing,01:  Total,27.0,27.0,231.0,7308.0,2014
1064,10460.0,"Alamogordo, NM Micro Area",51,Information,01:  Total,15.0,16.0,355.0,10578.0,2014
1072,10460.0,"Alamogordo, NM Micro Area",52,Finance and Insurance,01:  Total,46.0,54.0,335.0,12450.0,2014
1081,10460.0,"Alamogordo, NM Micro Area",53,Real Estate and Rental and Leasing,01:  Total,48.0,48.0,145.0,3305.0,2014
1089,10460.0,"Alamogordo, NM Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,66.0,69.0,600.0,23831.0,2014
1098,10460.0,"Alamogordo, NM Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2014
1104,10460.0,"Alamogordo, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,45.0,47.0,484.0,13907.0,2014
1113,10460.0,"Alamogordo, NM Micro Area",61,Educational Services,01:  Total,9.0,9.0,0.0,1553.0,2014
1121,10460.0,"Alamogordo, NM Micro Area",62,Health Care and Social Assistance,01:  Total,89.0,101.0,2136.0,87586.0,2014
1130,10460.0,"Alamogordo, NM Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,16.0,17.0,0.0,0.0,2014
1138,10460.0,"Alamogordo, NM Micro Area",72,Accommodation and Food Services,01:  Total,94.0,98.0,2337.0,44968.0,2014
1147,10460.0,"Alamogordo, NM Micro Area",81,Other Services (except Public Administration),01:  Total,108.0,109.0,636.0,10630.0,2014
1156,10460.0,"Alamogordo, NM Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2014
1160,10500.0,"Albany, GA Metro Area",--,Total,01:  Total,2654.0,3169.0,46393.0,1628411.0,2014
1169,10500.0,"Albany, GA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,24.0,28.0,345.0,19314.0,2014
1178,10500.0,"Albany, GA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2014
1180,10500.0,"Albany, GA Metro Area",22,Utilities,01:  Total,4.0,9.0,141.0,10110.0,2014
1186,10500.0,"Albany, GA Metro Area",23,Construction,01:  Total,206.0,207.0,2104.0,88320.0,2014
1195,10500.0,"Albany, GA Metro Area",31-33,Manufacturing,01:  Total,98.0,98.0,4089.0,200672.0,2014
1204,10500.0,"Albany, GA Metro Area",42,Wholesale Trade,01:  Total,167.0,179.0,2582.0,142971.0,2014
1213,10500.0,"Albany, GA Metro Area",44-45,Retail Trade,01:  Total,508.0,652.0,7966.0,177375.0,2014
1222,10500.0,"Albany, GA Metro Area",48-49,Transportation and Warehousing,01:  Total,85.0,94.0,2447.0,98225.0,2014
1231,10500.0,"Albany, GA Metro Area",51,Information,01:  Total,24.0,41.0,905.0,44435.0,2014
1239,10500.0,"Albany, GA Metro Area",52,Finance and Insurance,01:  Total,165.0,242.0,1480.0,74949.0,2014
1248,10500.0,"Albany, GA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,146.0,159.0,615.0,19122.0,2014
1257,10500.0,"Albany, GA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,261.0,288.0,2476.0,104343.0,2014
1266,10500.0,"Albany, GA Metro Area",55,Management of Companies and Enterprises,01:  Total,19.0,21.0,312.0,31330.0,2014
1271,10500.0,"Albany, GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,132.0,142.0,4197.0,85532.0,2014
1280,10500.0,"Albany, GA Metro Area",61,Educational Services,01:  Total,16.0,17.0,281.0,8114.0,2014
1289,10500.0,"Albany, GA Metro Area",62,Health Care and Social Assistance,01:  Total,284.0,364.0,9308.0,411448.0,2014
1298,10500.0,"Albany, GA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,29.0,29.0,0.0,0.0,2014
1305,10500.0,"Albany, GA Metro Area",72,Accommodation and Food Services,01:  Total,208.0,258.0,4855.0,61837.0,2014
1314,10500.0,"Albany, GA Metro Area",81,Other Services (except Public Administration),01:  Total,315.0,331.0,1962.0,44442.0,2014
1323,10500.0,"Albany, GA Metro Area",99,Industries not classified,01:  Total,9.0,9.0,0.0,0.0,2014
1328,10540.0,"Albany, OR Metro Area",--,Total,01:  Total,2231.0,2441.0,33472.0,1238818.0,2014
1337,10540.0,"Albany, OR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,64.0,64.0,555.0,23891.0,2014
1346,10540.0,"Albany, OR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,10.0,0.0,1844.0,2014
1352,10540.0,"Albany, OR Metro Area",22,Utilities,01:  Total,3.0,9.0,0.0,0.0,2014
1357,10540.0,"Albany, OR Metro Area",23,Construction,01:  Total,317.0,317.0,2213.0,100748.0,2014
1366,10540.0,"Albany, OR Metro Area",31-33,Manufacturing,01:  Total,179.0,192.0,7038.0,378950.0,2014
1375,10540.0,"Albany, OR Metro Area",42,Wholesale Trade,01:  Total,112.0,119.0,1553.0,79376.0,2014
1384,10540.0,"Albany, OR Metro Area",44-45,Retail Trade,01:  Total,307.0,345.0,4770.0,120643.0,2014
1393,10540.0,"Albany, OR Metro Area",48-49,Transportation and Warehousing,01:  Total,104.0,107.0,2407.0,92560.0,2014
1402,10540.0,"Albany, OR Metro Area",51,Information,01:  Total,19.0,29.0,347.0,11245.0,2014
1409,10540.0,"Albany, OR Metro Area",52,Finance and Insurance,01:  Total,79.0,126.0,1071.0,41282.0,2014
1418,10540.0,"Albany, OR Metro Area",53,Real Estate and Rental and Leasing,01:  Total,112.0,115.0,402.0,10464.0,2014
1427,10540.0,"Albany, OR Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,161.0,165.0,859.0,32623.0,2014
1436,10540.0,"Albany, OR Metro Area",55,Management of Companies and Enterprises,01:  Total,8.0,8.0,0.0,0.0,2014
1441,10540.0,"Albany, OR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,96.0,98.0,1822.0,47132.0,2014
1449,10540.0,"Albany, OR Metro Area",61,Educational Services,01:  Total,15.0,15.0,261.0,4292.0,2014
1457,10540.0,"Albany, OR Metro Area",62,Health Care and Social Assistance,01:  Total,191.0,215.0,5027.0,195999.0,2014
1466,10540.0,"Albany, OR Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,37.0,37.0,240.0,3515.0,2014
1473,10540.0,"Albany, OR Metro Area",72,Accommodation and Food Services,01:  Total,199.0,217.0,2908.0,40108.0,2014
1482,10540.0,"Albany, OR Metro Area",81,Other Services (except Public Administration),01:  Total,244.0,248.0,1668.0,33063.0,2014
1491,10540.0,"Albany, OR Metro Area",99,Industries not classified,01:  Total,5.0,5.0,9.0,104.0,2014
1495,10580.0,"Albany-Schenectady-Troy, NY Metro Area",--,Total,01:  Total,17304.0,21201.0,340468.0,15235612.0,2014
1504,10580.0,"Albany-Schenectady-Troy, NY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,33.0,33.0,182.0,5397.0,2014
1511,10580.0,"Albany-Schenectady-Troy, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,14.0,481.0,34637.0,2014
1519,10580.0,"Albany-Schenectady-Troy, NY Metro Area",22,Utilities,01:  Total,18.0,37.0,1605.0,195546.0,2014
1526,10580.0,"Albany-Schenectady-Troy, NY Metro Area",23,Construction,01:  Total,2287.0,2297.0,15825.0,1043249.0,2014
1535,10580.0,"Albany-Schenectady-Troy, NY Metro Area",31-33,Manufacturing,01:  Total,576.0,596.0,21323.0,1505410.0,2014
1544,10580.0,"Albany-Schenectady-Troy, NY Metro Area",42,Wholesale Trade,01:  Total,869.0,927.0,13940.0,833892.0,2014
1553,10580.0,"Albany-Schenectady-Troy, NY Metro Area",44-45,Retail Trade,01:  Total,2052.0,3075.0,48422.0,1228212.0,2014
1562,10580.0,"Albany-Schenectady-Troy, NY Metro Area",48-49,Transportation and Warehousing,01:  Total,385.0,424.0,9785.0,388504.0,2014
1571,10580.0,"Albany-Schenectady-Troy, NY Metro Area",51,Information,01:  Total,231.0,400.0,9418.0,699959.0,2014
1580,10580.0,"Albany-Schenectady-Troy, NY Metro Area",52,Finance and Insurance,01:  Total,743.0,1297.0,20087.0,1444237.0,2014
1589,10580.0,"Albany-Schenectady-Troy, NY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,738.0,876.0,4845.0,187630.0,2014
1598,10580.0,"Albany-Schenectady-Troy, NY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2246.0,2393.0,27732.0,1902843.0,2014
1607,10580.0,"Albany-Schenectady-Troy, NY Metro Area",55,Management of Companies and Enterprises,01:  Total,103.0,137.0,5918.0,369985.0,2014
1616,10580.0,"Albany-Schenectady-Troy, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1041.0,1129.0,16922.0,564102.0,2014
1625,10580.0,"Albany-Schenectady-Troy, NY Metro Area",61,Educational Services,01:  Total,296.0,306.0,21597.0,783010.0,2014
1634,10580.0,"Albany-Schenectady-Troy, NY Metro Area",62,Health Care and Social Assistance,01:  Total,1609.0,2358.0,65547.0,2791227.0,2014
1643,10580.0,"Albany-Schenectady-Troy, NY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,381.0,404.0,7445.0,147912.0,2014
1652,10580.0,"Albany-Schenectady-Troy, NY Metro Area",72,Accommodation and Food Services,01:  Total,1931.0,2315.0,34589.0,582040.0,2014
1661,10580.0,"Albany-Schenectady-Troy, NY Metro Area",81,Other Services (except Public Administration),01:  Total,1988.0,2144.0,14762.0,526706.0,2014
1670,10580.0,"Albany-Schenectady-Troy, NY Metro Area",99,Industries not classified,01:  Total,39.0,39.0,0.0,1114.0,2014
1675,10620.0,"Albemarle, NC Micro Area",--,Total,01:  Total,1125.0,1277.0,16289.0,499583.0,2014
1684,10620.0,"Albemarle, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,0.0,2829.0,2014
1689,10620.0,"Albemarle, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2014
1692,10620.0,"Albemarle, NC Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2014
1698,10620.0,"Albemarle, NC Micro Area",23,Construction,01:  Total,150.0,150.0,1050.0,42393.0,2014
1707,10620.0,"Albemarle, NC Micro Area",31-33,Manufacturing,01:  Total,87.0,88.0,3297.0,138139.0,2014
1716,10620.0,"Albemarle, NC Micro Area",42,Wholesale Trade,01:  Total,49.0,50.0,413.0,20012.0,2014
1725,10620.0,"Albemarle, NC Micro Area",44-45,Retail Trade,01:  Total,188.0,227.0,2615.0,58027.0,2014
1734,10620.0,"Albemarle, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,26.0,26.0,72.0,2875.0,2014
1741,10620.0,"Albemarle, NC Micro Area",51,Information,01:  Total,10.0,10.0,99.0,4389.0,2014
1748,10620.0,"Albemarle, NC Micro Area",52,Finance and Insurance,01:  Total,42.0,63.0,361.0,17040.0,2014
1756,10620.0,"Albemarle, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,36.0,37.0,179.0,4981.0,2014
1765,10620.0,"Albemarle, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,59.0,59.0,281.0,12074.0,2014
1773,10620.0,"Albemarle, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,165.0,11192.0,2014
