,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
166,10140.0,"Aberdeen, WA Micro Area",--,Total,1:   Total,1593.0,1690.0,15916.0,584927.0,2012
175,10140.0,"Aberdeen, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,75.0,75.0,569.0,30945.0,2012
183,10140.0,"Aberdeen, WA Micro Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2012
189,10140.0,"Aberdeen, WA Micro Area",23,Construction,1:   Total,159.0,160.0,1331.0,84455.0,2012
198,10140.0,"Aberdeen, WA Micro Area",31-33,Manufacturing,1:   Total,78.0,83.0,2275.0,118686.0,2012
207,10140.0,"Aberdeen, WA Micro Area",42,Wholesale Trade,1:   Total,52.0,52.0,557.0,25439.0,2012
216,10140.0,"Aberdeen, WA Micro Area",44-45,Retail Trade,1:   Total,250.0,263.0,2891.0,73705.0,2012
225,10140.0,"Aberdeen, WA Micro Area",48-49,Transportation and Warehousing,1:   Total,76.0,76.0,442.0,17002.0,2012
234,10140.0,"Aberdeen, WA Micro Area",51,Information,1:   Total,15.0,20.0,187.0,7523.0,2012
242,10140.0,"Aberdeen, WA Micro Area",52,Finance and Insurance,1:   Total,52.0,86.0,634.0,26809.0,2012
251,10140.0,"Aberdeen, WA Micro Area",53,Real Estate and Rental and Leasing,1:   Total,83.0,84.0,249.0,6096.0,2012
260,10140.0,"Aberdeen, WA Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,87.0,90.0,429.0,18174.0,2012
269,10140.0,"Aberdeen, WA Micro Area",55,Management of Companies and Enterprises,1:   Total,3.0,3.0,0.0,0.0,2012
274,10140.0,"Aberdeen, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,60.0,61.0,550.0,13888.0,2012
282,10140.0,"Aberdeen, WA Micro Area",61,Educational Services,1:   Total,8.0,8.0,0.0,468.0,2012
287,10140.0,"Aberdeen, WA Micro Area",62,Health Care and Social Assistance,1:   Total,190.0,200.0,2785.0,104831.0,2012
296,10140.0,"Aberdeen, WA Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,29.0,29.0,157.0,2618.0,2012
304,10140.0,"Aberdeen, WA Micro Area",72,Accommodation and Food Services,1:   Total,221.0,234.0,1929.0,33425.0,2012
313,10140.0,"Aberdeen, WA Micro Area",81,Other Services (except Public Administration),1:   Total,155.0,159.0,864.0,15249.0,2012
322,10140.0,"Aberdeen, WA Micro Area",99,Industries not classified,1:   Total,4.0,4.0,2.0,89.0,2012
326,10180.0,"Abilene, TX Metro Area",--,Total,1:   Total,3314.0,3865.0,57474.0,1864803.0,2012
335,10180.0,"Abilene, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,9.0,10.0,33.0,1239.0,2012
341,10180.0,"Abilene, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,138.0,143.0,2184.0,128823.0,2012
350,10180.0,"Abilene, TX Metro Area",22,Utilities,1:   Total,19.0,42.0,421.0,30027.0,2012
358,10180.0,"Abilene, TX Metro Area",23,Construction,1:   Total,321.0,321.0,2992.0,136263.0,2012
367,10180.0,"Abilene, TX Metro Area",31-33,Manufacturing,1:   Total,119.0,119.0,2514.0,99239.0,2012
376,10180.0,"Abilene, TX Metro Area",42,Wholesale Trade,1:   Total,190.0,198.0,2242.0,107206.0,2012
385,10180.0,"Abilene, TX Metro Area",44-45,Retail Trade,1:   Total,468.0,633.0,8470.0,206920.0,2012
394,10180.0,"Abilene, TX Metro Area",48-49,Transportation and Warehousing,1:   Total,112.0,121.0,1696.0,72667.0,2012
403,10180.0,"Abilene, TX Metro Area",51,Information,1:   Total,54.0,71.0,1065.0,42944.0,2012
412,10180.0,"Abilene, TX Metro Area",52,Finance and Insurance,1:   Total,207.0,287.0,3024.0,128108.0,2012
421,10180.0,"Abilene, TX Metro Area",53,Real Estate and Rental and Leasing,1:   Total,160.0,177.0,836.0,27615.0,2012
430,10180.0,"Abilene, TX Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,290.0,298.0,1882.0,76930.0,2012
439,10180.0,"Abilene, TX Metro Area",55,Management of Companies and Enterprises,1:   Total,22.0,22.0,758.0,36468.0,2012
448,10180.0,"Abilene, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,149.0,153.0,2576.0,61896.0,2012
457,10180.0,"Abilene, TX Metro Area",61,Educational Services,1:   Total,38.0,38.0,3374.0,78923.0,2012
466,10180.0,"Abilene, TX Metro Area",62,Health Care and Social Assistance,1:   Total,360.0,421.0,13050.0,465792.0,2012
475,10180.0,"Abilene, TX Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,66.0,66.0,671.0,11433.0,2012
484,10180.0,"Abilene, TX Metro Area",72,Accommodation and Food Services,1:   Total,268.0,333.0,6575.0,91127.0,2012
493,10180.0,"Abilene, TX Metro Area",81,Other Services (except Public Administration),1:   Total,386.0,407.0,3102.0,60912.0,2012
502,10180.0,"Abilene, TX Metro Area",99,Industries not classified,1:   Total,5.0,5.0,0.0,271.0,2012
507,10220.0,"Ada, OK Micro Area",--,Total,1:   Total,908.0,965.0,13304.0,415488.0,2012
516,10220.0,"Ada, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,52.0,52.0,444.0,19747.0,2012
525,10220.0,"Ada, OK Micro Area",22,Utilities,1:   Total,3.0,5.0,0.0,0.0,2012
529,10220.0,"Ada, OK Micro Area",23,Construction,1:   Total,74.0,74.0,512.0,19111.0,2012
537,10220.0,"Ada, OK Micro Area",31-33,Manufacturing,1:   Total,32.0,32.0,1322.0,43477.0,2012
546,10220.0,"Ada, OK Micro Area",42,Wholesale Trade,1:   Total,46.0,47.0,472.0,20270.0,2012
555,10220.0,"Ada, OK Micro Area",44-45,Retail Trade,1:   Total,160.0,169.0,1932.0,40970.0,2012
564,10220.0,"Ada, OK Micro Area",48-49,Transportation and Warehousing,1:   Total,29.0,29.0,318.0,10394.0,2012
572,10220.0,"Ada, OK Micro Area",51,Information,1:   Total,9.0,11.0,132.0,3643.0,2012
579,10220.0,"Ada, OK Micro Area",52,Finance and Insurance,1:   Total,56.0,69.0,1183.0,46069.0,2012
588,10220.0,"Ada, OK Micro Area",53,Real Estate and Rental and Leasing,1:   Total,43.0,43.0,0.0,12032.0,2012
597,10220.0,"Ada, OK Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,80.0,81.0,342.0,12566.0,2012
606,10220.0,"Ada, OK Micro Area",55,Management of Companies and Enterprises,1:   Total,4.0,4.0,0.0,0.0,2012
610,10220.0,"Ada, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,43.0,43.0,0.0,12310.0,2012
618,10220.0,"Ada, OK Micro Area",61,Educational Services,1:   Total,5.0,5.0,0.0,0.0,2012
624,10220.0,"Ada, OK Micro Area",62,Health Care and Social Assistance,1:   Total,120.0,129.0,3607.0,134643.0,2012
633,10220.0,"Ada, OK Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,10.0,11.0,0.0,0.0,2012
640,10220.0,"Ada, OK Micro Area",72,Accommodation and Food Services,1:   Total,63.0,68.0,1351.0,16819.0,2012
649,10220.0,"Ada, OK Micro Area",81,Other Services (except Public Administration),1:   Total,90.0,90.0,483.0,8218.0,2012
658,10220.0,"Ada, OK Micro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2012
662,10300.0,"Adrian, MI Micro Area",--,Total,1:   Total,1667.0,1833.0,22852.0,735952.0,2012
671,10300.0,"Adrian, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,3.0,3.0,0.0,0.0,2012
677,10300.0,"Adrian, MI Micro Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2012
681,10300.0,"Adrian, MI Micro Area",23,Construction,1:   Total,174.0,174.0,622.0,28196.0,2012
690,10300.0,"Adrian, MI Micro Area",31-33,Manufacturing,1:   Total,130.0,132.0,4498.0,233605.0,2012
699,10300.0,"Adrian, MI Micro Area",42,Wholesale Trade,1:   Total,62.0,65.0,0.0,27980.0,2012
708,10300.0,"Adrian, MI Micro Area",44-45,Retail Trade,1:   Total,274.0,302.0,3874.0,88649.0,2012
717,10300.0,"Adrian, MI Micro Area",48-49,Transportation and Warehousing,1:   Total,53.0,54.0,431.0,16809.0,2012
725,10300.0,"Adrian, MI Micro Area",51,Information,1:   Total,18.0,24.0,318.0,11576.0,2012
734,10300.0,"Adrian, MI Micro Area",52,Finance and Insurance,1:   Total,80.0,116.0,852.0,44147.0,2012
743,10300.0,"Adrian, MI Micro Area",53,Real Estate and Rental and Leasing,1:   Total,53.0,56.0,185.0,7065.0,2012
751,10300.0,"Adrian, MI Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,116.0,120.0,596.0,20727.0,2012
760,10300.0,"Adrian, MI Micro Area",55,Management of Companies and Enterprises,1:   Total,7.0,8.0,115.0,11984.0,2012
765,10300.0,"Adrian, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,80.0,82.0,962.0,20215.0,2012
773,10300.0,"Adrian, MI Micro Area",61,Educational Services,1:   Total,15.0,15.0,1966.0,31569.0,2012
780,10300.0,"Adrian, MI Micro Area",62,Health Care and Social Assistance,1:   Total,196.0,232.0,3164.0,110051.0,2012
789,10300.0,"Adrian, MI Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,39.0,39.0,334.0,8536.0,2012
797,10300.0,"Adrian, MI Micro Area",72,Accommodation and Food Services,1:   Total,149.0,167.0,2624.0,31252.0,2012
806,10300.0,"Adrian, MI Micro Area",81,Other Services (except Public Administration),1:   Total,229.0,239.0,1593.0,34365.0,2012
815,10300.0,"Adrian, MI Micro Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2012
819,10420.0,"Akron, OH Metro Area",--,Total,1:   Total,13481.0,16588.0,284198.0,12011116.0,2012
828,10420.0,"Akron, OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,12.0,12.0,48.0,1370.0,2012
835,10420.0,"Akron, OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,37.0,38.0,264.0,17777.0,2012
844,10420.0,"Akron, OH Metro Area",22,Utilities,1:   Total,9.0,41.0,0.0,0.0,2012
852,10420.0,"Akron, OH Metro Area",23,Construction,1:   Total,1260.0,1263.0,11303.0,598009.0,2012
861,10420.0,"Akron, OH Metro Area",31-33,Manufacturing,1:   Total,1032.0,1079.0,38568.0,1934901.0,2012
870,10420.0,"Akron, OH Metro Area",42,Wholesale Trade,1:   Total,1093.0,1177.0,18310.0,1109086.0,2012
879,10420.0,"Akron, OH Metro Area",44-45,Retail Trade,1:   Total,1437.0,2219.0,37243.0,935976.0,2012
888,10420.0,"Akron, OH Metro Area",48-49,Transportation and Warehousing,1:   Total,412.0,452.0,8750.0,380460.0,2012
897,10420.0,"Akron, OH Metro Area",51,Information,1:   Total,136.0,236.0,4943.0,307384.0,2012
906,10420.0,"Akron, OH Metro Area",52,Finance and Insurance,1:   Total,618.0,1114.0,10759.0,636106.0,2012
915,10420.0,"Akron, OH Metro Area",53,Real Estate and Rental and Leasing,1:   Total,472.0,564.0,3104.0,117433.0,2012
924,10420.0,"Akron, OH Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,1671.0,1739.0,16213.0,944169.0,2012
933,10420.0,"Akron, OH Metro Area",55,Management of Companies and Enterprises,1:   Total,114.0,157.0,14072.0,1226083.0,2012
942,10420.0,"Akron, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,867.0,935.0,18581.0,529236.0,2012
951,10420.0,"Akron, OH Metro Area",61,Educational Services,1:   Total,192.0,210.0,5063.0,146675.0,2012
960,10420.0,"Akron, OH Metro Area",62,Health Care and Social Assistance,1:   Total,1315.0,1794.0,50544.0,2058127.0,2012
969,10420.0,"Akron, OH Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,231.0,238.0,3745.0,75019.0,2012
978,10420.0,"Akron, OH Metro Area",72,Accommodation and Food Services,1:   Total,1176.0,1496.0,26314.0,340397.0,2012
987,10420.0,"Akron, OH Metro Area",81,Other Services (except Public Administration),1:   Total,1657.0,1816.0,13384.0,323412.0,2012
996,10420.0,"Akron, OH Metro Area",99,Industries not classified,1:   Total,8.0,8.0,0.0,73.0,2012
1000,10460.0,"Alamogordo, NM Micro Area",--,Total,1:   Total,931.0,991.0,11632.0,322868.0,2012
1009,10460.0,"Alamogordo, NM Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,1.0,1.0,0.0,0.0,2012
1013,10460.0,"Alamogordo, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,5.0,5.0,0.0,1970.0,2012
1019,10460.0,"Alamogordo, NM Micro Area",22,Utilities,1:   Total,11.0,11.0,119.0,6428.0,2012
1025,10460.0,"Alamogordo, NM Micro Area",23,Construction,1:   Total,121.0,121.0,956.0,31125.0,2012
1034,10460.0,"Alamogordo, NM Micro Area",31-33,Manufacturing,1:   Total,27.0,28.0,183.0,4881.0,2012
1042,10460.0,"Alamogordo, NM Micro Area",42,Wholesale Trade,1:   Total,24.0,25.0,161.0,6057.0,2012
1051,10460.0,"Alamogordo, NM Micro Area",44-45,Retail Trade,1:   Total,167.0,188.0,2283.0,52880.0,2012
1060,10460.0,"Alamogordo, NM Micro Area",48-49,Transportation and Warehousing,1:   Total,27.0,27.0,240.0,6927.0,2012
1068,10460.0,"Alamogordo, NM Micro Area",51,Information,1:   Total,13.0,14.0,181.0,7222.0,2012
1076,10460.0,"Alamogordo, NM Micro Area",52,Finance and Insurance,1:   Total,43.0,51.0,330.0,11431.0,2012
1085,10460.0,"Alamogordo, NM Micro Area",53,Real Estate and Rental and Leasing,1:   Total,52.0,52.0,150.0,3484.0,2012
1094,10460.0,"Alamogordo, NM Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,72.0,73.0,596.0,21883.0,2012
1103,10460.0,"Alamogordo, NM Micro Area",55,Management of Companies and Enterprises,1:   Total,3.0,3.0,0.0,0.0,2012
1108,10460.0,"Alamogordo, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,43.0,44.0,0.0,0.0,2012
1117,10460.0,"Alamogordo, NM Micro Area",61,Educational Services,1:   Total,10.0,10.0,223.0,12277.0,2012
1125,10460.0,"Alamogordo, NM Micro Area",62,Health Care and Social Assistance,1:   Total,90.0,101.0,2270.0,84005.0,2012
1134,10460.0,"Alamogordo, NM Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,16.0,17.0,0.0,0.0,2012
1142,10460.0,"Alamogordo, NM Micro Area",72,Accommodation and Food Services,1:   Total,102.0,107.0,2349.0,43947.0,2012
1151,10460.0,"Alamogordo, NM Micro Area",81,Other Services (except Public Administration),1:   Total,110.0,111.0,669.0,10709.0,2012
1159,10460.0,"Alamogordo, NM Micro Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2012
1163,10500.0,"Albany, GA Metro Area",--,Total,1:   Total,2713.0,3210.0,46716.0,1578251.0,2012
1172,10500.0,"Albany, GA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,28.0,31.0,423.0,19180.0,2012
1181,10500.0,"Albany, GA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,1.0,1.0,0.0,0.0,2012
1183,10500.0,"Albany, GA Metro Area",22,Utilities,1:   Total,4.0,9.0,0.0,0.0,2012
1189,10500.0,"Albany, GA Metro Area",23,Construction,1:   Total,210.0,211.0,2298.0,81459.0,2012
1198,10500.0,"Albany, GA Metro Area",31-33,Manufacturing,1:   Total,94.0,94.0,3954.0,209238.0,2012
1207,10500.0,"Albany, GA Metro Area",42,Wholesale Trade,1:   Total,169.0,183.0,2265.0,98024.0,2012
1216,10500.0,"Albany, GA Metro Area",44-45,Retail Trade,1:   Total,516.0,658.0,7857.0,168920.0,2012
1225,10500.0,"Albany, GA Metro Area",48-49,Transportation and Warehousing,1:   Total,88.0,95.0,2305.0,97741.0,2012
1234,10500.0,"Albany, GA Metro Area",51,Information,1:   Total,23.0,36.0,694.0,28441.0,2012
1242,10500.0,"Albany, GA Metro Area",52,Finance and Insurance,1:   Total,167.0,248.0,1541.0,72099.0,2012
1251,10500.0,"Albany, GA Metro Area",53,Real Estate and Rental and Leasing,1:   Total,155.0,169.0,622.0,18483.0,2012
1260,10500.0,"Albany, GA Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,259.0,274.0,2707.0,136321.0,2012
1269,10500.0,"Albany, GA Metro Area",55,Management of Companies and Enterprises,1:   Total,16.0,18.0,208.0,18461.0,2012
1274,10500.0,"Albany, GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,126.0,140.0,4514.0,100241.0,2012
1283,10500.0,"Albany, GA Metro Area",61,Educational Services,1:   Total,19.0,21.0,293.0,7997.0,2012
1292,10500.0,"Albany, GA Metro Area",62,Health Care and Social Assistance,1:   Total,316.0,386.0,9585.0,401362.0,2012
1301,10500.0,"Albany, GA Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,29.0,29.0,0.0,0.0,2012
1309,10500.0,"Albany, GA Metro Area",72,Accommodation and Food Services,1:   Total,212.0,265.0,4800.0,57453.0,2012
1318,10500.0,"Albany, GA Metro Area",81,Other Services (except Public Administration),1:   Total,318.0,338.0,2165.0,46066.0,2012
1327,10500.0,"Albany, GA Metro Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,0.0,2012
1331,10540.0,"Albany, OR Metro Area",--,Total,1:   Total,2192.0,2400.0,32484.0,1190174.0,2012
1340,10540.0,"Albany, OR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,58.0,58.0,572.0,23793.0,2012
1349,10540.0,"Albany, OR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,5.0,8.0,0.0,0.0,2012
1355,10540.0,"Albany, OR Metro Area",22,Utilities,1:   Total,3.0,9.0,0.0,0.0,2012
1360,10540.0,"Albany, OR Metro Area",23,Construction,1:   Total,298.0,298.0,1827.0,85490.0,2012
1369,10540.0,"Albany, OR Metro Area",31-33,Manufacturing,1:   Total,170.0,184.0,6629.0,366821.0,2012
1378,10540.0,"Albany, OR Metro Area",42,Wholesale Trade,1:   Total,114.0,121.0,1532.0,67793.0,2012
1387,10540.0,"Albany, OR Metro Area",44-45,Retail Trade,1:   Total,302.0,339.0,4702.0,111827.0,2012
1396,10540.0,"Albany, OR Metro Area",48-49,Transportation and Warehousing,1:   Total,106.0,109.0,2399.0,95917.0,2012
1405,10540.0,"Albany, OR Metro Area",51,Information,1:   Total,19.0,27.0,320.0,15228.0,2012
1412,10540.0,"Albany, OR Metro Area",52,Finance and Insurance,1:   Total,75.0,123.0,786.0,31688.0,2012
1421,10540.0,"Albany, OR Metro Area",53,Real Estate and Rental and Leasing,1:   Total,107.0,111.0,375.0,10425.0,2012
1430,10540.0,"Albany, OR Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,159.0,164.0,916.0,37950.0,2012
1439,10540.0,"Albany, OR Metro Area",55,Management of Companies and Enterprises,1:   Total,7.0,7.0,0.0,0.0,2012
1444,10540.0,"Albany, OR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,104.0,106.0,2433.0,57952.0,2012
1453,10540.0,"Albany, OR Metro Area",61,Educational Services,1:   Total,16.0,16.0,349.0,8491.0,2012
1461,10540.0,"Albany, OR Metro Area",62,Health Care and Social Assistance,1:   Total,195.0,218.0,4735.0,180751.0,2012
1470,10540.0,"Albany, OR Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,37.0,37.0,228.0,3516.0,2012
1478,10540.0,"Albany, OR Metro Area",72,Accommodation and Food Services,1:   Total,198.0,216.0,2811.0,36768.0,2012
1487,10540.0,"Albany, OR Metro Area",81,Other Services (except Public Administration),1:   Total,242.0,246.0,1564.0,30084.0,2012
1496,10540.0,"Albany, OR Metro Area",99,Industries not classified,1:   Total,3.0,3.0,4.0,61.0,2012
1500,10580.0,"Albany-Schenectady-Troy, NY Metro Area",--,Total,1:   Total,17200.0,21049.0,330245.0,14204086.0,2012
1509,10580.0,"Albany-Schenectady-Troy, NY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,37.0,37.0,164.0,4418.0,2012
1516,10580.0,"Albany-Schenectady-Troy, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,12.0,14.0,377.0,25443.0,2012
1524,10580.0,"Albany-Schenectady-Troy, NY Metro Area",22,Utilities,1:   Total,21.0,41.0,1518.0,150849.0,2012
1533,10580.0,"Albany-Schenectady-Troy, NY Metro Area",23,Construction,1:   Total,2315.0,2325.0,15853.0,961486.0,2012
1542,10580.0,"Albany-Schenectady-Troy, NY Metro Area",31-33,Manufacturing,1:   Total,570.0,595.0,19653.0,1547097.0,2012
1551,10580.0,"Albany-Schenectady-Troy, NY Metro Area",42,Wholesale Trade,1:   Total,864.0,924.0,12109.0,694686.0,2012
1560,10580.0,"Albany-Schenectady-Troy, NY Metro Area",44-45,Retail Trade,1:   Total,2020.0,3026.0,47125.0,1141995.0,2012
1569,10580.0,"Albany-Schenectady-Troy, NY Metro Area",48-49,Transportation and Warehousing,1:   Total,377.0,418.0,9637.0,371192.0,2012
1578,10580.0,"Albany-Schenectady-Troy, NY Metro Area",51,Information,1:   Total,238.0,412.0,9973.0,598876.0,2012
1587,10580.0,"Albany-Schenectady-Troy, NY Metro Area",52,Finance and Insurance,1:   Total,746.0,1331.0,21357.0,1466325.0,2012
1596,10580.0,"Albany-Schenectady-Troy, NY Metro Area",53,Real Estate and Rental and Leasing,1:   Total,717.0,841.0,4697.0,172929.0,2012
1605,10580.0,"Albany-Schenectady-Troy, NY Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,2198.0,2319.0,26124.0,1725661.0,2012
1614,10580.0,"Albany-Schenectady-Troy, NY Metro Area",55,Management of Companies and Enterprises,1:   Total,103.0,129.0,6042.0,354127.0,2012
1623,10580.0,"Albany-Schenectady-Troy, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,1000.0,1068.0,17758.0,566914.0,2012
1632,10580.0,"Albany-Schenectady-Troy, NY Metro Area",61,Educational Services,1:   Total,297.0,308.0,20790.0,746309.0,2012
1641,10580.0,"Albany-Schenectady-Troy, NY Metro Area",62,Health Care and Social Assistance,1:   Total,1656.0,2415.0,63813.0,2525484.0,2012
1650,10580.0,"Albany-Schenectady-Troy, NY Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,371.0,391.0,7248.0,134448.0,2012
1659,10580.0,"Albany-Schenectady-Troy, NY Metro Area",72,Accommodation and Food Services,1:   Total,1906.0,2284.0,31368.0,512208.0,2012
1668,10580.0,"Albany-Schenectady-Troy, NY Metro Area",81,Other Services (except Public Administration),1:   Total,2006.0,2157.0,14625.0,503266.0,2012
1677,10580.0,"Albany-Schenectady-Troy, NY Metro Area",99,Industries not classified,1:   Total,14.0,14.0,0.0,373.0,2012
1681,10620.0,"Albemarle, NC Micro Area",--,Total,1:   Total,1174.0,1327.0,15369.0,445104.0,2012
1690,10620.0,"Albemarle, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,13.0,13.0,56.0,1881.0,2012
1696,10620.0,"Albemarle, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,3.0,3.0,0.0,0.0,2012
1701,10620.0,"Albemarle, NC Micro Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2012
1707,10620.0,"Albemarle, NC Micro Area",23,Construction,1:   Total,155.0,155.0,989.0,37961.0,2012
1715,10620.0,"Albemarle, NC Micro Area",31-33,Manufacturing,1:   Total,89.0,89.0,3148.0,119644.0,2012
1724,10620.0,"Albemarle, NC Micro Area",42,Wholesale Trade,1:   Total,54.0,55.0,386.0,18433.0,2012
1733,10620.0,"Albemarle, NC Micro Area",44-45,Retail Trade,1:   Total,194.0,233.0,2707.0,56721.0,2012
1742,10620.0,"Albemarle, NC Micro Area",48-49,Transportation and Warehousing,1:   Total,26.0,26.0,51.0,2185.0,2012
1748,10620.0,"Albemarle, NC Micro Area",51,Information,1:   Total,10.0,11.0,111.0,4051.0,2012
1755,10620.0,"Albemarle, NC Micro Area",52,Finance and Insurance,1:   Total,46.0,69.0,348.0,15217.0,2012
1764,10620.0,"Albemarle, NC Micro Area",53,Real Estate and Rental and Leasing,1:   Total,34.0,35.0,148.0,4282.0,2012
1773,10620.0,"Albemarle, NC Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,68.0,68.0,293.0,11615.0,2012
1781,10620.0,"Albemarle, NC Micro Area",55,Management of Companies and Enterprises,1:   Total,5.0,5.0,193.0,8227.0,2012
