FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
10180.0,"Abilene, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,2348.0
10180.0,"Abilene, TX Metro Area",61,Educational Services,3674.0
10180.0,"Abilene, TX Metro Area",62,Health Care and Social Assistance,12948.0
10180.0,"Abilene, TX Metro Area",71,"Arts, Entertainment, and Recreation",716.0
10180.0,"Abilene, TX Metro Area",72,Accommodation and Food Services,7294.0
10180.0,"Abilene, TX Metro Area",81,Other Services (except Public Administration),3251.0
10180.0,"Abilene, TX Metro Area",99,Industries not classified,4.0
10220.0,"Ada, OK Micro Area",--,Total,12861.0
10220.0,"Ada, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",216.0
10220.0,"Ada, OK Micro Area",22,Utilities,164.0
10220.0,"Ada, OK Micro Area",23,Construction,455.0
10220.0,"Ada, OK Micro Area",31-33,Manufacturing,1214.0
10220.0,"Ada, OK Micro Area",42,Wholesale Trade,440.0
10220.0,"Ada, OK Micro Area",44-45,Retail Trade,1684.0
10220.0,"Ada, OK Micro Area",48-49,Transportation and Warehousing,399.0
10220.0,"Ada, OK Micro Area",51,Information,107.0
10220.0,"Ada, OK Micro Area",52,Finance and Insurance,1061.0
10220.0,"Ada, OK Micro Area",53,Real Estate and Rental and Leasing,159.0
10220.0,"Ada, OK Micro Area",54,"Professional, Scientific, and Technical Services",314.0
10220.0,"Ada, OK Micro Area",55,Management of Companies and Enterprises,86.0
10220.0,"Ada, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,754.0
10220.0,"Ada, OK Micro Area",61,Educational Services,6.0
10220.0,"Ada, OK Micro Area",62,Health Care and Social Assistance,3741.0
10220.0,"Ada, OK Micro Area",71,"Arts, Entertainment, and Recreation",195.0
10220.0,"Ada, OK Micro Area",72,Accommodation and Food Services,1325.0
10220.0,"Ada, OK Micro Area",81,Other Services (except Public Administration),539.0
10300.0,"Adrian, MI Micro Area",--,Total,22800.0
10300.0,"Adrian, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",0.0
10300.0,"Adrian, MI Micro Area",22,Utilities,0.0
10300.0,"Adrian, MI Micro Area",23,Construction,743.0
10300.0,"Adrian, MI Micro Area",31-33,Manufacturing,5496.0
10300.0,"Adrian, MI Micro Area",42,Wholesale Trade,557.0
10300.0,"Adrian, MI Micro Area",44-45,Retail Trade,3520.0
10300.0,"Adrian, MI Micro Area",48-49,Transportation and Warehousing,718.0
10300.0,"Adrian, MI Micro Area",51,Information,394.0
10300.0,"Adrian, MI Micro Area",52,Finance and Insurance,833.0
10300.0,"Adrian, MI Micro Area",53,Real Estate and Rental and Leasing,173.0
10300.0,"Adrian, MI Micro Area",54,"Professional, Scientific, and Technical Services",465.0
10300.0,"Adrian, MI Micro Area",55,Management of Companies and Enterprises,102.0
10300.0,"Adrian, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,686.0
10300.0,"Adrian, MI Micro Area",61,Educational Services,1250.0
10300.0,"Adrian, MI Micro Area",62,Health Care and Social Assistance,3067.0
10300.0,"Adrian, MI Micro Area",71,"Arts, Entertainment, and Recreation",302.0
10300.0,"Adrian, MI Micro Area",72,Accommodation and Food Services,2697.0
10300.0,"Adrian, MI Micro Area",81,Other Services (except Public Administration),1664.0
10300.0,"Adrian, MI Micro Area",99,Industries not classified,5.0
10420.0,"Akron, OH Metro Area",--,Total,296361.0
10420.0,"Akron, OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",57.0
10420.0,"Akron, OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",347.0
10420.0,"Akron, OH Metro Area",22,Utilities,0.0
10420.0,"Akron, OH Metro Area",23,Construction,11749.0
10420.0,"Akron, OH Metro Area",31-33,Manufacturing,39520.0
10420.0,"Akron, OH Metro Area",42,Wholesale Trade,19377.0
10420.0,"Akron, OH Metro Area",44-45,Retail Trade,38157.0
10420.0,"Akron, OH Metro Area",48-49,Transportation and Warehousing,10553.0
10420.0,"Akron, OH Metro Area",51,Information,5577.0
10420.0,"Akron, OH Metro Area",52,Finance and Insurance,12356.0
10420.0,"Akron, OH Metro Area",53,Real Estate and Rental and Leasing,3077.0
10420.0,"Akron, OH Metro Area",54,"Professional, Scientific, and Technical Services",15249.0
10420.0,"Akron, OH Metro Area",55,Management of Companies and Enterprises,15316.0
10420.0,"Akron, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,17821.0
10420.0,"Akron, OH Metro Area",61,Educational Services,5290.0
10420.0,"Akron, OH Metro Area",62,Health Care and Social Assistance,52330.0
10420.0,"Akron, OH Metro Area",71,"Arts, Entertainment, and Recreation",4454.0
10420.0,"Akron, OH Metro Area",72,Accommodation and Food Services,29261.0
10420.0,"Akron, OH Metro Area",81,Other Services (except Public Administration),12962.0
10420.0,"Akron, OH Metro Area",99,Industries not classified,12.0
10460.0,"Alamogordo, NM Micro Area",--,Total,12262.0
10460.0,"Alamogordo, NM Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",0.0
10460.0,"Alamogordo, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",72.0
10460.0,"Alamogordo, NM Micro Area",22,Utilities,101.0
10460.0,"Alamogordo, NM Micro Area",23,Construction,911.0
10460.0,"Alamogordo, NM Micro Area",31-33,Manufacturing,99.0
10460.0,"Alamogordo, NM Micro Area",42,Wholesale Trade,86.0
10460.0,"Alamogordo, NM Micro Area",44-45,Retail Trade,2474.0
10460.0,"Alamogordo, NM Micro Area",48-49,Transportation and Warehousing,232.0
10460.0,"Alamogordo, NM Micro Area",51,Information,382.0
10460.0,"Alamogordo, NM Micro Area",52,Finance and Insurance,301.0
10460.0,"Alamogordo, NM Micro Area",53,Real Estate and Rental and Leasing,148.0
10460.0,"Alamogordo, NM Micro Area",54,"Professional, Scientific, and Technical Services",330.0
10460.0,"Alamogordo, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,445.0
10460.0,"Alamogordo, NM Micro Area",61,Educational Services,68.0
10460.0,"Alamogordo, NM Micro Area",62,Health Care and Social Assistance,3193.0
10460.0,"Alamogordo, NM Micro Area",71,"Arts, Entertainment, and Recreation",505.0
10460.0,"Alamogordo, NM Micro Area",72,Accommodation and Food Services,2253.0
10460.0,"Alamogordo, NM Micro Area",81,Other Services (except Public Administration),642.0
10500.0,"Albany, GA Metro Area",--,Total,46278.0
10500.0,"Albany, GA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",412.0
10500.0,"Albany, GA Metro Area",22,Utilities,120.0
10500.0,"Albany, GA Metro Area",23,Construction,2496.0
10500.0,"Albany, GA Metro Area",31-33,Manufacturing,4367.0
10500.0,"Albany, GA Metro Area",42,Wholesale Trade,2983.0
10500.0,"Albany, GA Metro Area",44-45,Retail Trade,7581.0
10500.0,"Albany, GA Metro Area",48-49,Transportation and Warehousing,1840.0
10500.0,"Albany, GA Metro Area",51,Information,895.0
10500.0,"Albany, GA Metro Area",52,Finance and Insurance,1448.0
10500.0,"Albany, GA Metro Area",53,Real Estate and Rental and Leasing,566.0
10500.0,"Albany, GA Metro Area",54,"Professional, Scientific, and Technical Services",2498.0
10500.0,"Albany, GA Metro Area",55,Management of Companies and Enterprises,394.0
10500.0,"Albany, GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,3458.0
10500.0,"Albany, GA Metro Area",61,Educational Services,283.0
10500.0,"Albany, GA Metro Area",62,Health Care and Social Assistance,9242.0
10500.0,"Albany, GA Metro Area",71,"Arts, Entertainment, and Recreation",334.0
10500.0,"Albany, GA Metro Area",72,Accommodation and Food Services,5193.0
10500.0,"Albany, GA Metro Area",81,Other Services (except Public Administration),2165.0
10540.0,"Albany, OR Metro Area",--,Total,36602.0
10540.0,"Albany, OR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",641.0
10540.0,"Albany, OR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
10540.0,"Albany, OR Metro Area",22,Utilities,0.0
10540.0,"Albany, OR Metro Area",23,Construction,2566.0
10540.0,"Albany, OR Metro Area",31-33,Manufacturing,7424.0
10540.0,"Albany, OR Metro Area",42,Wholesale Trade,1738.0
10540.0,"Albany, OR Metro Area",44-45,Retail Trade,5140.0
10540.0,"Albany, OR Metro Area",48-49,Transportation and Warehousing,2903.0
10540.0,"Albany, OR Metro Area",51,Information,319.0
10540.0,"Albany, OR Metro Area",52,Finance and Insurance,970.0
10540.0,"Albany, OR Metro Area",53,Real Estate and Rental and Leasing,383.0
10540.0,"Albany, OR Metro Area",54,"Professional, Scientific, and Technical Services",1013.0
10540.0,"Albany, OR Metro Area",55,Management of Companies and Enterprises,143.0
10540.0,"Albany, OR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1793.0
10540.0,"Albany, OR Metro Area",61,Educational Services,329.0
10540.0,"Albany, OR Metro Area",62,Health Care and Social Assistance,5677.0
10540.0,"Albany, OR Metro Area",71,"Arts, Entertainment, and Recreation",212.0
10540.0,"Albany, OR Metro Area",72,Accommodation and Food Services,3314.0
10540.0,"Albany, OR Metro Area",81,Other Services (except Public Administration),1869.0
10540.0,"Albany, OR Metro Area",99,Industries not classified,0.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",--,Total,353006.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",250.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",453.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",22,Utilities,1589.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",23,Construction,17072.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",31-33,Manufacturing,22608.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",42,Wholesale Trade,14141.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",44-45,Retail Trade,46813.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",48-49,Transportation and Warehousing,10768.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",51,Information,9212.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",52,Finance and Insurance,19292.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",53,Real Estate and Rental and Leasing,5095.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",54,"Professional, Scientific, and Technical Services",30353.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",55,Management of Companies and Enterprises,10539.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,16287.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",61,Educational Services,20552.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",62,Health Care and Social Assistance,67630.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",71,"Arts, Entertainment, and Recreation",8976.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",72,Accommodation and Food Services,36142.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",81,Other Services (except Public Administration),15218.0
10580.0,"Albany-Schenectady-Troy, NY Metro Area",99,Industries not classified,16.0
10620.0,"Albemarle, NC Micro Area",--,Total,16253.0
10620.0,"Albemarle, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",67.0
10620.0,"Albemarle, NC Micro Area",22,Utilities,36.0
10620.0,"Albemarle, NC Micro Area",23,Construction,1058.0
10620.0,"Albemarle, NC Micro Area",31-33,Manufacturing,3469.0
10620.0,"Albemarle, NC Micro Area",42,Wholesale Trade,487.0
10620.0,"Albemarle, NC Micro Area",44-45,Retail Trade,2733.0
10620.0,"Albemarle, NC Micro Area",48-49,Transportation and Warehousing,74.0
10620.0,"Albemarle, NC Micro Area",51,Information,131.0
10620.0,"Albemarle, NC Micro Area",52,Finance and Insurance,341.0
10620.0,"Albemarle, NC Micro Area",53,Real Estate and Rental and Leasing,181.0
10620.0,"Albemarle, NC Micro Area",54,"Professional, Scientific, and Technical Services",295.0
10620.0,"Albemarle, NC Micro Area",55,Management of Companies and Enterprises,158.0
10620.0,"Albemarle, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,696.0
10620.0,"Albemarle, NC Micro Area",61,Educational Services,574.0
10620.0,"Albemarle, NC Micro Area",62,Health Care and Social Assistance,2928.0
10620.0,"Albemarle, NC Micro Area",71,"Arts, Entertainment, and Recreation",337.0
10620.0,"Albemarle, NC Micro Area",72,Accommodation and Food Services,1901.0
10620.0,"Albemarle, NC Micro Area",81,Other Services (except Public Administration),770.0
10660.0,"Albert Lea, MN Micro Area",--,Total,11404.0
10660.0,"Albert Lea, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",10.0
10660.0,"Albert Lea, MN Micro Area",23,Construction,379.0
10660.0,"Albert Lea, MN Micro Area",31-33,Manufacturing,2824.0
10660.0,"Albert Lea, MN Micro Area",42,Wholesale Trade,599.0
10660.0,"Albert Lea, MN Micro Area",44-45,Retail Trade,1966.0
10660.0,"Albert Lea, MN Micro Area",48-49,Transportation and Warehousing,328.0
10660.0,"Albert Lea, MN Micro Area",51,Information,106.0
10660.0,"Albert Lea, MN Micro Area",52,Finance and Insurance,486.0
10660.0,"Albert Lea, MN Micro Area",53,Real Estate and Rental and Leasing,44.0
10660.0,"Albert Lea, MN Micro Area",54,"Professional, Scientific, and Technical Services",217.0
10660.0,"Albert Lea, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,422.0
10660.0,"Albert Lea, MN Micro Area",61,Educational Services,36.0
10660.0,"Albert Lea, MN Micro Area",62,Health Care and Social Assistance,2184.0
10660.0,"Albert Lea, MN Micro Area",71,"Arts, Entertainment, and Recreation",87.0
10660.0,"Albert Lea, MN Micro Area",72,Accommodation and Food Services,1028.0
10660.0,"Albert Lea, MN Micro Area",81,Other Services (except Public Administration),581.0
10700.0,"Albertville, AL Micro Area",--,Total,31276.0
10700.0,"Albertville, AL Micro Area",22,Utilities,0.0
10700.0,"Albertville, AL Micro Area",23,Construction,1065.0
10700.0,"Albertville, AL Micro Area",31-33,Manufacturing,10733.0
10700.0,"Albertville, AL Micro Area",42,Wholesale Trade,1406.0
10700.0,"Albertville, AL Micro Area",44-45,Retail Trade,4636.0
10700.0,"Albertville, AL Micro Area",48-49,Transportation and Warehousing,731.0
10700.0,"Albertville, AL Micro Area",51,Information,440.0
10700.0,"Albertville, AL Micro Area",52,Finance and Insurance,841.0
10700.0,"Albertville, AL Micro Area",53,Real Estate and Rental and Leasing,578.0
10700.0,"Albertville, AL Micro Area",54,"Professional, Scientific, and Technical Services",661.0
10700.0,"Albertville, AL Micro Area",55,Management of Companies and Enterprises,393.0
10700.0,"Albertville, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1129.0
10700.0,"Albertville, AL Micro Area",61,Educational Services,48.0
10700.0,"Albertville, AL Micro Area",62,Health Care and Social Assistance,4104.0
10700.0,"Albertville, AL Micro Area",71,"Arts, Entertainment, and Recreation",162.0
10700.0,"Albertville, AL Micro Area",72,Accommodation and Food Services,3236.0
10700.0,"Albertville, AL Micro Area",81,Other Services (except Public Administration),990.0
10700.0,"Albertville, AL Micro Area",99,Industries not classified,3.0
10740.0,"Albuquerque, NM Metro Area",--,Total,303614.0
10740.0,"Albuquerque, NM Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",63.0
10740.0,"Albuquerque, NM Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",262.0
10740.0,"Albuquerque, NM Metro Area",22,Utilities,1654.0
10740.0,"Albuquerque, NM Metro Area",23,Construction,20906.0
10740.0,"Albuquerque, NM Metro Area",31-33,Manufacturing,15429.0
10740.0,"Albuquerque, NM Metro Area",42,Wholesale Trade,11398.0
10740.0,"Albuquerque, NM Metro Area",44-45,Retail Trade,40533.0
10740.0,"Albuquerque, NM Metro Area",48-49,Transportation and Warehousing,7765.0
10740.0,"Albuquerque, NM Metro Area",51,Information,8135.0
10740.0,"Albuquerque, NM Metro Area",52,Finance and Insurance,12974.0
10740.0,"Albuquerque, NM Metro Area",53,Real Estate and Rental and Leasing,4641.0
10740.0,"Albuquerque, NM Metro Area",54,"Professional, Scientific, and Technical Services",33387.0
10740.0,"Albuquerque, NM Metro Area",55,Management of Companies and Enterprises,5238.0
10740.0,"Albuquerque, NM Metro Area",56,Administrative and Support and Waste Management and Remediation Services,19863.0
10740.0,"Albuquerque, NM Metro Area",61,Educational Services,3882.0
10740.0,"Albuquerque, NM Metro Area",62,Health Care and Social Assistance,57983.0
10740.0,"Albuquerque, NM Metro Area",71,"Arts, Entertainment, and Recreation",5685.0
10740.0,"Albuquerque, NM Metro Area",72,Accommodation and Food Services,41406.0
10740.0,"Albuquerque, NM Metro Area",81,Other Services (except Public Administration),12405.0
10740.0,"Albuquerque, NM Metro Area",99,Industries not classified,5.0
10760.0,"Alexander City, AL Micro Area",--,Total,10508.0
10760.0,"Alexander City, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",62.0
10760.0,"Alexander City, AL Micro Area",23,Construction,446.0
10760.0,"Alexander City, AL Micro Area",31-33,Manufacturing,2468.0
10760.0,"Alexander City, AL Micro Area",42,Wholesale Trade,117.0
10760.0,"Alexander City, AL Micro Area",44-45,Retail Trade,1517.0
10760.0,"Alexander City, AL Micro Area",48-49,Transportation and Warehousing,419.0
10760.0,"Alexander City, AL Micro Area",51,Information,155.0
10760.0,"Alexander City, AL Micro Area",52,Finance and Insurance,262.0
10760.0,"Alexander City, AL Micro Area",53,Real Estate and Rental and Leasing,83.0
10760.0,"Alexander City, AL Micro Area",54,"Professional, Scientific, and Technical Services",219.0
10760.0,"Alexander City, AL Micro Area",55,Management of Companies and Enterprises,77.0
10760.0,"Alexander City, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,688.0
10760.0,"Alexander City, AL Micro Area",61,Educational Services,0.0
10760.0,"Alexander City, AL Micro Area",62,Health Care and Social Assistance,2188.0
10760.0,"Alexander City, AL Micro Area",71,"Arts, Entertainment, and Recreation",198.0
10760.0,"Alexander City, AL Micro Area",72,Accommodation and Food Services,1033.0
10760.0,"Alexander City, AL Micro Area",81,Other Services (except Public Administration),465.0
10780.0,"Alexandria, LA Metro Area",--,Total,47260.0
10780.0,"Alexandria, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",179.0
10780.0,"Alexandria, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",78.0
10780.0,"Alexandria, LA Metro Area",22,Utilities,0.0
10780.0,"Alexandria, LA Metro Area",23,Construction,2940.0
10780.0,"Alexandria, LA Metro Area",31-33,Manufacturing,3175.0
10780.0,"Alexandria, LA Metro Area",42,Wholesale Trade,2039.0
10780.0,"Alexandria, LA Metro Area",44-45,Retail Trade,7733.0
10780.0,"Alexandria, LA Metro Area",48-49,Transportation and Warehousing,989.0
10780.0,"Alexandria, LA Metro Area",51,Information,597.0
10780.0,"Alexandria, LA Metro Area",52,Finance and Insurance,1598.0
10780.0,"Alexandria, LA Metro Area",53,Real Estate and Rental and Leasing,617.0
10780.0,"Alexandria, LA Metro Area",54,"Professional, Scientific, and Technical Services",1838.0
10780.0,"Alexandria, LA Metro Area",55,Management of Companies and Enterprises,348.0
10780.0,"Alexandria, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1489.0
10780.0,"Alexandria, LA Metro Area",61,Educational Services,944.0
10780.0,"Alexandria, LA Metro Area",62,Health Care and Social Assistance,13650.0
10780.0,"Alexandria, LA Metro Area",71,"Arts, Entertainment, and Recreation",565.0
10780.0,"Alexandria, LA Metro Area",72,Accommodation and Food Services,5162.0
10780.0,"Alexandria, LA Metro Area",81,Other Services (except Public Administration),2519.0
10820.0,"Alexandria, MN Micro Area",--,Total,17716.0
10820.0,"Alexandria, MN Micro Area",22,Utilities,77.0
10820.0,"Alexandria, MN Micro Area",23,Construction,1113.0
10820.0,"Alexandria, MN Micro Area",31-33,Manufacturing,3963.0
10820.0,"Alexandria, MN Micro Area",42,Wholesale Trade,879.0
10820.0,"Alexandria, MN Micro Area",44-45,Retail Trade,3079.0
10820.0,"Alexandria, MN Micro Area",48-49,Transportation and Warehousing,271.0
10820.0,"Alexandria, MN Micro Area",51,Information,236.0
10820.0,"Alexandria, MN Micro Area",52,Finance and Insurance,447.0
10820.0,"Alexandria, MN Micro Area",53,Real Estate and Rental and Leasing,155.0
10820.0,"Alexandria, MN Micro Area",54,"Professional, Scientific, and Technical Services",438.0
10820.0,"Alexandria, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,492.0
10820.0,"Alexandria, MN Micro Area",61,Educational Services,57.0
10820.0,"Alexandria, MN Micro Area",62,Health Care and Social Assistance,3640.0
10820.0,"Alexandria, MN Micro Area",71,"Arts, Entertainment, and Recreation",83.0
10820.0,"Alexandria, MN Micro Area",72,Accommodation and Food Services,1991.0
10820.0,"Alexandria, MN Micro Area",81,Other Services (except Public Administration),787.0
10860.0,"Alice, TX Micro Area",--,Total,13703.0
10860.0,"Alice, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",2114.0
10860.0,"Alice, TX Micro Area",23,Construction,472.0
10860.0,"Alice, TX Micro Area",31-33,Manufacturing,316.0
10860.0,"Alice, TX Micro Area",42,Wholesale Trade,408.0
10860.0,"Alice, TX Micro Area",44-45,Retail Trade,1580.0
10860.0,"Alice, TX Micro Area",48-49,Transportation and Warehousing,397.0
10860.0,"Alice, TX Micro Area",51,Information,105.0
10860.0,"Alice, TX Micro Area",52,Finance and Insurance,293.0
10860.0,"Alice, TX Micro Area",53,Real Estate and Rental and Leasing,288.0
10860.0,"Alice, TX Micro Area",54,"Professional, Scientific, and Technical Services",302.0
10860.0,"Alice, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,196.0
10860.0,"Alice, TX Micro Area",61,Educational Services,59.0
10860.0,"Alice, TX Micro Area",62,Health Care and Social Assistance,5498.0
10860.0,"Alice, TX Micro Area",71,"Arts, Entertainment, and Recreation",30.0
10860.0,"Alice, TX Micro Area",72,Accommodation and Food Services,1076.0
10860.0,"Alice, TX Micro Area",81,Other Services (except Public Administration),411.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",--,Total,331950.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",69.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",88.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",22,Utilities,2858.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",23,Construction,11595.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",31-33,Manufacturing,35824.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",42,Wholesale Trade,25769.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",44-45,Retail Trade,46081.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",48-49,Transportation and Warehousing,18079.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",51,Information,5715.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",52,Finance and Insurance,11362.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",53,Real Estate and Rental and Leasing,3061.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",54,"Professional, Scientific, and Technical Services",13294.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",55,Management of Companies and Enterprises,8313.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,20663.0
