FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
10100,"Aberdeen, SD Micropolitan Statistical Area",48-49,Transportation and warehousing,282
10100,"Aberdeen, SD Micropolitan Statistical Area",51,Information,396
10100,"Aberdeen, SD Micropolitan Statistical Area",52,Finance and insurance,1444
10100,"Aberdeen, SD Micropolitan Statistical Area",53,Real estate and rental and leasing,285
10100,"Aberdeen, SD Micropolitan Statistical Area",54,"Professional, scientific, and technical services",466
10100,"Aberdeen, SD Micropolitan Statistical Area",55,Management of companies and enterprises,0
10100,"Aberdeen, SD Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,687
10100,"Aberdeen, SD Micropolitan Statistical Area",61,Educational services,464
10100,"Aberdeen, SD Micropolitan Statistical Area",62,Health care and social assistance,3389
10100,"Aberdeen, SD Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
10100,"Aberdeen, SD Micropolitan Statistical Area",72,Accommodation and food services,2335
10100,"Aberdeen, SD Micropolitan Statistical Area",81,Other services (except public administration),693
10140,"Aberdeen, WA Micropolitan Statistical Area",--,Total,18076
10140,"Aberdeen, WA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",880
10140,"Aberdeen, WA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10140,"Aberdeen, WA Micropolitan Statistical Area",22,Utilities,0
10140,"Aberdeen, WA Micropolitan Statistical Area",23,Construction,1457
10140,"Aberdeen, WA Micropolitan Statistical Area",31-33,Manufacturing,2865
10140,"Aberdeen, WA Micropolitan Statistical Area",42,Wholesale trade,823
10140,"Aberdeen, WA Micropolitan Statistical Area",44-45,Retail trade,3180
10140,"Aberdeen, WA Micropolitan Statistical Area",48-49,Transportation and warehousing,446
10140,"Aberdeen, WA Micropolitan Statistical Area",51,Information,248
10140,"Aberdeen, WA Micropolitan Statistical Area",52,Finance and insurance,0
10140,"Aberdeen, WA Micropolitan Statistical Area",53,Real estate and rental and leasing,303
10140,"Aberdeen, WA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",441
10140,"Aberdeen, WA Micropolitan Statistical Area",55,Management of companies and enterprises,0
10140,"Aberdeen, WA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,617
10140,"Aberdeen, WA Micropolitan Statistical Area",61,Educational services,0
10140,"Aberdeen, WA Micropolitan Statistical Area",62,Health care and social assistance,2614
10140,"Aberdeen, WA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",231
10140,"Aberdeen, WA Micropolitan Statistical Area",72,Accommodation and food services,2263
10140,"Aberdeen, WA Micropolitan Statistical Area",81,Other services (except public administration),863
10140,"Aberdeen, WA Micropolitan Statistical Area",99,Industries not classified,3
10180,"Abilene, TX Metropolitan Statistical Area",--,Total,58308
10180,"Abilene, TX Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",36
10180,"Abilene, TX Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",2642
10180,"Abilene, TX Metropolitan Statistical Area",22,Utilities,372
10180,"Abilene, TX Metropolitan Statistical Area",23,Construction,3884
10180,"Abilene, TX Metropolitan Statistical Area",31-33,Manufacturing,2749
10180,"Abilene, TX Metropolitan Statistical Area",42,Wholesale trade,2039
10180,"Abilene, TX Metropolitan Statistical Area",44-45,Retail trade,9109
10180,"Abilene, TX Metropolitan Statistical Area",48-49,Transportation and warehousing,1827
10180,"Abilene, TX Metropolitan Statistical Area",51,Information,1406
10180,"Abilene, TX Metropolitan Statistical Area",52,Finance and insurance,3132
10180,"Abilene, TX Metropolitan Statistical Area",53,Real estate and rental and leasing,718
10180,"Abilene, TX Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1782
10180,"Abilene, TX Metropolitan Statistical Area",55,Management of companies and enterprises,0
10180,"Abilene, TX Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,2417
10180,"Abilene, TX Metropolitan Statistical Area",61,Educational services,3495
10180,"Abilene, TX Metropolitan Statistical Area",62,Health care and social assistance,11777
10180,"Abilene, TX Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",728
10180,"Abilene, TX Metropolitan Statistical Area",72,Accommodation and food services,6453
10180,"Abilene, TX Metropolitan Statistical Area",81,Other services (except public administration),3124
10180,"Abilene, TX Metropolitan Statistical Area",99,Industries not classified,0
10220,"Ada, OK Micropolitan Statistical Area",--,Total,13635
10220,"Ada, OK Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",306
10220,"Ada, OK Micropolitan Statistical Area",22,Utilities,0
10220,"Ada, OK Micropolitan Statistical Area",23,Construction,461
10220,"Ada, OK Micropolitan Statistical Area",31-33,Manufacturing,1837
10220,"Ada, OK Micropolitan Statistical Area",42,Wholesale trade,515
10220,"Ada, OK Micropolitan Statistical Area",44-45,Retail trade,1827
10220,"Ada, OK Micropolitan Statistical Area",48-49,Transportation and warehousing,316
10220,"Ada, OK Micropolitan Statistical Area",51,Information,124
10220,"Ada, OK Micropolitan Statistical Area",52,Finance and insurance,1406
10220,"Ada, OK Micropolitan Statistical Area",53,Real estate and rental and leasing,203
10220,"Ada, OK Micropolitan Statistical Area",54,"Professional, scientific, and technical services",364
10220,"Ada, OK Micropolitan Statistical Area",55,Management of companies and enterprises,0
10220,"Ada, OK Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,0
10220,"Ada, OK Micropolitan Statistical Area",61,Educational services,0
10220,"Ada, OK Micropolitan Statistical Area",62,Health care and social assistance,3367
10220,"Ada, OK Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",165
10220,"Ada, OK Micropolitan Statistical Area",72,Accommodation and food services,1335
10220,"Ada, OK Micropolitan Statistical Area",81,Other services (except public administration),519
10220,"Ada, OK Micropolitan Statistical Area",99,Industries not classified,0
10300,"Adrian, MI Micropolitan Statistical Area",--,Total,25420
10300,"Adrian, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",5
10300,"Adrian, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10300,"Adrian, MI Micropolitan Statistical Area",22,Utilities,0
10300,"Adrian, MI Micropolitan Statistical Area",23,Construction,827
10300,"Adrian, MI Micropolitan Statistical Area",31-33,Manufacturing,5955
10300,"Adrian, MI Micropolitan Statistical Area",42,Wholesale trade,694
10300,"Adrian, MI Micropolitan Statistical Area",44-45,Retail trade,4212
10300,"Adrian, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,409
10300,"Adrian, MI Micropolitan Statistical Area",51,Information,350
10300,"Adrian, MI Micropolitan Statistical Area",52,Finance and insurance,763
10300,"Adrian, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,224
10300,"Adrian, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",710
10300,"Adrian, MI Micropolitan Statistical Area",55,Management of companies and enterprises,0
10300,"Adrian, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,950
10300,"Adrian, MI Micropolitan Statistical Area",61,Educational services,1761
10300,"Adrian, MI Micropolitan Statistical Area",62,Health care and social assistance,3470
10300,"Adrian, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",279
10300,"Adrian, MI Micropolitan Statistical Area",72,Accommodation and food services,2451
10300,"Adrian, MI Micropolitan Statistical Area",81,Other services (except public administration),1553
10300,"Adrian, MI Micropolitan Statistical Area",99,Industries not classified,2
10420,"Akron, OH Metropolitan Statistical Area",--,Total,292698
10420,"Akron, OH Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
10420,"Akron, OH Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",389
10420,"Akron, OH Metropolitan Statistical Area",22,Utilities,0
10420,"Akron, OH Metropolitan Statistical Area",23,Construction,14225
10420,"Akron, OH Metropolitan Statistical Area",31-33,Manufacturing,44545
10420,"Akron, OH Metropolitan Statistical Area",42,Wholesale trade,18498
10420,"Akron, OH Metropolitan Statistical Area",44-45,Retail trade,38199
10420,"Akron, OH Metropolitan Statistical Area",48-49,Transportation and warehousing,9452
10420,"Akron, OH Metropolitan Statistical Area",51,Information,5631
10420,"Akron, OH Metropolitan Statistical Area",52,Finance and insurance,11267
10420,"Akron, OH Metropolitan Statistical Area",53,Real estate and rental and leasing,3463
10420,"Akron, OH Metropolitan Statistical Area",54,"Professional, scientific, and technical services",16829
10420,"Akron, OH Metropolitan Statistical Area",55,Management of companies and enterprises,12531
10420,"Akron, OH Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,18237
10420,"Akron, OH Metropolitan Statistical Area",61,Educational services,4611
10420,"Akron, OH Metropolitan Statistical Area",62,Health care and social assistance,46299
10420,"Akron, OH Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",4171
10420,"Akron, OH Metropolitan Statistical Area",72,Accommodation and food services,26856
10420,"Akron, OH Metropolitan Statistical Area",81,Other services (except public administration),14508
10420,"Akron, OH Metropolitan Statistical Area",99,Industries not classified,34
10460,"Alamogordo, NM Micropolitan Statistical Area",--,Total,13213
10460,"Alamogordo, NM Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
10460,"Alamogordo, NM Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10460,"Alamogordo, NM Micropolitan Statistical Area",22,Utilities,120
10460,"Alamogordo, NM Micropolitan Statistical Area",23,Construction,1122
10460,"Alamogordo, NM Micropolitan Statistical Area",31-33,Manufacturing,285
10460,"Alamogordo, NM Micropolitan Statistical Area",42,Wholesale trade,143
10460,"Alamogordo, NM Micropolitan Statistical Area",44-45,Retail trade,2992
10460,"Alamogordo, NM Micropolitan Statistical Area",48-49,Transportation and warehousing,281
10460,"Alamogordo, NM Micropolitan Statistical Area",51,Information,236
10460,"Alamogordo, NM Micropolitan Statistical Area",52,Finance and insurance,468
10460,"Alamogordo, NM Micropolitan Statistical Area",53,Real estate and rental and leasing,213
10460,"Alamogordo, NM Micropolitan Statistical Area",54,"Professional, scientific, and technical services",530
10460,"Alamogordo, NM Micropolitan Statistical Area",55,Management of companies and enterprises,0
10460,"Alamogordo, NM Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,394
10460,"Alamogordo, NM Micropolitan Statistical Area",61,Educational services,372
10460,"Alamogordo, NM Micropolitan Statistical Area",62,Health care and social assistance,2196
10460,"Alamogordo, NM Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
10460,"Alamogordo, NM Micropolitan Statistical Area",72,Accommodation and food services,2473
10460,"Alamogordo, NM Micropolitan Statistical Area",81,Other services (except public administration),706
10460,"Alamogordo, NM Micropolitan Statistical Area",99,Industries not classified,0
10500,"Albany, GA Metropolitan Statistical Area",--,Total,50076
10500,"Albany, GA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",393
10500,"Albany, GA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10500,"Albany, GA Metropolitan Statistical Area",22,Utilities,0
10500,"Albany, GA Metropolitan Statistical Area",23,Construction,3143
10500,"Albany, GA Metropolitan Statistical Area",31-33,Manufacturing,6248
10500,"Albany, GA Metropolitan Statistical Area",42,Wholesale trade,2699
10500,"Albany, GA Metropolitan Statistical Area",44-45,Retail trade,8390
10500,"Albany, GA Metropolitan Statistical Area",48-49,Transportation and warehousing,1753
10500,"Albany, GA Metropolitan Statistical Area",51,Information,1030
10500,"Albany, GA Metropolitan Statistical Area",52,Finance and insurance,1808
10500,"Albany, GA Metropolitan Statistical Area",53,Real estate and rental and leasing,830
10500,"Albany, GA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1756
10500,"Albany, GA Metropolitan Statistical Area",55,Management of companies and enterprises,121
10500,"Albany, GA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,4255
10500,"Albany, GA Metropolitan Statistical Area",61,Educational services,731
10500,"Albany, GA Metropolitan Statistical Area",62,Health care and social assistance,8753
10500,"Albany, GA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
10500,"Albany, GA Metropolitan Statistical Area",72,Accommodation and food services,5134
10500,"Albany, GA Metropolitan Statistical Area",81,Other services (except public administration),2430
10500,"Albany, GA Metropolitan Statistical Area",99,Industries not classified,0
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",--,Total,35439
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",589
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",22,Utilities,0
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",23,Construction,3069
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",31-33,Manufacturing,7698
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",42,Wholesale trade,1614
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",44-45,Retail trade,4702
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",48-49,Transportation and warehousing,2919
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",51,Information,375
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",52,Finance and insurance,1024
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",53,Real estate and rental and leasing,432
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1057
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",55,Management of companies and enterprises,0
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,2170
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",61,Educational services,348
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",62,Health care and social assistance,4178
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",325
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",72,Accommodation and food services,2859
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",81,Other services (except public administration),1659
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",99,Industries not classified,0
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",--,Total,337359
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",121
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",391
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",22,Utilities,1490
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",23,Construction,17913
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",31-33,Manufacturing,21426
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",42,Wholesale trade,13623
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",44-45,Retail trade,49550
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",48-49,Transportation and warehousing,9696
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",51,Information,10276
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",52,Finance and insurance,21144
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",53,Real estate and rental and leasing,5511
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",28661
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",55,Management of companies and enterprises,7289
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,17220
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",61,Educational services,18442
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",62,Health care and social assistance,60880
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",7146
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",72,Accommodation and food services,30653
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",81,Other services (except public administration),15906
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",99,Industries not classified,21
10620,"Albemarle, NC Micropolitan Statistical Area",--,Total,17125
10620,"Albemarle, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",45
10620,"Albemarle, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10620,"Albemarle, NC Micropolitan Statistical Area",22,Utilities,0
10620,"Albemarle, NC Micropolitan Statistical Area",23,Construction,1157
10620,"Albemarle, NC Micropolitan Statistical Area",31-33,Manufacturing,4536
10620,"Albemarle, NC Micropolitan Statistical Area",42,Wholesale trade,437
10620,"Albemarle, NC Micropolitan Statistical Area",44-45,Retail trade,2730
10620,"Albemarle, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,110
10620,"Albemarle, NC Micropolitan Statistical Area",51,Information,0
10620,"Albemarle, NC Micropolitan Statistical Area",52,Finance and insurance,354
10620,"Albemarle, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,153
10620,"Albemarle, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",325
10620,"Albemarle, NC Micropolitan Statistical Area",55,Management of companies and enterprises,133
10620,"Albemarle, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,518
10620,"Albemarle, NC Micropolitan Statistical Area",61,Educational services,0
10620,"Albemarle, NC Micropolitan Statistical Area",62,Health care and social assistance,3292
10620,"Albemarle, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",270
10620,"Albemarle, NC Micropolitan Statistical Area",72,Accommodation and food services,1621
10620,"Albemarle, NC Micropolitan Statistical Area",81,Other services (except public administration),746
10620,"Albemarle, NC Micropolitan Statistical Area",99,Industries not classified,0
10660,"Albert Lea, MN Micropolitan Statistical Area",--,Total,12176
10660,"Albert Lea, MN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
10660,"Albert Lea, MN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10660,"Albert Lea, MN Micropolitan Statistical Area",22,Utilities,0
10660,"Albert Lea, MN Micropolitan Statistical Area",23,Construction,403
10660,"Albert Lea, MN Micropolitan Statistical Area",31-33,Manufacturing,2741
10660,"Albert Lea, MN Micropolitan Statistical Area",42,Wholesale trade,494
10660,"Albert Lea, MN Micropolitan Statistical Area",44-45,Retail trade,2042
10660,"Albert Lea, MN Micropolitan Statistical Area",48-49,Transportation and warehousing,273
10660,"Albert Lea, MN Micropolitan Statistical Area",51,Information,0
10660,"Albert Lea, MN Micropolitan Statistical Area",52,Finance and insurance,510
10660,"Albert Lea, MN Micropolitan Statistical Area",53,Real estate and rental and leasing,55
10660,"Albert Lea, MN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",232
10660,"Albert Lea, MN Micropolitan Statistical Area",55,Management of companies and enterprises,0
10660,"Albert Lea, MN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,603
10660,"Albert Lea, MN Micropolitan Statistical Area",61,Educational services,31
10660,"Albert Lea, MN Micropolitan Statistical Area",62,Health care and social assistance,0
10660,"Albert Lea, MN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",52
10660,"Albert Lea, MN Micropolitan Statistical Area",72,Accommodation and food services,1032
10660,"Albert Lea, MN Micropolitan Statistical Area",81,Other services (except public administration),731
10700,"Albertville, AL Micropolitan Statistical Area",--,Total,32167
10700,"Albertville, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
10700,"Albertville, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10700,"Albertville, AL Micropolitan Statistical Area",22,Utilities,0
10700,"Albertville, AL Micropolitan Statistical Area",23,Construction,1379
10700,"Albertville, AL Micropolitan Statistical Area",31-33,Manufacturing,10197
10700,"Albertville, AL Micropolitan Statistical Area",42,Wholesale trade,2601
10700,"Albertville, AL Micropolitan Statistical Area",44-45,Retail trade,4994
10700,"Albertville, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,736
10700,"Albertville, AL Micropolitan Statistical Area",51,Information,612
10700,"Albertville, AL Micropolitan Statistical Area",52,Finance and insurance,831
10700,"Albertville, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,632
10700,"Albertville, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",788
10700,"Albertville, AL Micropolitan Statistical Area",55,Management of companies and enterprises,297
10700,"Albertville, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1348
10700,"Albertville, AL Micropolitan Statistical Area",61,Educational services,0
10700,"Albertville, AL Micropolitan Statistical Area",62,Health care and social assistance,3712
10700,"Albertville, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",128
10700,"Albertville, AL Micropolitan Statistical Area",72,Accommodation and food services,2678
10700,"Albertville, AL Micropolitan Statistical Area",81,Other services (except public administration),974
10700,"Albertville, AL Micropolitan Statistical Area",99,Industries not classified,2
10740,"Albuquerque, NM Metropolitan Statistical Area",--,Total,306194
10740,"Albuquerque, NM Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",66
10740,"Albuquerque, NM Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",919
10740,"Albuquerque, NM Metropolitan Statistical Area",22,Utilities,0
10740,"Albuquerque, NM Metropolitan Statistical Area",23,Construction,28620
10740,"Albuquerque, NM Metropolitan Statistical Area",31-33,Manufacturing,21996
10740,"Albuquerque, NM Metropolitan Statistical Area",42,Wholesale trade,13757
10740,"Albuquerque, NM Metropolitan Statistical Area",44-45,Retail trade,43486
10740,"Albuquerque, NM Metropolitan Statistical Area",48-49,Transportation and warehousing,8481
10740,"Albuquerque, NM Metropolitan Statistical Area",51,Information,9262
10740,"Albuquerque, NM Metropolitan Statistical Area",52,Finance and insurance,14112
10740,"Albuquerque, NM Metropolitan Statistical Area",53,Real estate and rental and leasing,5641
10740,"Albuquerque, NM Metropolitan Statistical Area",54,"Professional, scientific, and technical services",20549
10740,"Albuquerque, NM Metropolitan Statistical Area",55,Management of companies and enterprises,8709
10740,"Albuquerque, NM Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,21760
10740,"Albuquerque, NM Metropolitan Statistical Area",61,Educational services,4747
10740,"Albuquerque, NM Metropolitan Statistical Area",62,Health care and social assistance,45868
10740,"Albuquerque, NM Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",7336
10740,"Albuquerque, NM Metropolitan Statistical Area",72,Accommodation and food services,35480
10740,"Albuquerque, NM Metropolitan Statistical Area",81,Other services (except public administration),13450
10740,"Albuquerque, NM Metropolitan Statistical Area",99,Industries not classified,0
10760,"Alexander City, AL Micropolitan Statistical Area",--,Total,15098
10760,"Alexander City, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",86
10760,"Alexander City, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10760,"Alexander City, AL Micropolitan Statistical Area",22,Utilities,0
10760,"Alexander City, AL Micropolitan Statistical Area",23,Construction,600
10760,"Alexander City, AL Micropolitan Statistical Area",31-33,Manufacturing,2402
10760,"Alexander City, AL Micropolitan Statistical Area",42,Wholesale trade,1152
10760,"Alexander City, AL Micropolitan Statistical Area",44-45,Retail trade,1663
10760,"Alexander City, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,0
10760,"Alexander City, AL Micropolitan Statistical Area",51,Information,203
10760,"Alexander City, AL Micropolitan Statistical Area",52,Finance and insurance,375
10760,"Alexander City, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,156
10760,"Alexander City, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",225
10760,"Alexander City, AL Micropolitan Statistical Area",55,Management of companies and enterprises,0
10760,"Alexander City, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,2947
10760,"Alexander City, AL Micropolitan Statistical Area",61,Educational services,0
10760,"Alexander City, AL Micropolitan Statistical Area",62,Health care and social assistance,2396
10760,"Alexander City, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
10760,"Alexander City, AL Micropolitan Statistical Area",72,Accommodation and food services,911
10760,"Alexander City, AL Micropolitan Statistical Area",81,Other services (except public administration),545
10780,"Alexandria, LA Metropolitan Statistical Area",--,Total,50796
10780,"Alexandria, LA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",412
10780,"Alexandria, LA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",40
10780,"Alexandria, LA Metropolitan Statistical Area",22,Utilities,0
10780,"Alexandria, LA Metropolitan Statistical Area",23,Construction,3606
10780,"Alexandria, LA Metropolitan Statistical Area",31-33,Manufacturing,4699
10780,"Alexandria, LA Metropolitan Statistical Area",42,Wholesale trade,2032
10780,"Alexandria, LA Metropolitan Statistical Area",44-45,Retail trade,8063
10780,"Alexandria, LA Metropolitan Statistical Area",48-49,Transportation and warehousing,1110
10780,"Alexandria, LA Metropolitan Statistical Area",51,Information,915
10780,"Alexandria, LA Metropolitan Statistical Area",52,Finance and insurance,1831
10780,"Alexandria, LA Metropolitan Statistical Area",53,Real estate and rental and leasing,711
10780,"Alexandria, LA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1751
10780,"Alexandria, LA Metropolitan Statistical Area",55,Management of companies and enterprises,161
10780,"Alexandria, LA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,2509
10780,"Alexandria, LA Metropolitan Statistical Area",61,Educational services,937
10780,"Alexandria, LA Metropolitan Statistical Area",62,Health care and social assistance,13453
10780,"Alexandria, LA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",286
