,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
271,10140.0,"Aberdeen, WA Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,29.0,3607.0,2015
275,10140.0,"Aberdeen, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,59.0,60.0,601.0,15989.0,2015
284,10140.0,"Aberdeen, WA Micro Area",61,Educational Services,01:  Total,7.0,7.0,7.0,319.0,2015
288,10140.0,"Aberdeen, WA Micro Area",62,Health Care and Social Assistance,01:  Total,179.0,194.0,2723.0,109300.0,2015
297,10140.0,"Aberdeen, WA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,27.0,27.0,220.0,3183.0,2015
305,10140.0,"Aberdeen, WA Micro Area",72,Accommodation and Food Services,01:  Total,205.0,216.0,2028.0,34778.0,2015
314,10140.0,"Aberdeen, WA Micro Area",81,Other Services (except Public Administration),01:  Total,154.0,157.0,876.0,16800.0,2015
323,10140.0,"Aberdeen, WA Micro Area",99,Industries not classified,01:  Total,4.0,4.0,3.0,87.0,2015
327,10180.0,"Abilene, TX Metro Area",--,Total,01:  Total,3345.0,3899.0,59998.0,2130553.0,2015
336,10180.0,"Abilene, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,9.0,20.0,823.0,2015
341,10180.0,"Abilene, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,134.0,141.0,1825.0,91090.0,2015
350,10180.0,"Abilene, TX Metro Area",22,Utilities,01:  Total,19.0,40.0,451.0,36246.0,2015
358,10180.0,"Abilene, TX Metro Area",23,Construction,01:  Total,348.0,348.0,4415.0,270276.0,2015
367,10180.0,"Abilene, TX Metro Area",31-33,Manufacturing,01:  Total,111.0,113.0,2903.0,121752.0,2015
376,10180.0,"Abilene, TX Metro Area",42,Wholesale Trade,01:  Total,188.0,195.0,2565.0,122945.0,2015
385,10180.0,"Abilene, TX Metro Area",44-45,Retail Trade,01:  Total,451.0,626.0,8764.0,234152.0,2015
394,10180.0,"Abilene, TX Metro Area",48-49,Transportation and Warehousing,01:  Total,119.0,125.0,1686.0,77286.0,2015
403,10180.0,"Abilene, TX Metro Area",51,Information,01:  Total,48.0,65.0,1138.0,49587.0,2015
412,10180.0,"Abilene, TX Metro Area",52,Finance and Insurance,01:  Total,203.0,280.0,2668.0,139259.0,2015
421,10180.0,"Abilene, TX Metro Area",53,Real Estate and Rental and Leasing,01:  Total,157.0,174.0,884.0,33808.0,2015
430,10180.0,"Abilene, TX Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,292.0,304.0,1923.0,88838.0,2015
439,10180.0,"Abilene, TX Metro Area",55,Management of Companies and Enterprises,01:  Total,21.0,21.0,724.0,51347.0,2015
447,10180.0,"Abilene, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,151.0,156.0,2181.0,58813.0,2015
456,10180.0,"Abilene, TX Metro Area",61,Educational Services,01:  Total,34.0,34.0,3454.0,80843.0,2015
465,10180.0,"Abilene, TX Metro Area",62,Health Care and Social Assistance,01:  Total,379.0,442.0,13052.0,478551.0,2015
474,10180.0,"Abilene, TX Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,64.0,64.0,737.0,13789.0,2015
483,10180.0,"Abilene, TX Metro Area",72,Accommodation and Food Services,01:  Total,281.0,342.0,7529.0,113857.0,2015
492,10180.0,"Abilene, TX Metro Area",81,Other Services (except Public Administration),01:  Total,393.0,411.0,3071.0,67158.0,2015
501,10180.0,"Abilene, TX Metro Area",99,Industries not classified,01:  Total,9.0,9.0,8.0,133.0,2015
505,10220.0,"Ada, OK Micro Area",--,Total,01:  Total,899.0,962.0,12654.0,446312.0,2015
514,10220.0,"Ada, OK Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2015
518,10220.0,"Ada, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,45.0,45.0,337.0,15478.0,2015
525,10220.0,"Ada, OK Micro Area",22,Utilities,01:  Total,3.0,3.0,154.0,7982.0,2015
529,10220.0,"Ada, OK Micro Area",23,Construction,01:  Total,74.0,74.0,494.0,23441.0,2015
537,10220.0,"Ada, OK Micro Area",31-33,Manufacturing,01:  Total,28.0,28.0,1192.0,47957.0,2015
546,10220.0,"Ada, OK Micro Area",42,Wholesale Trade,01:  Total,42.0,44.0,520.0,20136.0,2015
555,10220.0,"Ada, OK Micro Area",44-45,Retail Trade,01:  Total,162.0,169.0,1727.0,40828.0,2015
564,10220.0,"Ada, OK Micro Area",48-49,Transportation and Warehousing,01:  Total,30.0,30.0,383.0,16596.0,2015
572,10220.0,"Ada, OK Micro Area",51,Information,01:  Total,12.0,14.0,110.0,4170.0,2015
579,10220.0,"Ada, OK Micro Area",52,Finance and Insurance,01:  Total,58.0,72.0,494.0,19374.0,2015
588,10220.0,"Ada, OK Micro Area",53,Real Estate and Rental and Leasing,01:  Total,39.0,39.0,152.0,6891.0,2015
596,10220.0,"Ada, OK Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,84.0,88.0,907.0,40312.0,2015
605,10220.0,"Ada, OK Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2015
609,10220.0,"Ada, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,40.0,40.0,642.0,16029.0,2015
618,10220.0,"Ada, OK Micro Area",61,Educational Services,01:  Total,4.0,4.0,31.0,992.0,2015
624,10220.0,"Ada, OK Micro Area",62,Health Care and Social Assistance,01:  Total,108.0,124.0,3359.0,149427.0,2015
633,10220.0,"Ada, OK Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,14.0,182.0,5475.0,2015
640,10220.0,"Ada, OK Micro Area",72,Accommodation and Food Services,01:  Total,62.0,65.0,1301.0,18196.0,2015
649,10220.0,"Ada, OK Micro Area",81,Other Services (except Public Administration),01:  Total,101.0,101.0,554.0,10081.0,2015
658,10220.0,"Ada, OK Micro Area",99,Industries not classified,01:  Total,3.0,3.0,5.0,24.0,2015
662,10300.0,"Adrian, MI Micro Area",--,Total,01:  Total,1634.0,1800.0,23100.0,808114.0,2015
671,10300.0,"Adrian, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2015
674,10300.0,"Adrian, MI Micro Area",22,Utilities,01:  Total,3.0,3.0,108.0,8916.0,2015
678,10300.0,"Adrian, MI Micro Area",23,Construction,01:  Total,164.0,164.0,670.0,35859.0,2015
687,10300.0,"Adrian, MI Micro Area",31-33,Manufacturing,01:  Total,122.0,124.0,5223.0,265430.0,2015
696,10300.0,"Adrian, MI Micro Area",42,Wholesale Trade,01:  Total,63.0,67.0,559.0,27752.0,2015
705,10300.0,"Adrian, MI Micro Area",44-45,Retail Trade,01:  Total,258.0,287.0,3647.0,94623.0,2015
714,10300.0,"Adrian, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,56.0,57.0,610.0,26497.0,2015
723,10300.0,"Adrian, MI Micro Area",51,Information,01:  Total,24.0,31.0,344.0,12058.0,2015
731,10300.0,"Adrian, MI Micro Area",52,Finance and Insurance,01:  Total,82.0,111.0,815.0,45025.0,2015
740,10300.0,"Adrian, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,59.0,62.0,180.0,6801.0,2015
749,10300.0,"Adrian, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,123.0,125.0,502.0,16123.0,2015
757,10300.0,"Adrian, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,8.0,8.0,132.0,13096.0,2015
764,10300.0,"Adrian, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,82.0,82.0,758.0,19006.0,2015
772,10300.0,"Adrian, MI Micro Area",61,Educational Services,01:  Total,13.0,13.0,1861.0,33326.0,2015
779,10300.0,"Adrian, MI Micro Area",62,Health Care and Social Assistance,01:  Total,186.0,230.0,3150.0,120684.0,2015
788,10300.0,"Adrian, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,35.0,35.0,368.0,8298.0,2015
797,10300.0,"Adrian, MI Micro Area",72,Accommodation and Food Services,01:  Total,148.0,164.0,2532.0,36467.0,2015
806,10300.0,"Adrian, MI Micro Area",81,Other Services (except Public Administration),01:  Total,217.0,228.0,1575.0,36165.0,2015
815,10300.0,"Adrian, MI Micro Area",99,Industries not classified,01:  Total,7.0,7.0,3.0,156.0,2015
819,10420.0,"Akron, OH Metro Area",--,Total,01:  Total,13345.0,16486.0,294127.0,13077385.0,2015
828,10420.0,"Akron, OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,13.0,13.0,42.0,1333.0,2015
834,10420.0,"Akron, OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,31.0,31.0,217.0,13406.0,2015
842,10420.0,"Akron, OH Metro Area",22,Utilities,01:  Total,6.0,37.0,0.0,0.0,2015
849,10420.0,"Akron, OH Metro Area",23,Construction,01:  Total,1288.0,1293.0,12124.0,763398.0,2015
858,10420.0,"Akron, OH Metro Area",31-33,Manufacturing,01:  Total,1025.0,1065.0,39977.0,2022600.0,2015
867,10420.0,"Akron, OH Metro Area",42,Wholesale Trade,01:  Total,1069.0,1159.0,19650.0,1231029.0,2015
876,10420.0,"Akron, OH Metro Area",44-45,Retail Trade,01:  Total,1359.0,2134.0,38811.0,980263.0,2015
885,10420.0,"Akron, OH Metro Area",48-49,Transportation and Warehousing,01:  Total,399.0,449.0,9761.0,461811.0,2015
894,10420.0,"Akron, OH Metro Area",51,Information,01:  Total,148.0,242.0,5599.0,342148.0,2015
903,10420.0,"Akron, OH Metro Area",52,Finance and Insurance,01:  Total,628.0,1071.0,11133.0,810584.0,2015
912,10420.0,"Akron, OH Metro Area",53,Real Estate and Rental and Leasing,01:  Total,484.0,589.0,3407.0,140162.0,2015
921,10420.0,"Akron, OH Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1610.0,1697.0,15871.0,976370.0,2015
930,10420.0,"Akron, OH Metro Area",55,Management of Companies and Enterprises,01:  Total,109.0,147.0,13661.0,1219132.0,2015
939,10420.0,"Akron, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,872.0,949.0,17250.0,527070.0,2015
948,10420.0,"Akron, OH Metro Area",61,Educational Services,01:  Total,202.0,216.0,5528.0,170056.0,2015
957,10420.0,"Akron, OH Metro Area",62,Health Care and Social Assistance,01:  Total,1263.0,1802.0,51990.0,2255287.0,2015
966,10420.0,"Akron, OH Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,230.0,235.0,4535.0,113137.0,2015
975,10420.0,"Akron, OH Metro Area",72,Accommodation and Food Services,01:  Total,1199.0,1532.0,28143.0,400380.0,2015
984,10420.0,"Akron, OH Metro Area",81,Other Services (except Public Administration),01:  Total,1651.0,1803.0,13612.0,356758.0,2015
993,10420.0,"Akron, OH Metro Area",99,Industries not classified,01:  Total,22.0,22.0,16.0,347.0,2015
997,10460.0,"Alamogordo, NM Micro Area",--,Total,01:  Total,874.0,941.0,11931.0,347675.0,2015
1006,10460.0,"Alamogordo, NM Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2015
1010,10460.0,"Alamogordo, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,93.0,2630.0,2015
1017,10460.0,"Alamogordo, NM Micro Area",22,Utilities,01:  Total,12.0,12.0,114.0,6525.0,2015
1023,10460.0,"Alamogordo, NM Micro Area",23,Construction,01:  Total,108.0,108.0,884.0,32721.0,2015
1031,10460.0,"Alamogordo, NM Micro Area",31-33,Manufacturing,01:  Total,25.0,26.0,144.0,3591.0,2015
1038,10460.0,"Alamogordo, NM Micro Area",42,Wholesale Trade,01:  Total,22.0,23.0,115.0,4437.0,2015
1046,10460.0,"Alamogordo, NM Micro Area",44-45,Retail Trade,01:  Total,150.0,171.0,2569.0,59100.0,2015
1055,10460.0,"Alamogordo, NM Micro Area",48-49,Transportation and Warehousing,01:  Total,26.0,26.0,229.0,6888.0,2015
1063,10460.0,"Alamogordo, NM Micro Area",51,Information,01:  Total,14.0,15.0,334.0,9824.0,2015
1071,10460.0,"Alamogordo, NM Micro Area",52,Finance and Insurance,01:  Total,46.0,54.0,320.0,11777.0,2015
1080,10460.0,"Alamogordo, NM Micro Area",53,Real Estate and Rental and Leasing,01:  Total,45.0,45.0,148.0,3992.0,2015
1088,10460.0,"Alamogordo, NM Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,67.0,72.0,565.0,24176.0,2015
1096,10460.0,"Alamogordo, NM Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,84.0,6939.0,2015
1102,10460.0,"Alamogordo, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,43.0,44.0,398.0,11159.0,2015
1110,10460.0,"Alamogordo, NM Micro Area",61,Educational Services,01:  Total,9.0,9.0,68.0,1978.0,2015
1119,10460.0,"Alamogordo, NM Micro Area",62,Health Care and Social Assistance,01:  Total,89.0,104.0,2380.0,94627.0,2015
1128,10460.0,"Alamogordo, NM Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,12.0,13.0,521.0,7179.0,2015
1135,10460.0,"Alamogordo, NM Micro Area",72,Accommodation and Food Services,01:  Total,101.0,106.0,2329.0,49349.0,2015
1144,10460.0,"Alamogordo, NM Micro Area",81,Other Services (except Public Administration),01:  Total,101.0,102.0,635.0,10733.0,2015
1153,10500.0,"Albany, GA Metro Area",--,Total,01:  Total,2612.0,3123.0,45814.0,1651686.0,2015
1162,10500.0,"Albany, GA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,24.0,28.0,371.0,20411.0,2015
1171,10500.0,"Albany, GA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2015
1173,10500.0,"Albany, GA Metro Area",22,Utilities,01:  Total,4.0,9.0,140.0,9119.0,2015
1179,10500.0,"Albany, GA Metro Area",23,Construction,01:  Total,199.0,200.0,2033.0,88536.0,2015
1188,10500.0,"Albany, GA Metro Area",31-33,Manufacturing,01:  Total,95.0,95.0,3887.0,209673.0,2015
1197,10500.0,"Albany, GA Metro Area",42,Wholesale Trade,01:  Total,163.0,176.0,2561.0,146143.0,2015
1206,10500.0,"Albany, GA Metro Area",44-45,Retail Trade,01:  Total,501.0,643.0,8120.0,185934.0,2015
1215,10500.0,"Albany, GA Metro Area",48-49,Transportation and Warehousing,01:  Total,82.0,96.0,1644.0,66597.0,2015
1224,10500.0,"Albany, GA Metro Area",51,Information,01:  Total,22.0,40.0,852.0,35320.0,2015
1231,10500.0,"Albany, GA Metro Area",52,Finance and Insurance,01:  Total,164.0,242.0,1260.0,77496.0,2015
1240,10500.0,"Albany, GA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,139.0,149.0,612.0,20710.0,2015
1249,10500.0,"Albany, GA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,264.0,292.0,2987.0,133316.0,2015
1258,10500.0,"Albany, GA Metro Area",55,Management of Companies and Enterprises,01:  Total,18.0,19.0,334.0,37252.0,2015
1263,10500.0,"Albany, GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,130.0,140.0,3878.0,85812.0,2015
1272,10500.0,"Albany, GA Metro Area",61,Educational Services,01:  Total,18.0,19.0,275.0,8016.0,2015
1281,10500.0,"Albany, GA Metro Area",62,Health Care and Social Assistance,01:  Total,281.0,363.0,9602.0,408780.0,2015
1290,10500.0,"Albany, GA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,31.0,31.0,300.0,5068.0,2015
1297,10500.0,"Albany, GA Metro Area",72,Accommodation and Food Services,01:  Total,206.0,255.0,5067.0,67590.0,2015
1306,10500.0,"Albany, GA Metro Area",81,Other Services (except Public Administration),01:  Total,302.0,317.0,1866.0,44970.0,2015
1315,10500.0,"Albany, GA Metro Area",99,Industries not classified,01:  Total,8.0,8.0,21.0,624.0,2015
1320,10540.0,"Albany, OR Metro Area",--,Total,01:  Total,2288.0,2511.0,35251.0,1354337.0,2015
1329,10540.0,"Albany, OR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,71.0,71.0,820.0,37116.0,2015
1338,10540.0,"Albany, OR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,8.0,31.0,1378.0,2015
1344,10540.0,"Albany, OR Metro Area",22,Utilities,01:  Total,3.0,9.0,0.0,0.0,2015
1349,10540.0,"Albany, OR Metro Area",23,Construction,01:  Total,318.0,318.0,2359.0,111064.0,2015
1358,10540.0,"Albany, OR Metro Area",31-33,Manufacturing,01:  Total,176.0,189.0,7300.0,404254.0,2015
1367,10540.0,"Albany, OR Metro Area",42,Wholesale Trade,01:  Total,118.0,126.0,1630.0,84546.0,2015
1376,10540.0,"Albany, OR Metro Area",44-45,Retail Trade,01:  Total,318.0,359.0,5029.0,130978.0,2015
1385,10540.0,"Albany, OR Metro Area",48-49,Transportation and Warehousing,01:  Total,108.0,111.0,2596.0,102536.0,2015
1394,10540.0,"Albany, OR Metro Area",51,Information,01:  Total,21.0,31.0,341.0,10946.0,2015
1401,10540.0,"Albany, OR Metro Area",52,Finance and Insurance,01:  Total,75.0,120.0,1023.0,40097.0,2015
1410,10540.0,"Albany, OR Metro Area",53,Real Estate and Rental and Leasing,01:  Total,111.0,114.0,409.0,11839.0,2015
1419,10540.0,"Albany, OR Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,164.0,169.0,916.0,38052.0,2015
1428,10540.0,"Albany, OR Metro Area",55,Management of Companies and Enterprises,01:  Total,9.0,9.0,181.0,12598.0,2015
1433,10540.0,"Albany, OR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,105.0,107.0,1837.0,47938.0,2015
1442,10540.0,"Albany, OR Metro Area",61,Educational Services,01:  Total,15.0,15.0,274.0,4855.0,2015
1450,10540.0,"Albany, OR Metro Area",62,Health Care and Social Assistance,01:  Total,205.0,230.0,5284.0,216960.0,2015
1459,10540.0,"Albany, OR Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,39.0,39.0,234.0,3878.0,2015
1466,10540.0,"Albany, OR Metro Area",72,Accommodation and Food Services,01:  Total,202.0,224.0,3157.0,46470.0,2015
1475,10540.0,"Albany, OR Metro Area",81,Other Services (except Public Administration),01:  Total,253.0,258.0,1687.0,36416.0,2015
1484,10540.0,"Albany, OR Metro Area",99,Industries not classified,01:  Total,4.0,4.0,5.0,95.0,2015
1489,10580.0,"Albany-Schenectady-Troy, NY Metro Area",--,Total,01:  Total,17399.0,21298.0,344504.0,15919456.0,2015
1498,10580.0,"Albany-Schenectady-Troy, NY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,29.0,29.0,210.0,6209.0,2015
1506,10580.0,"Albany-Schenectady-Troy, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,14.0,458.0,34575.0,2015
1513,10580.0,"Albany-Schenectady-Troy, NY Metro Area",22,Utilities,01:  Total,18.0,36.0,1489.0,162614.0,2015
1521,10580.0,"Albany-Schenectady-Troy, NY Metro Area",23,Construction,01:  Total,2291.0,2301.0,16683.0,1110797.0,2015
1530,10580.0,"Albany-Schenectady-Troy, NY Metro Area",31-33,Manufacturing,01:  Total,578.0,597.0,22059.0,1568239.0,2015
1539,10580.0,"Albany-Schenectady-Troy, NY Metro Area",42,Wholesale Trade,01:  Total,862.0,920.0,14429.0,883377.0,2015
1548,10580.0,"Albany-Schenectady-Troy, NY Metro Area",44-45,Retail Trade,01:  Total,2045.0,3064.0,48485.0,1311068.0,2015
1557,10580.0,"Albany-Schenectady-Troy, NY Metro Area",48-49,Transportation and Warehousing,01:  Total,387.0,422.0,9935.0,401131.0,2015
1566,10580.0,"Albany-Schenectady-Troy, NY Metro Area",51,Information,01:  Total,227.0,398.0,9300.0,702635.0,2015
1575,10580.0,"Albany-Schenectady-Troy, NY Metro Area",52,Finance and Insurance,01:  Total,741.0,1287.0,19862.0,1504281.0,2015
1584,10580.0,"Albany-Schenectady-Troy, NY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,747.0,882.0,4965.0,199637.0,2015
1593,10580.0,"Albany-Schenectady-Troy, NY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2284.0,2443.0,29190.0,2053150.0,2015
1602,10580.0,"Albany-Schenectady-Troy, NY Metro Area",55,Management of Companies and Enterprises,01:  Total,100.0,131.0,5741.0,383853.0,2015
1611,10580.0,"Albany-Schenectady-Troy, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1082.0,1165.0,17928.0,597154.0,2015
1620,10580.0,"Albany-Schenectady-Troy, NY Metro Area",61,Educational Services,01:  Total,294.0,303.0,21032.0,806910.0,2015
1629,10580.0,"Albany-Schenectady-Troy, NY Metro Area",62,Health Care and Social Assistance,01:  Total,1605.0,2386.0,65553.0,2867612.0,2015
1638,10580.0,"Albany-Schenectady-Troy, NY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,377.0,399.0,7603.0,155237.0,2015
1647,10580.0,"Albany-Schenectady-Troy, NY Metro Area",72,Accommodation and Food Services,01:  Total,1936.0,2303.0,34532.0,627338.0,2015
1656,10580.0,"Albany-Schenectady-Troy, NY Metro Area",81,Other Services (except Public Administration),01:  Total,2009.0,2171.0,15001.0,542073.0,2015
1665,10580.0,"Albany-Schenectady-Troy, NY Metro Area",99,Industries not classified,01:  Total,47.0,47.0,49.0,1566.0,2015
1670,10620.0,"Albemarle, NC Micro Area",--,Total,01:  Total,1138.0,1295.0,15450.0,515252.0,2015
1679,10620.0,"Albemarle, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,68.0,2902.0,2015
1685,10620.0,"Albemarle, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
1690,10620.0,"Albemarle, NC Micro Area",22,Utilities,01:  Total,3.0,3.0,31.0,1932.0,2015
1696,10620.0,"Albemarle, NC Micro Area",23,Construction,01:  Total,153.0,153.0,1072.0,46388.0,2015
1705,10620.0,"Albemarle, NC Micro Area",31-33,Manufacturing,01:  Total,87.0,88.0,3371.0,149934.0,2015
1714,10620.0,"Albemarle, NC Micro Area",42,Wholesale Trade,01:  Total,49.0,50.0,429.0,20702.0,2015
1723,10620.0,"Albemarle, NC Micro Area",44-45,Retail Trade,01:  Total,185.0,224.0,2575.0,59834.0,2015
1732,10620.0,"Albemarle, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,28.0,28.0,72.0,2764.0,2015
1739,10620.0,"Albemarle, NC Micro Area",51,Information,01:  Total,11.0,11.0,89.0,4421.0,2015
1746,10620.0,"Albemarle, NC Micro Area",52,Finance and Insurance,01:  Total,44.0,64.0,331.0,16101.0,2015
1754,10620.0,"Albemarle, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,38.0,40.0,115.0,5187.0,2015
1762,10620.0,"Albemarle, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,58.0,58.0,271.0,11727.0,2015
1770,10620.0,"Albemarle, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,106.0,5908.0,2015
