,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
275,10140.0,"Aberdeen, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,58.0,59.0,525.0,13837.0,2013
283,10140.0,"Aberdeen, WA Micro Area",61,Educational Services,01:  Total,6.0,6.0,0.0,440.0,2013
288,10140.0,"Aberdeen, WA Micro Area",62,Health Care and Social Assistance,01:  Total,182.0,191.0,2716.0,100948.0,2013
297,10140.0,"Aberdeen, WA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,31.0,31.0,204.0,3010.0,2013
305,10140.0,"Aberdeen, WA Micro Area",72,Accommodation and Food Services,01:  Total,215.0,226.0,1930.0,31296.0,2013
314,10140.0,"Aberdeen, WA Micro Area",81,Other Services (except Public Administration),01:  Total,151.0,155.0,824.0,15641.0,2013
323,10140.0,"Aberdeen, WA Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
327,10180.0,"Abilene, TX Metro Area",--,Total,01:  Total,3314.0,3865.0,57895.0,1913880.0,2013
336,10180.0,"Abilene, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,9.0,10.0,26.0,994.0,2013
342,10180.0,"Abilene, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,135.0,141.0,2044.0,128593.0,2013
351,10180.0,"Abilene, TX Metro Area",22,Utilities,01:  Total,20.0,44.0,412.0,31230.0,2013
359,10180.0,"Abilene, TX Metro Area",23,Construction,01:  Total,320.0,320.0,3004.0,126090.0,2013
368,10180.0,"Abilene, TX Metro Area",31-33,Manufacturing,01:  Total,100.0,100.0,2664.0,106971.0,2013
377,10180.0,"Abilene, TX Metro Area",42,Wholesale Trade,01:  Total,184.0,194.0,2586.0,125539.0,2013
386,10180.0,"Abilene, TX Metro Area",44-45,Retail Trade,01:  Total,463.0,630.0,8860.0,216828.0,2013
395,10180.0,"Abilene, TX Metro Area",48-49,Transportation and Warehousing,01:  Total,120.0,127.0,1673.0,74627.0,2013
404,10180.0,"Abilene, TX Metro Area",51,Information,01:  Total,57.0,73.0,1081.0,44245.0,2013
413,10180.0,"Abilene, TX Metro Area",52,Finance and Insurance,01:  Total,203.0,286.0,2922.0,136953.0,2013
422,10180.0,"Abilene, TX Metro Area",53,Real Estate and Rental and Leasing,01:  Total,162.0,181.0,852.0,27003.0,2013
431,10180.0,"Abilene, TX Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,300.0,309.0,2027.0,89846.0,2013
440,10180.0,"Abilene, TX Metro Area",55,Management of Companies and Enterprises,01:  Total,21.0,22.0,573.0,48519.0,2013
449,10180.0,"Abilene, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,155.0,159.0,2661.0,72495.0,2013
458,10180.0,"Abilene, TX Metro Area",61,Educational Services,01:  Total,33.0,33.0,3375.0,78189.0,2013
467,10180.0,"Abilene, TX Metro Area",62,Health Care and Social Assistance,01:  Total,369.0,427.0,12334.0,434563.0,2013
476,10180.0,"Abilene, TX Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,65.0,65.0,700.0,12287.0,2013
485,10180.0,"Abilene, TX Metro Area",72,Accommodation and Food Services,01:  Total,273.0,336.0,7067.0,99243.0,2013
494,10180.0,"Abilene, TX Metro Area",81,Other Services (except Public Administration),01:  Total,386.0,404.0,3033.0,59643.0,2013
503,10180.0,"Abilene, TX Metro Area",99,Industries not classified,01:  Total,4.0,4.0,1.0,22.0,2013
507,10220.0,"Ada, OK Micro Area",--,Total,01:  Total,919.0,978.0,12651.0,403508.0,2013
516,10220.0,"Ada, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,53.0,53.0,431.0,20064.0,2013
525,10220.0,"Ada, OK Micro Area",22,Utilities,01:  Total,3.0,5.0,0.0,0.0,2013
529,10220.0,"Ada, OK Micro Area",23,Construction,01:  Total,77.0,77.0,548.0,22984.0,2013
537,10220.0,"Ada, OK Micro Area",31-33,Manufacturing,01:  Total,31.0,31.0,1155.0,39098.0,2013
546,10220.0,"Ada, OK Micro Area",42,Wholesale Trade,01:  Total,44.0,46.0,468.0,20083.0,2013
555,10220.0,"Ada, OK Micro Area",44-45,Retail Trade,01:  Total,160.0,169.0,1766.0,38460.0,2013
564,10220.0,"Ada, OK Micro Area",48-49,Transportation and Warehousing,01:  Total,28.0,29.0,290.0,10042.0,2013
572,10220.0,"Ada, OK Micro Area",51,Information,01:  Total,8.0,11.0,0.0,0.0,2013
578,10220.0,"Ada, OK Micro Area",52,Finance and Insurance,01:  Total,57.0,70.0,990.0,39666.0,2013
587,10220.0,"Ada, OK Micro Area",53,Real Estate and Rental and Leasing,01:  Total,43.0,43.0,182.0,6527.0,2013
596,10220.0,"Ada, OK Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,89.0,91.0,356.0,14062.0,2013
605,10220.0,"Ada, OK Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2013
609,10220.0,"Ada, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,41.0,41.0,0.0,12323.0,2013
617,10220.0,"Ada, OK Micro Area",61,Educational Services,01:  Total,5.0,5.0,25.0,724.0,2013
623,10220.0,"Ada, OK Micro Area",62,Health Care and Social Assistance,01:  Total,116.0,126.0,3546.0,135781.0,2013
632,10220.0,"Ada, OK Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,12.0,0.0,0.0,2013
639,10220.0,"Ada, OK Micro Area",72,Accommodation and Food Services,01:  Total,63.0,66.0,1296.0,17025.0,2013
648,10220.0,"Ada, OK Micro Area",81,Other Services (except Public Administration),01:  Total,95.0,95.0,483.0,8107.0,2013
657,10220.0,"Ada, OK Micro Area",99,Industries not classified,01:  Total,4.0,4.0,0.0,0.0,2013
662,10300.0,"Adrian, MI Micro Area",--,Total,01:  Total,1646.0,1812.0,22990.0,751339.0,2013
671,10300.0,"Adrian, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2013
676,10300.0,"Adrian, MI Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,8367.0,2013
680,10300.0,"Adrian, MI Micro Area",23,Construction,01:  Total,172.0,172.0,621.0,29250.0,2013
689,10300.0,"Adrian, MI Micro Area",31-33,Manufacturing,01:  Total,124.0,126.0,4692.0,241382.0,2013
698,10300.0,"Adrian, MI Micro Area",42,Wholesale Trade,01:  Total,61.0,64.0,629.0,30341.0,2013
707,10300.0,"Adrian, MI Micro Area",44-45,Retail Trade,01:  Total,270.0,296.0,3639.0,89487.0,2013
716,10300.0,"Adrian, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,53.0,54.0,452.0,17742.0,2013
724,10300.0,"Adrian, MI Micro Area",51,Information,01:  Total,21.0,27.0,319.0,11465.0,2013
732,10300.0,"Adrian, MI Micro Area",52,Finance and Insurance,01:  Total,84.0,119.0,835.0,45255.0,2013
741,10300.0,"Adrian, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,55.0,57.0,190.0,6655.0,2013
750,10300.0,"Adrian, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,115.0,119.0,482.0,15066.0,2013
758,10300.0,"Adrian, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,8.0,9.0,117.0,9965.0,2013
765,10300.0,"Adrian, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,84.0,85.0,1148.0,22486.0,2013
774,10300.0,"Adrian, MI Micro Area",61,Educational Services,01:  Total,13.0,13.0,1990.0,31082.0,2013
781,10300.0,"Adrian, MI Micro Area",62,Health Care and Social Assistance,01:  Total,187.0,224.0,3310.0,116442.0,2013
790,10300.0,"Adrian, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,39.0,39.0,275.0,8418.0,2013
798,10300.0,"Adrian, MI Micro Area",72,Accommodation and Food Services,01:  Total,150.0,170.0,2564.0,31787.0,2013
807,10300.0,"Adrian, MI Micro Area",81,Other Services (except Public Administration),01:  Total,221.0,232.0,1601.0,35325.0,2013
816,10300.0,"Adrian, MI Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
820,10420.0,"Akron, OH Metro Area",--,Total,01:  Total,13346.0,16357.0,285016.0,12099673.0,2013
829,10420.0,"Akron, OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,13.0,13.0,60.0,1032.0,2013
836,10420.0,"Akron, OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,35.0,35.0,351.0,27966.0,2013
844,10420.0,"Akron, OH Metro Area",22,Utilities,01:  Total,8.0,42.0,0.0,0.0,2013
851,10420.0,"Akron, OH Metro Area",23,Construction,01:  Total,1252.0,1255.0,10871.0,616520.0,2013
860,10420.0,"Akron, OH Metro Area",31-33,Manufacturing,01:  Total,1031.0,1078.0,38801.0,1930982.0,2013
869,10420.0,"Akron, OH Metro Area",42,Wholesale Trade,01:  Total,1087.0,1151.0,18034.0,1113426.0,2013
878,10420.0,"Akron, OH Metro Area",44-45,Retail Trade,01:  Total,1393.0,2163.0,38144.0,946999.0,2013
887,10420.0,"Akron, OH Metro Area",48-49,Transportation and Warehousing,01:  Total,403.0,447.0,9378.0,425509.0,2013
896,10420.0,"Akron, OH Metro Area",51,Information,01:  Total,144.0,225.0,4976.0,304416.0,2013
905,10420.0,"Akron, OH Metro Area",52,Finance and Insurance,01:  Total,614.0,1067.0,10648.0,672053.0,2013
914,10420.0,"Akron, OH Metro Area",53,Real Estate and Rental and Leasing,01:  Total,475.0,568.0,3167.0,119887.0,2013
923,10420.0,"Akron, OH Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1655.0,1727.0,16522.0,949117.0,2013
932,10420.0,"Akron, OH Metro Area",55,Management of Companies and Enterprises,01:  Total,108.0,144.0,13375.0,1169939.0,2013
941,10420.0,"Akron, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,860.0,940.0,18718.0,536713.0,2013
950,10420.0,"Akron, OH Metro Area",61,Educational Services,01:  Total,195.0,211.0,5319.0,150792.0,2013
959,10420.0,"Akron, OH Metro Area",62,Health Care and Social Assistance,01:  Total,1292.0,1763.0,49854.0,2081663.0,2013
968,10420.0,"Akron, OH Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,230.0,235.0,3677.0,78929.0,2013
977,10420.0,"Akron, OH Metro Area",72,Accommodation and Food Services,01:  Total,1171.0,1490.0,27215.0,355497.0,2013
986,10420.0,"Akron, OH Metro Area",81,Other Services (except Public Administration),01:  Total,1635.0,1790.0,12968.0,322287.0,2013
995,10420.0,"Akron, OH Metro Area",99,Industries not classified,01:  Total,13.0,13.0,0.0,276.0,2013
1000,10460.0,"Alamogordo, NM Micro Area",--,Total,01:  Total,898.0,960.0,11709.0,328151.0,2013
1009,10460.0,"Alamogordo, NM Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2013
1013,10460.0,"Alamogordo, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,0.0,0.0,2013
1019,10460.0,"Alamogordo, NM Micro Area",22,Utilities,01:  Total,13.0,13.0,124.0,6403.0,2013
1026,10460.0,"Alamogordo, NM Micro Area",23,Construction,01:  Total,113.0,113.0,902.0,30307.0,2013
1035,10460.0,"Alamogordo, NM Micro Area",31-33,Manufacturing,01:  Total,25.0,26.0,203.0,5082.0,2013
1043,10460.0,"Alamogordo, NM Micro Area",42,Wholesale Trade,01:  Total,21.0,22.0,88.0,3287.0,2013
1052,10460.0,"Alamogordo, NM Micro Area",44-45,Retail Trade,01:  Total,159.0,180.0,2292.0,52958.0,2013
1061,10460.0,"Alamogordo, NM Micro Area",48-49,Transportation and Warehousing,01:  Total,28.0,28.0,227.0,7316.0,2013
1069,10460.0,"Alamogordo, NM Micro Area",51,Information,01:  Total,14.0,15.0,349.0,10624.0,2013
1077,10460.0,"Alamogordo, NM Micro Area",52,Finance and Insurance,01:  Total,44.0,52.0,330.0,11652.0,2013
1086,10460.0,"Alamogordo, NM Micro Area",53,Real Estate and Rental and Leasing,01:  Total,49.0,49.0,0.0,3353.0,2013
1094,10460.0,"Alamogordo, NM Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,70.0,71.0,655.0,22539.0,2013
1103,10460.0,"Alamogordo, NM Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2013
1109,10460.0,"Alamogordo, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,42.0,44.0,0.0,0.0,2013
1118,10460.0,"Alamogordo, NM Micro Area",61,Educational Services,01:  Total,11.0,11.0,233.0,11580.0,2013
1126,10460.0,"Alamogordo, NM Micro Area",62,Health Care and Social Assistance,01:  Total,88.0,100.0,2124.0,81992.0,2013
1135,10460.0,"Alamogordo, NM Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,16.0,17.0,0.0,0.0,2013
1143,10460.0,"Alamogordo, NM Micro Area",72,Accommodation and Food Services,01:  Total,96.0,100.0,2329.0,45108.0,2013
1152,10460.0,"Alamogordo, NM Micro Area",81,Other Services (except Public Administration),01:  Total,108.0,109.0,684.0,10751.0,2013
1161,10460.0,"Alamogordo, NM Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
1165,10500.0,"Albany, GA Metro Area",--,Total,01:  Total,2682.0,3174.0,46584.0,1597330.0,2013
1174,10500.0,"Albany, GA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,25.0,29.0,376.0,19559.0,2013
1183,10500.0,"Albany, GA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2013
1185,10500.0,"Albany, GA Metro Area",22,Utilities,01:  Total,4.0,9.0,0.0,0.0,2013
1191,10500.0,"Albany, GA Metro Area",23,Construction,01:  Total,216.0,217.0,2117.0,82472.0,2013
1200,10500.0,"Albany, GA Metro Area",31-33,Manufacturing,01:  Total,93.0,93.0,3997.0,209817.0,2013
1209,10500.0,"Albany, GA Metro Area",42,Wholesale Trade,01:  Total,169.0,184.0,2617.0,137976.0,2013
1218,10500.0,"Albany, GA Metro Area",44-45,Retail Trade,01:  Total,520.0,661.0,7775.0,169628.0,2013
1227,10500.0,"Albany, GA Metro Area",48-49,Transportation and Warehousing,01:  Total,89.0,97.0,2458.0,95903.0,2013
1236,10500.0,"Albany, GA Metro Area",51,Information,01:  Total,24.0,36.0,678.0,26898.0,2013
1244,10500.0,"Albany, GA Metro Area",52,Finance and Insurance,01:  Total,161.0,236.0,1520.0,75842.0,2013
1253,10500.0,"Albany, GA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,151.0,164.0,592.0,18165.0,2013
1262,10500.0,"Albany, GA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,259.0,279.0,2542.0,103385.0,2013
1271,10500.0,"Albany, GA Metro Area",55,Management of Companies and Enterprises,01:  Total,18.0,20.0,0.0,19884.0,2013
1276,10500.0,"Albany, GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,131.0,144.0,4488.0,96993.0,2013
1285,10500.0,"Albany, GA Metro Area",61,Educational Services,01:  Total,18.0,19.0,533.0,16107.0,2013
1294,10500.0,"Albany, GA Metro Area",62,Health Care and Social Assistance,01:  Total,293.0,364.0,9308.0,405435.0,2013
1303,10500.0,"Albany, GA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,27.0,27.0,0.0,0.0,2013
1311,10500.0,"Albany, GA Metro Area",72,Accommodation and Food Services,01:  Total,209.0,257.0,4818.0,58065.0,2013
1320,10500.0,"Albany, GA Metro Area",81,Other Services (except Public Administration),01:  Total,312.0,332.0,2032.0,45273.0,2013
1329,10500.0,"Albany, GA Metro Area",99,Industries not classified,01:  Total,5.0,5.0,0.0,0.0,2013
1334,10540.0,"Albany, OR Metro Area",--,Total,01:  Total,2226.0,2437.0,32742.0,1216980.0,2013
1343,10540.0,"Albany, OR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,64.0,64.0,576.0,25349.0,2013
1352,10540.0,"Albany, OR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,10.0,0.0,2080.0,2013
1358,10540.0,"Albany, OR Metro Area",22,Utilities,01:  Total,3.0,9.0,0.0,0.0,2013
1363,10540.0,"Albany, OR Metro Area",23,Construction,01:  Total,313.0,313.0,2012.0,93913.0,2013
1372,10540.0,"Albany, OR Metro Area",31-33,Manufacturing,01:  Total,175.0,189.0,6643.0,374810.0,2013
1381,10540.0,"Albany, OR Metro Area",42,Wholesale Trade,01:  Total,109.0,115.0,1520.0,67476.0,2013
1390,10540.0,"Albany, OR Metro Area",44-45,Retail Trade,01:  Total,308.0,347.0,4611.0,112870.0,2013
1399,10540.0,"Albany, OR Metro Area",48-49,Transportation and Warehousing,01:  Total,102.0,105.0,2552.0,102708.0,2013
1408,10540.0,"Albany, OR Metro Area",51,Information,01:  Total,21.0,28.0,298.0,14846.0,2013
1415,10540.0,"Albany, OR Metro Area",52,Finance and Insurance,01:  Total,76.0,126.0,886.0,38605.0,2013
1424,10540.0,"Albany, OR Metro Area",53,Real Estate and Rental and Leasing,01:  Total,108.0,111.0,399.0,10352.0,2013
1433,10540.0,"Albany, OR Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,159.0,164.0,853.0,31951.0,2013
1442,10540.0,"Albany, OR Metro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,0.0,0.0,2013
1447,10540.0,"Albany, OR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,112.0,114.0,2173.0,54093.0,2013
1456,10540.0,"Albany, OR Metro Area",61,Educational Services,01:  Total,16.0,16.0,363.0,8802.0,2013
1465,10540.0,"Albany, OR Metro Area",62,Health Care and Social Assistance,01:  Total,189.0,213.0,4765.0,188200.0,2013
1474,10540.0,"Albany, OR Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,34.0,34.0,223.0,3283.0,2013
1481,10540.0,"Albany, OR Metro Area",72,Accommodation and Food Services,01:  Total,200.0,219.0,2910.0,38092.0,2013
1490,10540.0,"Albany, OR Metro Area",81,Other Services (except Public Administration),01:  Total,242.0,246.0,1642.0,31146.0,2013
1499,10540.0,"Albany, OR Metro Area",99,Industries not classified,01:  Total,7.0,7.0,0.0,158.0,2013
1503,10580.0,"Albany-Schenectady-Troy, NY Metro Area",--,Total,01:  Total,17274.0,21149.0,335490.0,14528214.0,2013
1512,10580.0,"Albany-Schenectady-Troy, NY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,32.0,32.0,166.0,4178.0,2013
1519,10580.0,"Albany-Schenectady-Troy, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,14.0,351.0,26248.0,2013
1527,10580.0,"Albany-Schenectady-Troy, NY Metro Area",22,Utilities,01:  Total,19.0,38.0,1364.0,153978.0,2013
1536,10580.0,"Albany-Schenectady-Troy, NY Metro Area",23,Construction,01:  Total,2288.0,2297.0,15820.0,994205.0,2013
1545,10580.0,"Albany-Schenectady-Troy, NY Metro Area",31-33,Manufacturing,01:  Total,575.0,597.0,21618.0,1445377.0,2013
1554,10580.0,"Albany-Schenectady-Troy, NY Metro Area",42,Wholesale Trade,01:  Total,866.0,928.0,13070.0,767347.0,2013
1563,10580.0,"Albany-Schenectady-Troy, NY Metro Area",44-45,Retail Trade,01:  Total,2033.0,3043.0,46643.0,1199667.0,2013
1572,10580.0,"Albany-Schenectady-Troy, NY Metro Area",48-49,Transportation and Warehousing,01:  Total,397.0,434.0,9826.0,381836.0,2013
1581,10580.0,"Albany-Schenectady-Troy, NY Metro Area",51,Information,01:  Total,241.0,411.0,9556.0,616460.0,2013
1590,10580.0,"Albany-Schenectady-Troy, NY Metro Area",52,Finance and Insurance,01:  Total,735.0,1310.0,20917.0,1460525.0,2013
1599,10580.0,"Albany-Schenectady-Troy, NY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,732.0,853.0,4669.0,175626.0,2013
1608,10580.0,"Albany-Schenectady-Troy, NY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2219.0,2346.0,26418.0,1783586.0,2013
1617,10580.0,"Albany-Schenectady-Troy, NY Metro Area",55,Management of Companies and Enterprises,01:  Total,104.0,129.0,6263.0,363198.0,2013
1626,10580.0,"Albany-Schenectady-Troy, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1019.0,1097.0,17677.0,572449.0,2013
1635,10580.0,"Albany-Schenectady-Troy, NY Metro Area",61,Educational Services,01:  Total,293.0,303.0,21233.0,752407.0,2013
1644,10580.0,"Albany-Schenectady-Troy, NY Metro Area",62,Health Care and Social Assistance,01:  Total,1649.0,2417.0,65818.0,2641425.0,2013
1653,10580.0,"Albany-Schenectady-Troy, NY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,384.0,404.0,6998.0,137481.0,2013
1662,10580.0,"Albany-Schenectady-Troy, NY Metro Area",72,Accommodation and Food Services,01:  Total,1927.0,2313.0,32363.0,544722.0,2013
1671,10580.0,"Albany-Schenectady-Troy, NY Metro Area",81,Other Services (except Public Administration),01:  Total,2003.0,2158.0,14703.0,506968.0,2013
1680,10580.0,"Albany-Schenectady-Troy, NY Metro Area",99,Industries not classified,01:  Total,25.0,25.0,0.0,531.0,2013
1684,10620.0,"Albemarle, NC Micro Area",--,Total,01:  Total,1145.0,1299.0,15830.0,476803.0,2013
1693,10620.0,"Albemarle, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,72.0,2070.0,2013
1699,10620.0,"Albemarle, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2013
1704,10620.0,"Albemarle, NC Micro Area",22,Utilities,01:  Total,4.0,4.0,0.0,0.0,2013
1710,10620.0,"Albemarle, NC Micro Area",23,Construction,01:  Total,151.0,151.0,1018.0,42470.0,2013
1718,10620.0,"Albemarle, NC Micro Area",31-33,Manufacturing,01:  Total,87.0,88.0,3277.0,132590.0,2013
1727,10620.0,"Albemarle, NC Micro Area",42,Wholesale Trade,01:  Total,54.0,55.0,390.0,18100.0,2013
1736,10620.0,"Albemarle, NC Micro Area",44-45,Retail Trade,01:  Total,194.0,233.0,2653.0,57727.0,2013
1745,10620.0,"Albemarle, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,27.0,27.0,62.0,2420.0,2013
1752,10620.0,"Albemarle, NC Micro Area",51,Information,01:  Total,10.0,10.0,99.0,4488.0,2013
1759,10620.0,"Albemarle, NC Micro Area",52,Finance and Insurance,01:  Total,45.0,66.0,373.0,16849.0,2013
1767,10620.0,"Albemarle, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,32.0,33.0,161.0,4724.0,2013
1776,10620.0,"Albemarle, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,63.0,63.0,292.0,11844.0,2013
1784,10620.0,"Albemarle, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,167.0,8463.0,2013
