,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
149,10020.0,"Abbeville, LA Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,84,86,470,10872,2007
157,10100.0,"Aberdeen, SD Micropolitan Statistical Area",--,Total,01:   Total,1382,1471,18348,520612,2007
166,10100.0,"Aberdeen, SD Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,6,6,0,410,2007
171,10100.0,"Aberdeen, SD Micropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
176,10100.0,"Aberdeen, SD Micropolitan Statistical Area",22,Utilities,01:   Total,7,9,127,6371,2007
183,10100.0,"Aberdeen, SD Micropolitan Statistical Area",23,Construction,01:   Total,173,173,849,36272,2007
192,10100.0,"Aberdeen, SD Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,39,40,2381,86561,2007
201,10100.0,"Aberdeen, SD Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,88,95,1163,43317,2007
210,10100.0,"Aberdeen, SD Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,220,230,2970,63021,2007
219,10100.0,"Aberdeen, SD Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,52,52,262,8485,2007
228,10100.0,"Aberdeen, SD Micropolitan Statistical Area",51,Information,01:   Total,18,20,388,13628,2007
235,10100.0,"Aberdeen, SD Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,101,122,1424,54810,2007
244,10100.0,"Aberdeen, SD Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,57,58,261,5725,2007
253,10100.0,"Aberdeen, SD Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,92,92,485,17670,2007
262,10100.0,"Aberdeen, SD Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,9,9,189,10106,2007
268,10100.0,"Aberdeen, SD Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,70,73,748,18005,2007
277,10100.0,"Aberdeen, SD Micropolitan Statistical Area",61,Educational Services,01:   Total,8,8,451,8235,2007
286,10100.0,"Aberdeen, SD Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,151,165,3366,108330,2007
295,10100.0,"Aberdeen, SD Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,43,43,235,2777,2007
302,10100.0,"Aberdeen, SD Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,125,130,2044,20872,2007
311,10100.0,"Aberdeen, SD Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,140,144,925,13364,2007
320,10140.0,"Aberdeen, WA Micropolitan Statistical Area",--,Total,01:   Total,1775,1876,18174,581904,2007
329,10140.0,"Aberdeen, WA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,93,93,1044,44425,2007
337,10140.0,"Aberdeen, WA Micropolitan Statistical Area",21,Mining,01:   Total,1,1,0,0,2007
341,10140.0,"Aberdeen, WA Micropolitan Statistical Area",22,Utilities,01:   Total,2,2,0,0,2007
346,10140.0,"Aberdeen, WA Micropolitan Statistical Area",23,Construction,01:   Total,230,230,1402,58616,2007
354,10140.0,"Aberdeen, WA Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,81,85,2947,129948,2007
363,10140.0,"Aberdeen, WA Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,57,57,795,27332,2007
372,10140.0,"Aberdeen, WA Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,280,293,3170,81048,2007
381,10140.0,"Aberdeen, WA Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,88,88,511,15817,2007
390,10140.0,"Aberdeen, WA Micropolitan Statistical Area",51,Information,01:   Total,15,19,301,13026,2007
399,10140.0,"Aberdeen, WA Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,64,101,771,29512,2007
408,10140.0,"Aberdeen, WA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,89,95,307,6451,2007
417,10140.0,"Aberdeen, WA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,92,94,425,18844,2007
426,10140.0,"Aberdeen, WA Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,4,4,0,0,2007
430,10140.0,"Aberdeen, WA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,58,59,454,11356,2007
438,10140.0,"Aberdeen, WA Micropolitan Statistical Area",61,Educational Services,01:   Total,6,6,0,0,2007
443,10140.0,"Aberdeen, WA Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,202,207,2630,89661,2007
452,10140.0,"Aberdeen, WA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,32,32,239,3817,2007
460,10140.0,"Aberdeen, WA Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,224,235,2243,31590,2007
469,10140.0,"Aberdeen, WA Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,169,173,831,13602,2007
478,10140.0,"Aberdeen, WA Micropolitan Statistical Area",99,Unclassified,01:   Total,2,2,0,0,2007
482,10180.0,"Abilene, TX Metropolitan Statistical Area",--,Total,01:   Total,3380,3937,56735,1583319,2007
491,10180.0,"Abilene, TX Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,9,10,31,966,2007
497,10180.0,"Abilene, TX Metropolitan Statistical Area",21,Mining,01:   Total,147,151,1476,62089,2007
506,10180.0,"Abilene, TX Metropolitan Statistical Area",22,Utilities,01:   Total,15,41,364,22428,2007
513,10180.0,"Abilene, TX Metropolitan Statistical Area",23,Construction,01:   Total,323,323,4081,161232,2007
522,10180.0,"Abilene, TX Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,120,124,2713,91402,2007
531,10180.0,"Abilene, TX Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,204,205,2060,84260,2007
540,10180.0,"Abilene, TX Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,474,648,8977,190775,2007
549,10180.0,"Abilene, TX Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,118,128,1973,79893,2007
558,10180.0,"Abilene, TX Metropolitan Statistical Area",51,Information,01:   Total,50,74,1221,45927,2007
567,10180.0,"Abilene, TX Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,204,286,3032,110160,2007
576,10180.0,"Abilene, TX Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,154,173,678,21923,2007
585,10180.0,"Abilene, TX Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,297,305,1619,63205,2007
594,10180.0,"Abilene, TX Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,22,25,534,24379,2007
602,10180.0,"Abilene, TX Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,159,164,2595,55461,2007
611,10180.0,"Abilene, TX Metropolitan Statistical Area",61,Educational Services,01:   Total,34,34,2962,64640,2007
620,10180.0,"Abilene, TX Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,365,417,12108,364033,2007
629,10180.0,"Abilene, TX Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,65,65,678,8547,2007
637,10180.0,"Abilene, TX Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,263,317,6512,78256,2007
646,10180.0,"Abilene, TX Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,419,443,3118,53653,2007
655,10180.0,"Abilene, TX Metropolitan Statistical Area",99,Unclassified,01:   Total,4,4,3,90,2007
659,10220.0,"Ada, OK Micropolitan Statistical Area",--,Total,01:   Total,935,987,13631,351028,2007
668,10220.0,"Ada, OK Micropolitan Statistical Area",21,Mining,01:   Total,45,45,350,8455,2007
677,10220.0,"Ada, OK Micropolitan Statistical Area",22,Utilities,01:   Total,4,8,197,7262,2007
683,10220.0,"Ada, OK Micropolitan Statistical Area",23,Construction,01:   Total,70,70,462,12653,2007
690,10220.0,"Ada, OK Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,48,48,1687,50134,2007
699,10220.0,"Ada, OK Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,50,53,669,21694,2007
708,10220.0,"Ada, OK Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,157,163,1824,35727,2007
717,10220.0,"Ada, OK Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,35,35,250,8155,2007
726,10220.0,"Ada, OK Micropolitan Statistical Area",51,Information,01:   Total,10,12,129,4125,2007
733,10220.0,"Ada, OK Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,61,71,474,14066,2007
742,10220.0,"Ada, OK Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,39,39,164,3839,2007
750,10220.0,"Ada, OK Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,88,89,1366,49460,2007
759,10220.0,"Ada, OK Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,2,2,0,0,2007
762,10220.0,"Ada, OK Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,44,44,0,0,2007
771,10220.0,"Ada, OK Micropolitan Statistical Area",61,Educational Services,01:   Total,3,3,0,0,2007
776,10220.0,"Ada, OK Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,129,141,3297,95374,2007
785,10220.0,"Ada, OK Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,8,8,173,2207,2007
792,10220.0,"Ada, OK Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,53,59,1216,13078,2007
801,10220.0,"Ada, OK Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,97,97,583,8726,2007
810,10300.0,"Adrian, MI Micropolitan Statistical Area",--,Total,01:   Total,1884,2049,26555,818164,2007
819,10300.0,"Adrian, MI Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,6,6,0,0,2007
824,10300.0,"Adrian, MI Micropolitan Statistical Area",21,Mining,01:   Total,3,3,0,0,2007
829,10300.0,"Adrian, MI Micropolitan Statistical Area",22,Utilities,01:   Total,3,3,111,6794,2007
833,10300.0,"Adrian, MI Micropolitan Statistical Area",23,Construction,01:   Total,243,243,919,35632,2007
841,10300.0,"Adrian, MI Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,149,154,6951,300791,2007
850,10300.0,"Adrian, MI Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,68,73,579,26664,2007
859,10300.0,"Adrian, MI Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,308,337,4390,91846,2007
868,10300.0,"Adrian, MI Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,60,60,436,16153,2007
876,10300.0,"Adrian, MI Micropolitan Statistical Area",51,Information,01:   Total,23,29,341,9795,2007
885,10300.0,"Adrian, MI Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,79,115,848,38671,2007
894,10300.0,"Adrian, MI Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,64,69,267,6050,2007
903,10300.0,"Adrian, MI Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,126,128,543,17617,2007
911,10300.0,"Adrian, MI Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,11,12,0,0,2007
916,10300.0,"Adrian, MI Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,83,84,1262,27799,2007
924,10300.0,"Adrian, MI Micropolitan Statistical Area",61,Educational Services,01:   Total,12,12,1530,21566,2007
930,10300.0,"Adrian, MI Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,223,253,3373,105425,2007
939,10300.0,"Adrian, MI Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,43,43,230,5008,2007
947,10300.0,"Adrian, MI Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,164,178,2515,27811,2007
956,10300.0,"Adrian, MI Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,237,244,1526,30348,2007
965,10300.0,"Adrian, MI Micropolitan Statistical Area",99,Unclassified,01:   Total,3,3,0,0,2007
969,10420.0,"Akron, OH Metropolitan Statistical Area",--,Total,01:   Total,14664,17649,296117,11066291,2007
978,10420.0,"Akron, OH Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,7,7,0,344,2007
983,10420.0,"Akron, OH Metropolitan Statistical Area",21,Mining,01:   Total,41,48,725,30586,2007
992,10420.0,"Akron, OH Metropolitan Statistical Area",22,Utilities,01:   Total,9,37,0,0,2007
999,10420.0,"Akron, OH Metropolitan Statistical Area",23,Construction,01:   Total,1611,1615,14556,740595,2007
1008,10420.0,"Akron, OH Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,1148,1202,45082,2028687,2007
1017,10420.0,"Akron, OH Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,1135,1187,17210,896311,2007
1026,10420.0,"Akron, OH Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,1559,2333,38825,850633,2007
1035,10420.0,"Akron, OH Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,430,477,11181,467188,2007
1044,10420.0,"Akron, OH Metropolitan Statistical Area",51,Information,01:   Total,159,266,5568,286700,2007
1053,10420.0,"Akron, OH Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,701,1152,11647,547758,2007
1062,10420.0,"Akron, OH Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,510,625,3375,102543,2007
1071,10420.0,"Akron, OH Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,1841,1933,16344,811753,2007
1080,10420.0,"Akron, OH Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,115,145,17575,1180619,2007
1089,10420.0,"Akron, OH Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,923,972,16395,444068,2007
1098,10420.0,"Akron, OH Metropolitan Statistical Area",61,Educational Services,01:   Total,209,225,4576,115858,2007
1107,10420.0,"Akron, OH Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,1345,1736,45276,1601868,2007
1116,10420.0,"Akron, OH Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,241,249,3889,77281,2007
1125,10420.0,"Akron, OH Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,1207,1514,26482,305524,2007
1134,10420.0,"Akron, OH Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,1730,1913,14737,320073,2007
1143,10420.0,"Akron, OH Metropolitan Statistical Area",99,Unclassified,01:   Total,13,13,34,158,2007
1149,10460.0,"Alamogordo, NM Micropolitan Statistical Area",--,Total,01:   Total,1007,1088,12377,305075,2007
1158,10460.0,"Alamogordo, NM Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,1,1,0,0,2007
1160,10460.0,"Alamogordo, NM Micropolitan Statistical Area",21,Mining,01:   Total,4,4,0,0,2007
1166,10460.0,"Alamogordo, NM Micropolitan Statistical Area",22,Utilities,01:   Total,13,15,125,6414,2007
1173,10460.0,"Alamogordo, NM Micropolitan Statistical Area",23,Construction,01:   Total,165,165,1169,31761,2007
1182,10460.0,"Alamogordo, NM Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,30,32,190,4480,2007
1190,10460.0,"Alamogordo, NM Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,29,29,154,3973,2007
1199,10460.0,"Alamogordo, NM Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,171,192,2421,47124,2007
1208,10460.0,"Alamogordo, NM Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,31,31,249,5926,2007
1216,10460.0,"Alamogordo, NM Micropolitan Statistical Area",51,Information,01:   Total,15,19,195,7758,2007
1225,10460.0,"Alamogordo, NM Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,43,54,489,14039,2007
1234,10460.0,"Alamogordo, NM Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,62,62,253,4032,2007
1243,10460.0,"Alamogordo, NM Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,81,85,529,19982,2007
1251,10460.0,"Alamogordo, NM Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,3,3,0,0,2007
1255,10460.0,"Alamogordo, NM Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,38,41,0,0,2007
1264,10460.0,"Alamogordo, NM Micropolitan Statistical Area",61,Educational Services,01:   Total,10,10,354,10844,2007
1272,10460.0,"Alamogordo, NM Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,104,112,2237,72411,2007
1281,10460.0,"Alamogordo, NM Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,22,23,0,0,2007
1290,10460.0,"Alamogordo, NM Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,93,101,2339,39573,2007
1299,10460.0,"Alamogordo, NM Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,108,109,602,9166,2007
1307,10500.0,"Albany, GA Metropolitan Statistical Area",--,Total,01:   Total,3007,3506,50417,1513590,2007
1316,10500.0,"Albany, GA Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,27,27,378,11893,2007
1325,10500.0,"Albany, GA Metropolitan Statistical Area",21,Mining,01:   Total,2,3,0,0,2007
1330,10500.0,"Albany, GA Metropolitan Statistical Area",22,Utilities,01:   Total,6,13,0,0,2007
1336,10500.0,"Albany, GA Metropolitan Statistical Area",23,Construction,01:   Total,277,278,3124,109070,2007
1345,10500.0,"Albany, GA Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,121,122,6542,294514,2007
1354,10500.0,"Albany, GA Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,206,218,2764,108444,2007
1363,10500.0,"Albany, GA Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,574,707,8524,166066,2007
1372,10500.0,"Albany, GA Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,99,117,1953,60288,2007
1381,10500.0,"Albany, GA Metropolitan Statistical Area",51,Information,01:   Total,30,49,1065,37745,2007
1390,10500.0,"Albany, GA Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,180,270,1664,63821,2007
1399,10500.0,"Albany, GA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,174,188,776,19823,2007
1408,10500.0,"Albany, GA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,253,271,2071,81115,2007
1417,10500.0,"Albany, GA Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,11,13,230,14149,2007
1422,10500.0,"Albany, GA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,129,139,3840,88237,2007
1431,10500.0,"Albany, GA Metropolitan Statistical Area",61,Educational Services,01:   Total,23,24,641,16770,2007
1440,10500.0,"Albany, GA Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,317,383,9051,324966,2007
1449,10500.0,"Albany, GA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,41,41,355,5407,2007
1457,10500.0,"Albany, GA Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,214,263,4778,50666,2007
1466,10500.0,"Albany, GA Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,358,378,2473,47739,2007
1475,10500.0,"Albany, GA Metropolitan Statistical Area",99,Unclassified,01:   Total,2,2,0,0,2007
1479,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",--,Total,01:   Total,2374,2581,35217,1229574,2007
1488,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,75,75,621,24923,2007
1496,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",21,Mining,01:   Total,5,10,88,3252,2007
1503,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",22,Utilities,01:   Total,3,9,0,0,2007
1508,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",23,Construction,01:   Total,380,380,3182,153693,2007
1516,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,186,196,8045,410118,2007
1525,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,121,123,1542,59560,2007
1534,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,325,358,4858,113628,2007
1543,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,115,115,2383,87939,2007
1552,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",51,Information,01:   Total,26,36,336,10574,2007
1559,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,97,142,1146,36126,2007
1568,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,105,115,464,9108,2007
1577,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,168,172,992,33186,2007
1586,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,9,10,0,0,2007
1591,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,110,112,2479,53242,2007
1599,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",61,Educational Services,01:   Total,20,20,305,6101,2007
1608,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,188,214,3633,129130,2007
1617,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,43,43,325,4015,2007
1625,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,183,200,2770,33243,2007
1634,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,243,246,1698,41999,2007
1643,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",99,Unclassified,01:   Total,5,5,5,124,2007
1647,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",--,Total,01:   Total,17462,21249,337895,12725687,2007
1656,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,30,30,92,2659,2007
1662,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",21,Mining,01:   Total,14,18,417,23221,2007
1671,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",22,Utilities,01:   Total,19,39,1520,128884,2007
1680,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",23,Construction,01:   Total,2402,2408,16752,910716,2007
1689,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,618,644,21880,1076061,2007
1698,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,932,978,14022,719337,2007
1707,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,2145,3165,50402,1137742,2007
1716,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,401,443,9934,366952,2007
1725,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",51,Information,01:   Total,259,472,10839,602191,2007
1734,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,769,1346,20999,1191076,2007
1743,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,699,824,5085,167492,2007
1752,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,2322,2430,28367,1680560,2007
1761,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,109,136,7487,441487,2007
1770,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,941,1013,18722,480091,2007
1779,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",61,Educational Services,01:   Total,266,274,18092,567744,2007
1788,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,1692,2382,60971,2205077,2007
1797,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,373,378,5119,115554,2007
1806,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,1735,2091,29390,420138,2007
1815,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,1995,2162,17797,488583,2007
