,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
743,10420.0,"Akron, OH Metro Area",31-33,Manufacturing,01:  Total,971.0,1018.0,39520.0,2046824.0,2017
752,10420.0,"Akron, OH Metro Area",42,Wholesale Trade,01:  Total,1036.0,1133.0,19377.0,1265458.0,2017
761,10420.0,"Akron, OH Metro Area",44-45,Retail Trade,01:  Total,1315.0,2099.0,38157.0,1049497.0,2017
770,10420.0,"Akron, OH Metro Area",48-49,Transportation and Warehousing,01:  Total,398.0,457.0,10553.0,491219.0,2017
779,10420.0,"Akron, OH Metro Area",51,Information,01:  Total,161.0,255.0,5577.0,378638.0,2017
788,10420.0,"Akron, OH Metro Area",52,Finance and Insurance,01:  Total,616.0,1049.0,12356.0,787695.0,2017
797,10420.0,"Akron, OH Metro Area",53,Real Estate and Rental and Leasing,01:  Total,502.0,645.0,3077.0,127751.0,2017
806,10420.0,"Akron, OH Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1583.0,1671.0,15249.0,981508.0,2017
815,10420.0,"Akron, OH Metro Area",55,Management of Companies and Enterprises,01:  Total,114.0,176.0,15316.0,1306477.0,2017
823,10420.0,"Akron, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,843.0,926.0,17821.0,556854.0,2017
832,10420.0,"Akron, OH Metro Area",61,Educational Services,01:  Total,202.0,216.0,5290.0,176950.0,2017
841,10420.0,"Akron, OH Metro Area",62,Health Care and Social Assistance,01:  Total,1233.0,1807.0,52330.0,2419866.0,2017
850,10420.0,"Akron, OH Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,233.0,244.0,4454.0,102277.0,2017
859,10420.0,"Akron, OH Metro Area",72,Accommodation and Food Services,01:  Total,1213.0,1582.0,29261.0,430350.0,2017
868,10420.0,"Akron, OH Metro Area",81,Other Services (except Public Administration),01:  Total,1630.0,1786.0,12962.0,362502.0,2017
877,10420.0,"Akron, OH Metro Area",99,Industries not classified,01:  Total,11.0,11.0,12.0,544.0,2017
881,10460.0,"Alamogordo, NM Micro Area",--,Total,01:  Total,879.0,967.0,12262.0,379044.0,2017
890,10460.0,"Alamogordo, NM Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2017
893,10460.0,"Alamogordo, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,72.0,2576.0,2017
897,10460.0,"Alamogordo, NM Micro Area",22,Utilities,01:  Total,12.0,12.0,101.0,6056.0,2017
901,10460.0,"Alamogordo, NM Micro Area",23,Construction,01:  Total,113.0,113.0,911.0,33405.0,2017
908,10460.0,"Alamogordo, NM Micro Area",31-33,Manufacturing,01:  Total,28.0,29.0,99.0,2237.0,2017
913,10460.0,"Alamogordo, NM Micro Area",42,Wholesale Trade,01:  Total,16.0,16.0,86.0,2058.0,2017
918,10460.0,"Alamogordo, NM Micro Area",44-45,Retail Trade,01:  Total,141.0,167.0,2474.0,58092.0,2017
927,10460.0,"Alamogordo, NM Micro Area",48-49,Transportation and Warehousing,01:  Total,30.0,30.0,232.0,9702.0,2017
934,10460.0,"Alamogordo, NM Micro Area",51,Information,01:  Total,16.0,33.0,382.0,11787.0,2017
940,10460.0,"Alamogordo, NM Micro Area",52,Finance and Insurance,01:  Total,47.0,57.0,301.0,11824.0,2017
949,10460.0,"Alamogordo, NM Micro Area",53,Real Estate and Rental and Leasing,01:  Total,43.0,44.0,148.0,3957.0,2017
955,10460.0,"Alamogordo, NM Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,62.0,68.0,330.0,18155.0,2017
962,10460.0,"Alamogordo, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,46.0,46.0,445.0,15421.0,2017
969,10460.0,"Alamogordo, NM Micro Area",61,Educational Services,01:  Total,10.0,10.0,68.0,2579.0,2017
973,10460.0,"Alamogordo, NM Micro Area",62,Health Care and Social Assistance,01:  Total,95.0,111.0,3193.0,133602.0,2017
982,10460.0,"Alamogordo, NM Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,12.0,13.0,505.0,7207.0,2017
986,10460.0,"Alamogordo, NM Micro Area",72,Accommodation and Food Services,01:  Total,92.0,97.0,2253.0,48026.0,2017
995,10460.0,"Alamogordo, NM Micro Area",81,Other Services (except Public Administration),01:  Total,109.0,110.0,642.0,11380.0,2017
1002,10500.0,"Albany, GA Metro Area",--,Total,01:  Total,2585.0,3114.0,46278.0,1762429.0,2017
1011,10500.0,"Albany, GA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,26.0,30.0,412.0,20419.0,2017
1017,10500.0,"Albany, GA Metro Area",22,Utilities,01:  Total,5.0,10.0,120.0,9495.0,2017
1019,10500.0,"Albany, GA Metro Area",23,Construction,01:  Total,204.0,204.0,2496.0,111602.0,2017
1028,10500.0,"Albany, GA Metro Area",31-33,Manufacturing,01:  Total,91.0,92.0,4367.0,224443.0,2017
1037,10500.0,"Albany, GA Metro Area",42,Wholesale Trade,01:  Total,167.0,184.0,2983.0,157845.0,2017
1046,10500.0,"Albany, GA Metro Area",44-45,Retail Trade,01:  Total,464.0,601.0,7581.0,177068.0,2017
1055,10500.0,"Albany, GA Metro Area",48-49,Transportation and Warehousing,01:  Total,86.0,97.0,1840.0,73444.0,2017
1064,10500.0,"Albany, GA Metro Area",51,Information,01:  Total,26.0,43.0,895.0,37368.0,2017
1069,10500.0,"Albany, GA Metro Area",52,Finance and Insurance,01:  Total,157.0,228.0,1448.0,79253.0,2017
1078,10500.0,"Albany, GA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,134.0,146.0,566.0,19393.0,2017
1087,10500.0,"Albany, GA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,245.0,272.0,2498.0,117540.0,2017
1096,10500.0,"Albany, GA Metro Area",55,Management of Companies and Enterprises,01:  Total,20.0,23.0,394.0,32260.0,2017
1101,10500.0,"Albany, GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,135.0,145.0,3458.0,79696.0,2017
1110,10500.0,"Albany, GA Metro Area",61,Educational Services,01:  Total,19.0,20.0,283.0,8006.0,2017
1116,10500.0,"Albany, GA Metro Area",62,Health Care and Social Assistance,01:  Total,286.0,382.0,9242.0,481169.0,2017
1125,10500.0,"Albany, GA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,36.0,36.0,334.0,6123.0,2017
1132,10500.0,"Albany, GA Metro Area",72,Accommodation and Food Services,01:  Total,216.0,276.0,5193.0,75208.0,2017
1141,10500.0,"Albany, GA Metro Area",81,Other Services (except Public Administration),01:  Total,309.0,322.0,2165.0,52018.0,2017
1150,10540.0,"Albany, OR Metro Area",--,Total,01:  Total,2374.0,2612.0,36602.0,1510480.0,2017
1159,10540.0,"Albany, OR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,72.0,72.0,641.0,29831.0,2017
1166,10540.0,"Albany, OR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,7.0,0.0,0.0,2017
1167,10540.0,"Albany, OR Metro Area",22,Utilities,01:  Total,3.0,9.0,0.0,0.0,2017
1168,10540.0,"Albany, OR Metro Area",23,Construction,01:  Total,331.0,331.0,2566.0,143860.0,2017
1175,10540.0,"Albany, OR Metro Area",31-33,Manufacturing,01:  Total,179.0,192.0,7424.0,426031.0,2017
1184,10540.0,"Albany, OR Metro Area",42,Wholesale Trade,01:  Total,115.0,126.0,1738.0,94853.0,2017
1193,10540.0,"Albany, OR Metro Area",44-45,Retail Trade,01:  Total,331.0,368.0,5140.0,139020.0,2017
1202,10540.0,"Albany, OR Metro Area",48-49,Transportation and Warehousing,01:  Total,129.0,132.0,2903.0,128578.0,2017
1211,10540.0,"Albany, OR Metro Area",51,Information,01:  Total,28.0,40.0,319.0,12875.0,2017
1217,10540.0,"Albany, OR Metro Area",52,Finance and Insurance,01:  Total,84.0,136.0,970.0,44307.0,2017
1226,10540.0,"Albany, OR Metro Area",53,Real Estate and Rental and Leasing,01:  Total,106.0,114.0,383.0,11183.0,2017
1235,10540.0,"Albany, OR Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,171.0,175.0,1013.0,46940.0,2017
1243,10540.0,"Albany, OR Metro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,143.0,9272.0,2017
1246,10540.0,"Albany, OR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,108.0,111.0,1793.0,48321.0,2017
1254,10540.0,"Albany, OR Metro Area",61,Educational Services,01:  Total,19.0,19.0,329.0,12290.0,2017
1260,10540.0,"Albany, OR Metro Area",62,Health Care and Social Assistance,01:  Total,203.0,231.0,5677.0,248444.0,2017
1269,10540.0,"Albany, OR Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,37.0,37.0,212.0,3608.0,2017
1276,10540.0,"Albany, OR Metro Area",72,Accommodation and Food Services,01:  Total,207.0,229.0,3314.0,54066.0,2017
1285,10540.0,"Albany, OR Metro Area",81,Other Services (except Public Administration),01:  Total,269.0,273.0,1869.0,42005.0,2017
1294,10540.0,"Albany, OR Metro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2017
1298,10580.0,"Albany-Schenectady-Troy, NY Metro Area",--,Total,01:  Total,17540.0,21565.0,353006.0,17466901.0,2017
1307,10580.0,"Albany-Schenectady-Troy, NY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,32.0,32.0,250.0,8264.0,2017
1312,10580.0,"Albany-Schenectady-Troy, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,11.0,13.0,453.0,33201.0,2017
1316,10580.0,"Albany-Schenectady-Troy, NY Metro Area",22,Utilities,01:  Total,18.0,36.0,1589.0,155714.0,2017
1321,10580.0,"Albany-Schenectady-Troy, NY Metro Area",23,Construction,01:  Total,2324.0,2333.0,17072.0,1186133.0,2017
1330,10580.0,"Albany-Schenectady-Troy, NY Metro Area",31-33,Manufacturing,01:  Total,566.0,590.0,22608.0,1716766.0,2017
1339,10580.0,"Albany-Schenectady-Troy, NY Metro Area",42,Wholesale Trade,01:  Total,850.0,911.0,14141.0,901453.0,2017
1348,10580.0,"Albany-Schenectady-Troy, NY Metro Area",44-45,Retail Trade,01:  Total,1999.0,3015.0,46813.0,1330824.0,2017
1357,10580.0,"Albany-Schenectady-Troy, NY Metro Area",48-49,Transportation and Warehousing,01:  Total,422.0,461.0,10768.0,468629.0,2017
1366,10580.0,"Albany-Schenectady-Troy, NY Metro Area",51,Information,01:  Total,250.0,418.0,9212.0,709580.0,2017
1375,10580.0,"Albany-Schenectady-Troy, NY Metro Area",52,Finance and Insurance,01:  Total,717.0,1264.0,19292.0,1560128.0,2017
1384,10580.0,"Albany-Schenectady-Troy, NY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,751.0,901.0,5095.0,216103.0,2017
1393,10580.0,"Albany-Schenectady-Troy, NY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2323.0,2478.0,30353.0,2214509.0,2017
1402,10580.0,"Albany-Schenectady-Troy, NY Metro Area",55,Management of Companies and Enterprises,01:  Total,101.0,138.0,10539.0,968493.0,2017
1409,10580.0,"Albany-Schenectady-Troy, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1101.0,1186.0,16287.0,562580.0,2017
1418,10580.0,"Albany-Schenectady-Troy, NY Metro Area",61,Educational Services,01:  Total,291.0,304.0,20552.0,841489.0,2017
1427,10580.0,"Albany-Schenectady-Troy, NY Metro Area",62,Health Care and Social Assistance,01:  Total,1606.0,2438.0,67630.0,3109103.0,2017
1436,10580.0,"Albany-Schenectady-Troy, NY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,380.0,405.0,8976.0,211309.0,2017
1445,10580.0,"Albany-Schenectady-Troy, NY Metro Area",72,Accommodation and Food Services,01:  Total,2001.0,2391.0,36142.0,699142.0,2017
1454,10580.0,"Albany-Schenectady-Troy, NY Metro Area",81,Other Services (except Public Administration),01:  Total,2050.0,2232.0,15218.0,573203.0,2017
1463,10580.0,"Albany-Schenectady-Troy, NY Metro Area",99,Industries not classified,01:  Total,19.0,19.0,16.0,278.0,2017
1467,10620.0,"Albemarle, NC Micro Area",--,Total,01:  Total,1165.0,1334.0,16253.0,542727.0,2017
1476,10620.0,"Albemarle, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,67.0,3363.0,2017
1481,10620.0,"Albemarle, NC Micro Area",22,Utilities,01:  Total,4.0,4.0,36.0,2188.0,2017
1482,10620.0,"Albemarle, NC Micro Area",23,Construction,01:  Total,164.0,164.0,1058.0,49410.0,2017
1489,10620.0,"Albemarle, NC Micro Area",31-33,Manufacturing,01:  Total,85.0,88.0,3469.0,156323.0,2017
1498,10620.0,"Albemarle, NC Micro Area",42,Wholesale Trade,01:  Total,52.0,54.0,487.0,22399.0,2017
1506,10620.0,"Albemarle, NC Micro Area",44-45,Retail Trade,01:  Total,186.0,229.0,2733.0,63484.0,2017
1515,10620.0,"Albemarle, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,29.0,29.0,74.0,3451.0,2017
1520,10620.0,"Albemarle, NC Micro Area",51,Information,01:  Total,13.0,13.0,131.0,7051.0,2017
1525,10620.0,"Albemarle, NC Micro Area",52,Finance and Insurance,01:  Total,44.0,66.0,341.0,15529.0,2017
1532,10620.0,"Albemarle, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,42.0,43.0,181.0,5233.0,2017
1539,10620.0,"Albemarle, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,65.0,65.0,295.0,13248.0,2017
1545,10620.0,"Albemarle, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,8.0,8.0,158.0,12433.0,2017
1549,10620.0,"Albemarle, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,60.0,61.0,696.0,16845.0,2017
1557,10620.0,"Albemarle, NC Micro Area",61,Educational Services,01:  Total,10.0,10.0,574.0,13427.0,2017
1562,10620.0,"Albemarle, NC Micro Area",62,Health Care and Social Assistance,01:  Total,109.0,166.0,2928.0,112352.0,2017
1571,10620.0,"Albemarle, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,25.0,25.0,337.0,3478.0,2017
1577,10620.0,"Albemarle, NC Micro Area",72,Accommodation and Food Services,01:  Total,96.0,116.0,1901.0,24032.0,2017
1586,10620.0,"Albemarle, NC Micro Area",81,Other Services (except Public Administration),01:  Total,172.0,175.0,770.0,17622.0,2017
1593,10660.0,"Albert Lea, MN Micro Area",--,Total,01:  Total,717.0,791.0,11404.0,445808.0,2017
1602,10660.0,"Albert Lea, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,10.0,231.0,2017
