FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
10100,"Aberdeen, SD Micropolitan Statistical Area",42,Wholesale Trade,1163
10100,"Aberdeen, SD Micropolitan Statistical Area",44-45,Retail Trade,2970
10100,"Aberdeen, SD Micropolitan Statistical Area",48-49,Transportation and Warehousing,262
10100,"Aberdeen, SD Micropolitan Statistical Area",51,Information,388
10100,"Aberdeen, SD Micropolitan Statistical Area",52,Finance and Insurance,1424
10100,"Aberdeen, SD Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,261
10100,"Aberdeen, SD Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",485
10100,"Aberdeen, SD Micropolitan Statistical Area",55,Management of Companies and Enterprises,189
10100,"Aberdeen, SD Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,748
10100,"Aberdeen, SD Micropolitan Statistical Area",61,Educational Services,451
10100,"Aberdeen, SD Micropolitan Statistical Area",62,Health Care and Social Assistance,3366
10100,"Aberdeen, SD Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",235
10100,"Aberdeen, SD Micropolitan Statistical Area",72,Accommodation and Food Services,2044
10100,"Aberdeen, SD Micropolitan Statistical Area",81,Other Services (except Public Administration),925
10140,"Aberdeen, WA Micropolitan Statistical Area",--,Total,18174
10140,"Aberdeen, WA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",1044
10140,"Aberdeen, WA Micropolitan Statistical Area",21,Mining,0
10140,"Aberdeen, WA Micropolitan Statistical Area",22,Utilities,0
10140,"Aberdeen, WA Micropolitan Statistical Area",23,Construction,1402
10140,"Aberdeen, WA Micropolitan Statistical Area",31-33,Manufacturing,2947
10140,"Aberdeen, WA Micropolitan Statistical Area",42,Wholesale Trade,795
10140,"Aberdeen, WA Micropolitan Statistical Area",44-45,Retail Trade,3170
10140,"Aberdeen, WA Micropolitan Statistical Area",48-49,Transportation and Warehousing,511
10140,"Aberdeen, WA Micropolitan Statistical Area",51,Information,301
10140,"Aberdeen, WA Micropolitan Statistical Area",52,Finance and Insurance,771
10140,"Aberdeen, WA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,307
10140,"Aberdeen, WA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",425
10140,"Aberdeen, WA Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10140,"Aberdeen, WA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,454
10140,"Aberdeen, WA Micropolitan Statistical Area",61,Educational Services,0
10140,"Aberdeen, WA Micropolitan Statistical Area",62,Health Care and Social Assistance,2630
10140,"Aberdeen, WA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",239
10140,"Aberdeen, WA Micropolitan Statistical Area",72,Accommodation and Food Services,2243
10140,"Aberdeen, WA Micropolitan Statistical Area",81,Other Services (except Public Administration),831
10140,"Aberdeen, WA Micropolitan Statistical Area",99,Unclassified,0
10180,"Abilene, TX Metropolitan Statistical Area",--,Total,56735
10180,"Abilene, TX Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",31
10180,"Abilene, TX Metropolitan Statistical Area",21,Mining,1476
10180,"Abilene, TX Metropolitan Statistical Area",22,Utilities,364
10180,"Abilene, TX Metropolitan Statistical Area",23,Construction,4081
10180,"Abilene, TX Metropolitan Statistical Area",31-33,Manufacturing,2713
10180,"Abilene, TX Metropolitan Statistical Area",42,Wholesale Trade,2060
10180,"Abilene, TX Metropolitan Statistical Area",44-45,Retail Trade,8977
10180,"Abilene, TX Metropolitan Statistical Area",48-49,Transportation and Warehousing,1973
10180,"Abilene, TX Metropolitan Statistical Area",51,Information,1221
10180,"Abilene, TX Metropolitan Statistical Area",52,Finance and Insurance,3032
10180,"Abilene, TX Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,678
10180,"Abilene, TX Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1619
10180,"Abilene, TX Metropolitan Statistical Area",55,Management of Companies and Enterprises,534
10180,"Abilene, TX Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,2595
10180,"Abilene, TX Metropolitan Statistical Area",61,Educational Services,2962
10180,"Abilene, TX Metropolitan Statistical Area",62,Health Care and Social Assistance,12108
10180,"Abilene, TX Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",678
10180,"Abilene, TX Metropolitan Statistical Area",72,Accommodation and Food Services,6512
10180,"Abilene, TX Metropolitan Statistical Area",81,Other Services (except Public Administration),3118
10180,"Abilene, TX Metropolitan Statistical Area",99,Unclassified,3
10220,"Ada, OK Micropolitan Statistical Area",--,Total,13631
10220,"Ada, OK Micropolitan Statistical Area",21,Mining,350
10220,"Ada, OK Micropolitan Statistical Area",22,Utilities,197
10220,"Ada, OK Micropolitan Statistical Area",23,Construction,462
10220,"Ada, OK Micropolitan Statistical Area",31-33,Manufacturing,1687
10220,"Ada, OK Micropolitan Statistical Area",42,Wholesale Trade,669
10220,"Ada, OK Micropolitan Statistical Area",44-45,Retail Trade,1824
10220,"Ada, OK Micropolitan Statistical Area",48-49,Transportation and Warehousing,250
10220,"Ada, OK Micropolitan Statistical Area",51,Information,129
10220,"Ada, OK Micropolitan Statistical Area",52,Finance and Insurance,474
10220,"Ada, OK Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,164
10220,"Ada, OK Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1366
10220,"Ada, OK Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10220,"Ada, OK Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
10220,"Ada, OK Micropolitan Statistical Area",61,Educational Services,0
10220,"Ada, OK Micropolitan Statistical Area",62,Health Care and Social Assistance,3297
10220,"Ada, OK Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",173
10220,"Ada, OK Micropolitan Statistical Area",72,Accommodation and Food Services,1216
10220,"Ada, OK Micropolitan Statistical Area",81,Other Services (except Public Administration),583
10300,"Adrian, MI Micropolitan Statistical Area",--,Total,26555
10300,"Adrian, MI Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
10300,"Adrian, MI Micropolitan Statistical Area",21,Mining,0
10300,"Adrian, MI Micropolitan Statistical Area",22,Utilities,111
10300,"Adrian, MI Micropolitan Statistical Area",23,Construction,919
10300,"Adrian, MI Micropolitan Statistical Area",31-33,Manufacturing,6951
10300,"Adrian, MI Micropolitan Statistical Area",42,Wholesale Trade,579
10300,"Adrian, MI Micropolitan Statistical Area",44-45,Retail Trade,4390
10300,"Adrian, MI Micropolitan Statistical Area",48-49,Transportation and Warehousing,436
10300,"Adrian, MI Micropolitan Statistical Area",51,Information,341
10300,"Adrian, MI Micropolitan Statistical Area",52,Finance and Insurance,848
10300,"Adrian, MI Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,267
10300,"Adrian, MI Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",543
10300,"Adrian, MI Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10300,"Adrian, MI Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1262
10300,"Adrian, MI Micropolitan Statistical Area",61,Educational Services,1530
10300,"Adrian, MI Micropolitan Statistical Area",62,Health Care and Social Assistance,3373
10300,"Adrian, MI Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",230
10300,"Adrian, MI Micropolitan Statistical Area",72,Accommodation and Food Services,2515
10300,"Adrian, MI Micropolitan Statistical Area",81,Other Services (except Public Administration),1526
10300,"Adrian, MI Micropolitan Statistical Area",99,Unclassified,0
10420,"Akron, OH Metropolitan Statistical Area",--,Total,296117
10420,"Akron, OH Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
10420,"Akron, OH Metropolitan Statistical Area",21,Mining,725
10420,"Akron, OH Metropolitan Statistical Area",22,Utilities,0
10420,"Akron, OH Metropolitan Statistical Area",23,Construction,14556
10420,"Akron, OH Metropolitan Statistical Area",31-33,Manufacturing,45082
10420,"Akron, OH Metropolitan Statistical Area",42,Wholesale Trade,17210
10420,"Akron, OH Metropolitan Statistical Area",44-45,Retail Trade,38825
10420,"Akron, OH Metropolitan Statistical Area",48-49,Transportation and Warehousing,11181
10420,"Akron, OH Metropolitan Statistical Area",51,Information,5568
10420,"Akron, OH Metropolitan Statistical Area",52,Finance and Insurance,11647
10420,"Akron, OH Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,3375
10420,"Akron, OH Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",16344
10420,"Akron, OH Metropolitan Statistical Area",55,Management of Companies and Enterprises,17575
10420,"Akron, OH Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,16395
10420,"Akron, OH Metropolitan Statistical Area",61,Educational Services,4576
10420,"Akron, OH Metropolitan Statistical Area",62,Health Care and Social Assistance,45276
10420,"Akron, OH Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",3889
10420,"Akron, OH Metropolitan Statistical Area",72,Accommodation and Food Services,26482
10420,"Akron, OH Metropolitan Statistical Area",81,Other Services (except Public Administration),14737
10420,"Akron, OH Metropolitan Statistical Area",99,Unclassified,34
10460,"Alamogordo, NM Micropolitan Statistical Area",--,Total,12377
10460,"Alamogordo, NM Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
10460,"Alamogordo, NM Micropolitan Statistical Area",21,Mining,0
10460,"Alamogordo, NM Micropolitan Statistical Area",22,Utilities,125
10460,"Alamogordo, NM Micropolitan Statistical Area",23,Construction,1169
10460,"Alamogordo, NM Micropolitan Statistical Area",31-33,Manufacturing,190
10460,"Alamogordo, NM Micropolitan Statistical Area",42,Wholesale Trade,154
10460,"Alamogordo, NM Micropolitan Statistical Area",44-45,Retail Trade,2421
10460,"Alamogordo, NM Micropolitan Statistical Area",48-49,Transportation and Warehousing,249
10460,"Alamogordo, NM Micropolitan Statistical Area",51,Information,195
10460,"Alamogordo, NM Micropolitan Statistical Area",52,Finance and Insurance,489
10460,"Alamogordo, NM Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,253
10460,"Alamogordo, NM Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",529
10460,"Alamogordo, NM Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10460,"Alamogordo, NM Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
10460,"Alamogordo, NM Micropolitan Statistical Area",61,Educational Services,354
10460,"Alamogordo, NM Micropolitan Statistical Area",62,Health Care and Social Assistance,2237
10460,"Alamogordo, NM Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
10460,"Alamogordo, NM Micropolitan Statistical Area",72,Accommodation and Food Services,2339
10460,"Alamogordo, NM Micropolitan Statistical Area",81,Other Services (except Public Administration),602
10500,"Albany, GA Metropolitan Statistical Area",--,Total,50417
10500,"Albany, GA Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",378
10500,"Albany, GA Metropolitan Statistical Area",21,Mining,0
10500,"Albany, GA Metropolitan Statistical Area",22,Utilities,0
10500,"Albany, GA Metropolitan Statistical Area",23,Construction,3124
10500,"Albany, GA Metropolitan Statistical Area",31-33,Manufacturing,6542
10500,"Albany, GA Metropolitan Statistical Area",42,Wholesale Trade,2764
10500,"Albany, GA Metropolitan Statistical Area",44-45,Retail Trade,8524
10500,"Albany, GA Metropolitan Statistical Area",48-49,Transportation and Warehousing,1953
10500,"Albany, GA Metropolitan Statistical Area",51,Information,1065
10500,"Albany, GA Metropolitan Statistical Area",52,Finance and Insurance,1664
10500,"Albany, GA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,776
10500,"Albany, GA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",2071
10500,"Albany, GA Metropolitan Statistical Area",55,Management of Companies and Enterprises,230
10500,"Albany, GA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,3840
10500,"Albany, GA Metropolitan Statistical Area",61,Educational Services,641
10500,"Albany, GA Metropolitan Statistical Area",62,Health Care and Social Assistance,9051
10500,"Albany, GA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",355
10500,"Albany, GA Metropolitan Statistical Area",72,Accommodation and Food Services,4778
10500,"Albany, GA Metropolitan Statistical Area",81,Other Services (except Public Administration),2473
10500,"Albany, GA Metropolitan Statistical Area",99,Unclassified,0
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",--,Total,35217
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",621
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",21,Mining,88
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",22,Utilities,0
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",23,Construction,3182
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",31-33,Manufacturing,8045
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",42,Wholesale Trade,1542
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",44-45,Retail Trade,4858
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",48-49,Transportation and Warehousing,2383
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",51,Information,336
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",52,Finance and Insurance,1146
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,464
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",992
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,2479
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",61,Educational Services,305
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",62,Health Care and Social Assistance,3633
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",325
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",72,Accommodation and Food Services,2770
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",81,Other Services (except Public Administration),1698
10540,"Albany-Lebanon, OR Micropolitan Statistical Area",99,Unclassified,5
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",--,Total,337895
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",92
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",21,Mining,417
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",22,Utilities,1520
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",23,Construction,16752
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",31-33,Manufacturing,21880
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",42,Wholesale Trade,14022
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",44-45,Retail Trade,50402
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",48-49,Transportation and Warehousing,9934
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",51,Information,10839
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",52,Finance and Insurance,20999
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,5085
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",28367
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",55,Management of Companies and Enterprises,7487
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,18722
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",61,Educational Services,18092
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",62,Health Care and Social Assistance,60971
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",5119
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",72,Accommodation and Food Services,29390
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",81,Other Services (except Public Administration),17797
10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",99,Unclassified,0
10620,"Albemarle, NC Micropolitan Statistical Area",--,Total,16903
10620,"Albemarle, NC Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",52
10620,"Albemarle, NC Micropolitan Statistical Area",21,Mining,0
10620,"Albemarle, NC Micropolitan Statistical Area",22,Utilities,0
10620,"Albemarle, NC Micropolitan Statistical Area",23,Construction,1283
10620,"Albemarle, NC Micropolitan Statistical Area",31-33,Manufacturing,4294
10620,"Albemarle, NC Micropolitan Statistical Area",42,Wholesale Trade,517
10620,"Albemarle, NC Micropolitan Statistical Area",44-45,Retail Trade,2662
10620,"Albemarle, NC Micropolitan Statistical Area",48-49,Transportation and Warehousing,106
10620,"Albemarle, NC Micropolitan Statistical Area",51,Information,0
10620,"Albemarle, NC Micropolitan Statistical Area",52,Finance and Insurance,372
10620,"Albemarle, NC Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,145
10620,"Albemarle, NC Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",293
10620,"Albemarle, NC Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10620,"Albemarle, NC Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,590
10620,"Albemarle, NC Micropolitan Statistical Area",61,Educational Services,0
10620,"Albemarle, NC Micropolitan Statistical Area",62,Health Care and Social Assistance,3092
10620,"Albemarle, NC Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",267
10620,"Albemarle, NC Micropolitan Statistical Area",72,Accommodation and Food Services,1509
10620,"Albemarle, NC Micropolitan Statistical Area",81,Other Services (except Public Administration),851
10660,"Albert Lea, MN Micropolitan Statistical Area",--,Total,12256
10660,"Albert Lea, MN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
10660,"Albert Lea, MN Micropolitan Statistical Area",21,Mining,0
10660,"Albert Lea, MN Micropolitan Statistical Area",22,Utilities,0
10660,"Albert Lea, MN Micropolitan Statistical Area",23,Construction,400
10660,"Albert Lea, MN Micropolitan Statistical Area",31-33,Manufacturing,2817
10660,"Albert Lea, MN Micropolitan Statistical Area",42,Wholesale Trade,458
10660,"Albert Lea, MN Micropolitan Statistical Area",44-45,Retail Trade,2262
10660,"Albert Lea, MN Micropolitan Statistical Area",48-49,Transportation and Warehousing,271
10660,"Albert Lea, MN Micropolitan Statistical Area",51,Information,171
10660,"Albert Lea, MN Micropolitan Statistical Area",52,Finance and Insurance,472
10660,"Albert Lea, MN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,0
10660,"Albert Lea, MN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",246
10660,"Albert Lea, MN Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10660,"Albert Lea, MN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,492
10660,"Albert Lea, MN Micropolitan Statistical Area",61,Educational Services,0
10660,"Albert Lea, MN Micropolitan Statistical Area",62,Health Care and Social Assistance,0
10660,"Albert Lea, MN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",45
10660,"Albert Lea, MN Micropolitan Statistical Area",72,Accommodation and Food Services,1085
10660,"Albert Lea, MN Micropolitan Statistical Area",81,Other Services (except Public Administration),725
10700,"Albertville, AL Micropolitan Statistical Area",--,Total,32091
10700,"Albertville, AL Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
10700,"Albertville, AL Micropolitan Statistical Area",21,Mining,0
10700,"Albertville, AL Micropolitan Statistical Area",22,Utilities,0
10700,"Albertville, AL Micropolitan Statistical Area",23,Construction,1421
10700,"Albertville, AL Micropolitan Statistical Area",31-33,Manufacturing,11923
10700,"Albertville, AL Micropolitan Statistical Area",42,Wholesale Trade,1434
10700,"Albertville, AL Micropolitan Statistical Area",44-45,Retail Trade,5078
10700,"Albertville, AL Micropolitan Statistical Area",48-49,Transportation and Warehousing,624
10700,"Albertville, AL Micropolitan Statistical Area",51,Information,670
10700,"Albertville, AL Micropolitan Statistical Area",52,Finance and Insurance,873
10700,"Albertville, AL Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,517
10700,"Albertville, AL Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",615
10700,"Albertville, AL Micropolitan Statistical Area",55,Management of Companies and Enterprises,286
10700,"Albertville, AL Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1140
10700,"Albertville, AL Micropolitan Statistical Area",61,Educational Services,95
10700,"Albertville, AL Micropolitan Statistical Area",62,Health Care and Social Assistance,3434
10700,"Albertville, AL Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",127
10700,"Albertville, AL Micropolitan Statistical Area",72,Accommodation and Food Services,2585
10700,"Albertville, AL Micropolitan Statistical Area",81,Other Services (except Public Administration),1088
10700,"Albertville, AL Micropolitan Statistical Area",99,Unclassified,0
10740,"Albuquerque, NM Metropolitan Statistical Area",--,Total,310088
10740,"Albuquerque, NM Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",59
10740,"Albuquerque, NM Metropolitan Statistical Area",21,Mining,247
10740,"Albuquerque, NM Metropolitan Statistical Area",22,Utilities,0
10740,"Albuquerque, NM Metropolitan Statistical Area",23,Construction,29908
10740,"Albuquerque, NM Metropolitan Statistical Area",31-33,Manufacturing,22693
10740,"Albuquerque, NM Metropolitan Statistical Area",42,Wholesale Trade,14314
10740,"Albuquerque, NM Metropolitan Statistical Area",44-45,Retail Trade,44322
10740,"Albuquerque, NM Metropolitan Statistical Area",48-49,Transportation and Warehousing,8625
10740,"Albuquerque, NM Metropolitan Statistical Area",51,Information,8523
10740,"Albuquerque, NM Metropolitan Statistical Area",52,Finance and Insurance,15004
10740,"Albuquerque, NM Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,5509
10740,"Albuquerque, NM Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",22695
10740,"Albuquerque, NM Metropolitan Statistical Area",55,Management of Companies and Enterprises,8755
10740,"Albuquerque, NM Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,21419
10740,"Albuquerque, NM Metropolitan Statistical Area",61,Educational Services,4631
10740,"Albuquerque, NM Metropolitan Statistical Area",62,Health Care and Social Assistance,46086
10740,"Albuquerque, NM Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",7648
10740,"Albuquerque, NM Metropolitan Statistical Area",72,Accommodation and Food Services,35210
10740,"Albuquerque, NM Metropolitan Statistical Area",81,Other Services (except Public Administration),13216
10740,"Albuquerque, NM Metropolitan Statistical Area",99,Unclassified,36
10760,"Alexander City, AL Micropolitan Statistical Area",--,Total,17620
10760,"Alexander City, AL Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",92
10760,"Alexander City, AL Micropolitan Statistical Area",21,Mining,0
10760,"Alexander City, AL Micropolitan Statistical Area",22,Utilities,0
10760,"Alexander City, AL Micropolitan Statistical Area",23,Construction,703
10760,"Alexander City, AL Micropolitan Statistical Area",31-33,Manufacturing,2670
10760,"Alexander City, AL Micropolitan Statistical Area",42,Wholesale Trade,0
10760,"Alexander City, AL Micropolitan Statistical Area",44-45,Retail Trade,1670
10760,"Alexander City, AL Micropolitan Statistical Area",48-49,Transportation and Warehousing,0
10760,"Alexander City, AL Micropolitan Statistical Area",51,Information,0
10760,"Alexander City, AL Micropolitan Statistical Area",52,Finance and Insurance,351
10760,"Alexander City, AL Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,140
10760,"Alexander City, AL Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",224
10760,"Alexander City, AL Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10760,"Alexander City, AL Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,3185
10760,"Alexander City, AL Micropolitan Statistical Area",61,Educational Services,0
10760,"Alexander City, AL Micropolitan Statistical Area",62,Health Care and Social Assistance,2334
10760,"Alexander City, AL Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",219
10760,"Alexander City, AL Micropolitan Statistical Area",72,Accommodation and Food Services,912
10760,"Alexander City, AL Micropolitan Statistical Area",81,Other Services (except Public Administration),545
10760,"Alexander City, AL Micropolitan Statistical Area",99,Unclassified,0
10780,"Alexandria, LA Metropolitan Statistical Area",--,Total,50620
10780,"Alexandria, LA Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",402
10780,"Alexandria, LA Metropolitan Statistical Area",21,Mining,0
10780,"Alexandria, LA Metropolitan Statistical Area",22,Utilities,0
10780,"Alexandria, LA Metropolitan Statistical Area",23,Construction,3774
10780,"Alexandria, LA Metropolitan Statistical Area",31-33,Manufacturing,4899
10780,"Alexandria, LA Metropolitan Statistical Area",42,Wholesale Trade,1956
10780,"Alexandria, LA Metropolitan Statistical Area",44-45,Retail Trade,8546
10780,"Alexandria, LA Metropolitan Statistical Area",48-49,Transportation and Warehousing,1107
10780,"Alexandria, LA Metropolitan Statistical Area",51,Information,889
10780,"Alexandria, LA Metropolitan Statistical Area",52,Finance and Insurance,1796
10780,"Alexandria, LA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,752
10780,"Alexandria, LA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1857
10780,"Alexandria, LA Metropolitan Statistical Area",55,Management of Companies and Enterprises,155
